Step,AgentID,income,pos
32,98,22000,"(np.int64(19), np.int64(1))"
32,99,47169,"(np.int64(9), np.int64(8))"
32,100,72000,"(np.int64(9), np.int64(23))"
32,101,24000,"(np.int64(23), np.int64(18))"
32,102,22000,"(np.int64(12), np.int64(22))"
32,103,48000,"(np.int64(3), np.int64(11))"
32,104,24000,"(np.int64(12), np.int64(21))"
32,105,20000,"(np.int64(15), np.int64(1))"
32,106,22000,"(np.int64(8), np.int64(14))"
32,107,48000,"(np.int64(5), np.int64(11))"
32,108,46000,"(np.int64(2), np.int64(7))"
32,109,26000,"(np.int64(15), np.int64(23))"
32,110,32000,"(np.int64(18), np.int64(5))"
32,111,42000,"(np.int64(5), np.int64(14))"
32,112,34000,"(np.int64(17), np.int64(16))"
32,113,28000,"(np.int64(23), np.int64(7))"
32,114,36000,"(np.int64(8), np.int64(23))"
32,115,42000,"(np.int64(21), np.int64(20))"
32,116,22000,"(np.int64(14), np.int64(7))"
32,117,36000,"(np.int64(24), np.int64(9))"
32,118,30000,"(np.int64(18), np.int64(16))"
32,119,68000,"(np.int64(13), np.int64(16))"
32,120,39149,"(np.int64(22), np.int64(10))"
32,121,20000,"(np.int64(7), np.int64(13))"
32,122,42000,"(np.int64(4), np.int64(2))"
32,123,50000,"(np.int64(15), np.int64(18))"
32,124,28000,"(np.int64(9), np.int64(20))"
32,125,30000,"(np.int64(8), np.int64(24))"
32,126,52000,"(np.int64(10), np.int64(13))"
32,127,38000,"(np.int64(2), np.int64(14))"
32,128,33279,"(np.int64(23), np.int64(11))"
32,129,24000,"(np.int64(17), np.int64(2))"
32,130,41931,"(np.int64(17), np.int64(6))"
32,131,64000,"(np.int64(0), np.int64(17))"
32,132,24000,"(np.int64(20), np.int64(17))"
32,133,28000,"(np.int64(16), np.int64(22))"
32,134,36000,"(np.int64(19), np.int64(15))"
32,135,66000,"(np.int64(22), np.int64(0))"
32,136,38000,"(np.int64(9), np.int64(24))"
32,137,22000,"(np.int64(2), np.int64(17))"
32,138,20000,"(np.int64(9), np.int64(10))"
32,139,48000,"(np.int64(8), np.int64(2))"
32,140,26000,"(np.int64(7), np.int64(20))"
32,141,34000,"(np.int64(0), np.int64(11))"
32,142,56000,"(np.int64(2), np.int64(0))"
32,143,36881,"(np.int64(10), np.int64(8))"
32,144,42000,"(np.int64(22), np.int64(1))"
32,145,28041,"(np.int64(7), np.int64(7))"
32,146,20000,"(np.int64(13), np.int64(7))"
32,147,66000,"(np.int64(13), np.int64(18))"
32,148,62000,"(np.int64(6), np.int64(23))"
32,149,44000,"(np.int64(0), np.int64(0))"
32,150,30000,"(np.int64(1), np.int64(3))"
32,151,22000,"(np.int64(3), np.int64(17))"
32,152,40687,"(np.int64(7), np.int64(4))"
32,153,42000,"(np.int64(1), np.int64(13))"
32,154,68000,"(np.int64(21), np.int64(16))"
32,155,20000,"(np.int64(20), np.int64(11))"
32,156,30000,"(np.int64(21), np.int64(9))"
32,157,30000,"(np.int64(24), np.int64(20))"
32,158,24000,"(np.int64(20), np.int64(18))"
32,159,30450,"(np.int64(12), np.int64(2))"
32,160,58000,"(np.int64(20), np.int64(13))"
32,161,32141,"(np.int64(8), np.int64(10))"
32,162,39819,"(np.int64(18), np.int64(15))"
32,163,50000,"(np.int64(23), np.int64(4))"
32,164,26000,"(np.int64(1), np.int64(16))"
32,165,30515,"(np.int64(22), np.int64(16))"
32,166,40546,"(np.int64(1), np.int64(1))"
32,167,20000,"(np.int64(18), np.int64(2))"
32,168,41622,"(np.int64(5), np.int64(5))"
32,169,28684,"(np.int64(9), np.int64(14))"
32,170,20000,"(np.int64(12), np.int64(6))"
32,171,54000,"(np.int64(17), np.int64(7))"
32,172,100000,"(np.int64(23), np.int64(24))"
32,173,56000,"(np.int64(3), np.int64(5))"
32,174,100000,"(np.int64(14), np.int64(10))"
32,175,22000,"(np.int64(24), np.int64(13))"
32,176,34000,"(np.int64(15), np.int64(24))"
32,177,44155,"(np.int64(7), np.int64(19))"
32,178,40000,"(np.int64(8), np.int64(13))"
32,179,28000,"(np.int64(6), np.int64(24))"
32,180,24000,"(np.int64(17), np.int64(22))"
32,181,44000,"(np.int64(9), np.int64(1))"
32,182,44000,"(np.int64(20), np.int64(19))"
32,183,44000,"(np.int64(9), np.int64(9))"
32,184,54000,"(np.int64(16), np.int64(9))"
32,185,28011,"(np.int64(7), np.int64(23))"
32,186,20000,"(np.int64(16), np.int64(1))"
32,187,36000,"(np.int64(1), np.int64(12))"
32,188,30000,"(np.int64(13), np.int64(2))"
32,189,32000,"(np.int64(13), np.int64(24))"
32,190,28000,"(np.int64(15), np.int64(16))"
32,191,60000,"(np.int64(21), np.int64(23))"
32,192,26148,"(np.int64(21), np.int64(8))"
32,193,32796,"(np.int64(23), np.int64(14))"
32,194,28000,"(np.int64(24), np.int64(12))"
32,195,36000,"(np.int64(0), np.int64(10))"
32,196,46000,"(np.int64(18), np.int64(4))"
32,197,39725,"(np.int64(15), np.int64(22))"
32,198,48000,"(np.int64(20), np.int64(0))"
32,199,31368,"(np.int64(5), np.int64(20))"
32,200,46287,"(np.int64(2), np.int64(13))"
32,201,44000,"(np.int64(17), np.int64(18))"
32,202,26000,"(np.int64(0), np.int64(15))"
32,203,28684,"(np.int64(21), np.int64(7))"
32,204,56000,"(np.int64(13), np.int64(11))"
32,205,31468,"(np.int64(2), np.int64(24))"
32,206,38000,"(np.int64(8), np.int64(15))"
32,207,22000,"(np.int64(22), np.int64(11))"
32,208,36633,"(np.int64(14), np.int64(2))"
32,209,32000,"(np.int64(8), np.int64(21))"
32,210,22000,"(np.int64(21), np.int64(11))"
32,211,28000,"(np.int64(19), np.int64(17))"
32,212,22000,"(np.int64(10), np.int64(6))"
32,213,34000,"(np.int64(3), np.int64(23))"
32,214,40075,"(np.int64(19), np.int64(9))"
32,215,30000,"(np.int64(1), np.int64(4))"
32,216,22000,"(np.int64(21), np.int64(14))"
32,217,30000,"(np.int64(8), np.int64(8))"
32,218,39083,"(np.int64(4), np.int64(10))"
32,219,66000,"(np.int64(1), np.int64(6))"
32,220,36000,"(np.int64(1), np.int64(10))"
32,221,22000,"(np.int64(12), np.int64(8))"
32,222,32000,"(np.int64(13), np.int64(23))"
32,223,32000,"(np.int64(16), np.int64(3))"
32,224,32000,"(np.int64(22), np.int64(21))"
32,225,22000,"(np.int64(0), np.int64(16))"
32,226,54000,"(np.int64(7), np.int64(2))"
32,227,44000,"(np.int64(20), np.int64(21))"
32,228,48000,"(np.int64(4), np.int64(3))"
32,229,36000,"(np.int64(24), np.int64(16))"
32,230,36000,"(np.int64(9), np.int64(16))"
32,231,38000,"(np.int64(17), np.int64(21))"
32,232,22000,"(np.int64(5), np.int64(13))"
32,233,22000,"(np.int64(10), np.int64(22))"
32,234,44000,"(np.int64(13), np.int64(3))"
32,235,25471,"(np.int64(6), np.int64(10))"
32,236,62000,"(np.int64(6), np.int64(6))"
32,237,28000,"(np.int64(23), np.int64(0))"
32,238,44000,"(np.int64(23), np.int64(9))"
32,239,39344,"(np.int64(5), np.int64(15))"
32,240,42000,"(np.int64(4), np.int64(12))"
32,241,36000,"(np.int64(5), np.int64(9))"
32,242,44000,"(np.int64(9), np.int64(18))"
32,243,30000,"(np.int64(1), np.int64(21))"
32,244,54000,"(np.int64(5), np.int64(3))"
32,245,40000,"(np.int64(19), np.int64(16))"
32,246,24000,"(np.int64(15), np.int64(0))"
32,247,42741,"(np.int64(3), np.int64(14))"
32,248,36000,"(np.int64(8), np.int64(9))"
32,249,32000,"(np.int64(10), np.int64(4))"
32,250,41622,"(np.int64(10), np.int64(2))"
32,251,38473,"(np.int64(1), np.int64(23))"
32,252,24000,"(np.int64(13), np.int64(20))"
32,253,36156,"(np.int64(17), np.int64(17))"
32,254,28000,"(np.int64(23), np.int64(21))"
32,255,37060,"(np.int64(19), np.int64(18))"
32,256,20000,"(np.int64(16), np.int64(4))"
32,257,38000,"(np.int64(4), np.int64(11))"
32,258,34000,"(np.int64(18), np.int64(19))"
32,259,26000,"(np.int64(4), np.int64(18))"
32,260,41388,"(np.int64(2), np.int64(3))"
32,261,34000,"(np.int64(21), np.int64(1))"
32,262,20000,"(np.int64(10), np.int64(5))"
32,263,42000,"(np.int64(6), np.int64(16))"
32,264,42000,"(np.int64(17), np.int64(24))"
32,265,46717,"(np.int64(6), np.int64(9))"
32,266,24000,"(np.int64(6), np.int64(12))"
32,267,37884,"(np.int64(22), np.int64(8))"
32,268,50000,"(np.int64(19), np.int64(0))"
32,269,40000,"(np.int64(14), np.int64(21))"
32,270,22000,"(np.int64(18), np.int64(0))"
32,271,26000,"(np.int64(11), np.int64(5))"
32,272,56000,"(np.int64(15), np.int64(12))"
32,273,32000,"(np.int64(2), np.int64(1))"
32,274,22000,"(np.int64(9), np.int64(12))"
32,275,38000,"(np.int64(0), np.int64(23))"
32,276,22000,"(np.int64(11), np.int64(6))"
32,277,60000,"(np.int64(13), np.int64(17))"
32,278,26000,"(np.int64(23), np.int64(13))"
32,279,34000,"(np.int64(1), np.int64(18))"
32,280,38099,"(np.int64(22), np.int64(23))"
32,281,32000,"(np.int64(9), np.int64(11))"
32,282,24000,"(np.int64(21), np.int64(17))"
32,283,36156,"(np.int64(8), np.int64(6))"
32,284,20000,"(np.int64(14), np.int64(8))"
32,285,44000,"(np.int64(22), np.int64(22))"
32,286,22000,"(np.int64(18), np.int64(3))"
32,287,32000,"(np.int64(2), np.int64(19))"
32,288,26000,"(np.int64(24), np.int64(8))"
32,289,24000,"(np.int64(12), np.int64(7))"
32,290,26000,"(np.int64(17), np.int64(3))"
32,291,32000,"(np.int64(3), np.int64(15))"
32,292,40000,"(np.int64(24), np.int64(5))"
32,293,36000,"(np.int64(5), np.int64(23))"
32,294,34000,"(np.int64(22), np.int64(2))"
32,295,46000,"(np.int64(2), np.int64(8))"
32,296,22000,"(np.int64(21), np.int64(13))"
32,297,60000,"(np.int64(15), np.int64(8))"
32,298,22000,"(np.int64(4), np.int64(19))"
32,299,28000,"(np.int64(5), np.int64(22))"
32,300,30000,"(np.int64(6), np.int64(1))"
32,301,62000,"(np.int64(3), np.int64(20))"
32,302,40228,"(np.int64(14), np.int64(1))"
32,303,60000,"(np.int64(19), np.int64(4))"
32,304,26000,"(np.int64(24), np.int64(10))"
32,305,92000,"(np.int64(24), np.int64(18))"
32,306,36000,"(np.int64(10), np.int64(1))"
32,307,36000,"(np.int64(8), np.int64(16))"
32,308,32000,"(np.int64(7), np.int64(21))"
32,309,42000,"(np.int64(5), np.int64(18))"
32,310,90000,"(np.int64(18), np.int64(13))"
32,311,38000,"(np.int64(4), np.int64(6))"
32,312,30000,"(np.int64(2), np.int64(20))"
32,313,28000,"(np.int64(0), np.int64(18))"
32,314,22000,"(np.int64(11), np.int64(23))"
32,315,46000,"(np.int64(0), np.int64(5))"
32,316,20000,"(np.int64(14), np.int64(9))"
32,317,28000,"(np.int64(17), np.int64(5))"
32,318,44000,"(np.int64(16), np.int64(7))"
32,319,36156,"(np.int64(20), np.int64(3))"
32,320,34000,"(np.int64(18), np.int64(7))"
32,321,24000,"(np.int64(10), np.int64(7))"
32,322,35910,"(np.int64(16), np.int64(8))"
32,323,50000,"(np.int64(22), np.int64(6))"
32,324,66000,"(np.int64(11), np.int64(2))"
32,325,30000,"(np.int64(6), np.int64(19))"
32,326,20000,"(np.int64(3), np.int64(16))"
32,327,36000,"(np.int64(24), np.int64(21))"
32,328,20000,"(np.int64(1), np.int64(15))"
32,329,20000,"(np.int64(12), np.int64(23))"
32,330,94000,"(np.int64(16), np.int64(14))"
32,331,28684,"(np.int64(4), np.int64(0))"
32,332,36000,"(np.int64(9), np.int64(4))"
32,333,20000,"(np.int64(4), np.int64(16))"
32,334,38000,"(np.int64(4), np.int64(24))"
32,335,38000,"(np.int64(15), np.int64(7))"
32,336,22000,"(np.int64(22), np.int64(12))"
32,337,31005,"(np.int64(3), np.int64(21))"
32,338,50000,"(np.int64(22), np.int64(4))"
32,339,38000,"(np.int64(9), np.int64(7))"
32,340,26000,"(np.int64(15), np.int64(20))"
32,341,32000,"(np.int64(16), np.int64(24))"
32,342,34162,"(np.int64(4), np.int64(22))"
32,343,32000,"(np.int64(14), np.int64(4))"
32,344,48000,"(np.int64(24), np.int64(15))"
32,345,30122,"(np.int64(0), np.int64(24))"
32,346,22000,"(np.int64(14), np.int64(24))"
32,347,32000,"(np.int64(14), np.int64(3))"
32,348,28000,"(np.int64(23), np.int64(2))"
32,349,52000,"(np.int64(19), np.int64(7))"
32,350,29192,"(np.int64(15), np.int64(17))"
32,351,32000,"(np.int64(10), np.int64(21))"
32,352,44245,"(np.int64(17), np.int64(20))"
32,353,28000,"(np.int64(19), np.int64(2))"
32,354,62000,"(np.int64(23), np.int64(8))"
32,355,38000,"(np.int64(8), np.int64(18))"
32,356,36000,"(np.int64(3), np.int64(18))"
32,357,34033,"(np.int64(2), np.int64(16))"
32,358,42000,"(np.int64(0), np.int64(3))"
32,359,32000,"(np.int64(6), np.int64(17))"
32,360,41622,"(np.int64(20), np.int64(24))"
32,361,22000,"(np.int64(12), np.int64(9))"
32,362,22000,"(np.int64(11), np.int64(21))"
32,363,29089,"(np.int64(2), np.int64(21))"
32,364,26000,"(np.int64(6), np.int64(11))"
32,365,20000,"(np.int64(11), np.int64(9))"
32,366,34000,"(np.int64(7), np.int64(16))"
32,367,68000,"(np.int64(10), np.int64(0))"
32,368,36000,"(np.int64(20), np.int64(15))"
32,369,32000,"(np.int64(24), np.int64(7))"
32,370,48000,"(np.int64(20), np.int64(2))"
32,371,34000,"(np.int64(3), np.int64(22))"
32,372,37836,"(np.int64(0), np.int64(8))"
32,373,38000,"(np.int64(5), np.int64(16))"
32,374,54000,"(np.int64(13), np.int64(14))"
32,375,22000,"(np.int64(22), np.int64(14))"
32,376,34000,"(np.int64(2), np.int64(6))"
32,377,38000,"(np.int64(13), np.int64(1))"
32,378,36000,"(np.int64(2), np.int64(23))"
32,379,20000,"(np.int64(10), np.int64(9))"
32,380,22000,"(np.int64(2), np.int64(15))"
32,381,34000,"(np.int64(10), np.int64(20))"
32,382,20000,"(np.int64(11), np.int64(22))"
32,383,40000,"(np.int64(5), np.int64(19))"
32,384,35398,"(np.int64(21), np.int64(2))"
32,385,40000,"(np.int64(22), np.int64(13))"
32,386,48000,"(np.int64(6), np.int64(4))"
32,387,36156,"(np.int64(8), np.int64(22))"
32,388,32000,"(np.int64(4), np.int64(21))"
32,389,24000,"(np.int64(20), np.int64(10))"
32,390,26000,"(np.int64(23), np.int64(16))"
32,391,22000,"(np.int64(13), np.int64(8))"
32,392,78000,"(np.int64(18), np.int64(14))"
32,393,34000,"(np.int64(6), np.int64(0))"
32,394,31500,"(np.int64(20), np.int64(4))"
32,395,38000,"(np.int64(3), np.int64(0))"
32,396,32000,"(np.int64(21), np.int64(18))"
32,397,46000,"(np.int64(19), np.int64(5))"
32,398,40000,"(np.int64(1), np.int64(24))"
32,399,86000,"(np.int64(11), np.int64(12))"
32,400,36000,"(np.int64(16), np.int64(17))"
33,1,52000,"(np.int64(16), np.int64(15))"
33,2,40000,"(np.int64(2), np.int64(18))"
33,3,26000,"(np.int64(22), np.int64(18))"
33,4,30000,"(np.int64(0), np.int64(1))"
33,5,28000,"(np.int64(16), np.int64(19))"
33,6,90000,"(np.int64(11), np.int64(16))"
33,7,38000,"(np.int64(6), np.int64(18))"
33,8,30000,"(np.int64(4), np.int64(14))"
33,9,34000,"(np.int64(3), np.int64(8))"
33,10,28000,"(np.int64(7), np.int64(8))"
33,11,45067,"(np.int64(7), np.int64(1))"
33,12,36000,"(np.int64(18), np.int64(24))"
33,13,24000,"(np.int64(14), np.int64(5))"
33,14,36000,"(np.int64(9), np.int64(19))"
33,15,32000,"(np.int64(0), np.int64(7))"
33,16,32000,"(np.int64(0), np.int64(4))"
33,17,46000,"(np.int64(23), np.int64(3))"
33,18,74000,"(np.int64(21), np.int64(0))"
33,19,30000,"(np.int64(5), np.int64(10))"
33,20,34000,"(np.int64(22), np.int64(15))"
33,21,30000,"(np.int64(7), np.int64(5))"
33,22,30000,"(np.int64(0), np.int64(6))"
33,23,24205,"(np.int64(21), np.int64(14))"
33,24,24000,"(np.int64(24), np.int64(14))"
33,25,38000,"(np.int64(6), np.int64(7))"
33,26,24000,"(np.int64(23), np.int64(19))"
33,27,20000,"(np.int64(13), np.int64(7))"
33,28,30000,"(np.int64(22), np.int64(5))"
33,29,20000,"(np.int64(22), np.int64(10))"
33,30,54000,"(np.int64(4), np.int64(4))"
33,31,74000,"(np.int64(11), np.int64(14))"
33,32,46000,"(np.int64(14), np.int64(0))"
33,33,64000,"(np.int64(11), np.int64(10))"
33,34,30000,"(np.int64(6), np.int64(5))"
33,35,30000,"(np.int64(23), np.int64(1))"
33,36,41331,"(np.int64(2), np.int64(10))"
33,37,30000,"(np.int64(2), np.int64(9))"
33,38,22000,"(np.int64(13), np.int64(20))"
33,39,38000,"(np.int64(0), np.int64(19))"
33,40,37049,"(np.int64(5), np.int64(24))"
33,41,24000,"(np.int64(9), np.int64(10))"
33,42,24000,"(np.int64(1), np.int64(19))"
33,43,46000,"(np.int64(8), np.int64(17))"
33,44,24000,"(np.int64(23), np.int64(10))"
33,45,34000,"(np.int64(18), np.int64(22))"
33,46,22000,"(np.int64(15), np.int64(2))"
33,47,24000,"(np.int64(10), np.int64(23))"
33,48,27168,"(np.int64(7), np.int64(6))"
33,49,28000,"(np.int64(17), np.int64(15))"
33,50,36000,"(np.int64(2), np.int64(12))"
33,51,36000,"(np.int64(11), np.int64(0))"
33,52,30000,"(np.int64(14), np.int64(22))"
33,53,26922,"(np.int64(20), np.int64(6))"
33,54,100000,"(np.int64(0), np.int64(13))"
33,55,36000,"(np.int64(20), np.int64(20))"
33,56,42000,"(np.int64(24), np.int64(6))"
33,57,41622,"(np.int64(20), np.int64(9))"
33,58,66000,"(np.int64(15), np.int64(15))"
33,59,32000,"(np.int64(4), np.int64(11))"
33,60,62000,"(np.int64(15), np.int64(13))"
33,61,32000,"(np.int64(12), np.int64(0))"
33,62,46000,"(np.int64(4), np.int64(3))"
33,63,40000,"(np.int64(1), np.int64(8))"
33,64,50000,"(np.int64(0), np.int64(20))"
33,65,27124,"(np.int64(24), np.int64(1))"
33,66,41622,"(np.int64(5), np.int64(8))"
33,67,24000,"(np.int64(4), np.int64(15))"
33,68,28000,"(np.int64(9), np.int64(6))"
33,69,26000,"(np.int64(20), np.int64(7))"
33,70,32000,"(np.int64(8), np.int64(14))"
33,71,100000,"(np.int64(13), np.int64(15))"
33,72,24000,"(np.int64(12), np.int64(20))"
33,73,36156,"(np.int64(22), np.int64(17))"
33,74,32000,"(np.int64(21), np.int64(21))"
33,75,22000,"(np.int64(1), np.int64(16))"
33,76,35045,"(np.int64(21), np.int64(12))"
33,77,64000,"(np.int64(4), np.int64(13))"
33,78,26000,"(np.int64(18), np.int64(20))"
33,79,28000,"(np.int64(7), np.int64(22))"
33,80,68000,"(np.int64(12), np.int64(4))"
33,81,24000,"(np.int64(13), np.int64(21))"
33,82,34000,"(np.int64(0), np.int64(2))"
33,83,62000,"(np.int64(13), np.int64(13))"
33,84,27416,"(np.int64(19), np.int64(6))"
33,85,40000,"(np.int64(17), np.int64(16))"
33,86,54000,"(np.int64(13), np.int64(17))"
33,87,36000,"(np.int64(16), np.int64(23))"
33,88,52000,"(np.int64(5), np.int64(0))"
33,89,24000,"(np.int64(17), np.int64(0))"
33,90,32000,"(np.int64(24), np.int64(4))"
33,91,28000,"(np.int64(5), np.int64(21))"
33,92,28000,"(np.int64(20), np.int64(22))"
33,93,42000,"(np.int64(22), np.int64(9))"
33,94,34000,"(np.int64(16), np.int64(21))"
33,95,20000,"(np.int64(8), np.int64(11))"
33,96,56000,"(np.int64(24), np.int64(24))"
33,97,32000,"(np.int64(22), np.int64(19))"
33,98,22000,"(np.int64(7), np.int64(14))"
33,99,47169,"(np.int64(9), np.int64(8))"
33,100,72000,"(np.int64(9), np.int64(23))"
33,101,24000,"(np.int64(23), np.int64(18))"
33,102,22000,"(np.int64(12), np.int64(22))"
33,103,48000,"(np.int64(13), np.int64(11))"
33,104,24000,"(np.int64(13), np.int64(24))"
33,105,20000,"(np.int64(15), np.int64(1))"
33,106,22000,"(np.int64(6), np.int64(13))"
33,107,48000,"(np.int64(17), np.int64(5))"
33,108,46000,"(np.int64(2), np.int64(2))"
33,109,26000,"(np.int64(15), np.int64(23))"
33,110,32000,"(np.int64(18), np.int64(16))"
33,111,42000,"(np.int64(5), np.int64(14))"
33,112,34000,"(np.int64(19), np.int64(23))"
33,113,28000,"(np.int64(18), np.int64(23))"
33,114,36000,"(np.int64(16), np.int64(16))"
33,115,42000,"(np.int64(9), np.int64(9))"
33,116,22000,"(np.int64(4), np.int64(18))"
33,117,36000,"(np.int64(24), np.int64(9))"
33,118,30000,"(np.int64(21), np.int64(4))"
33,119,68000,"(np.int64(13), np.int64(16))"
33,120,39149,"(np.int64(13), np.int64(5))"
33,121,20000,"(np.int64(7), np.int64(10))"
33,122,42000,"(np.int64(7), np.int64(15))"
33,123,50000,"(np.int64(15), np.int64(18))"
33,124,28000,"(np.int64(24), np.int64(3))"
33,125,30000,"(np.int64(8), np.int64(24))"
33,126,52000,"(np.int64(10), np.int64(13))"
33,127,38000,"(np.int64(21), np.int64(15))"
33,128,33279,"(np.int64(9), np.int64(0))"
33,129,24000,"(np.int64(17), np.int64(2))"
33,130,41931,"(np.int64(17), np.int64(9))"
33,131,64000,"(np.int64(0), np.int64(17))"
33,132,24000,"(np.int64(3), np.int64(19))"
33,133,28000,"(np.int64(16), np.int64(22))"
33,134,36000,"(np.int64(24), np.int64(2))"
33,135,66000,"(np.int64(22), np.int64(0))"
33,136,38000,"(np.int64(9), np.int64(24))"
33,137,22000,"(np.int64(2), np.int64(17))"
33,138,20000,"(np.int64(9), np.int64(13))"
33,139,48000,"(np.int64(20), np.int64(16))"
33,140,26000,"(np.int64(7), np.int64(20))"
33,141,34000,"(np.int64(0), np.int64(11))"
33,142,56000,"(np.int64(2), np.int64(0))"
33,143,36881,"(np.int64(3), np.int64(2))"
33,144,42000,"(np.int64(23), np.int64(4))"
33,145,28041,"(np.int64(23), np.int64(15))"
33,146,20000,"(np.int64(11), np.int64(9))"
33,147,66000,"(np.int64(13), np.int64(18))"
33,148,62000,"(np.int64(6), np.int64(23))"
33,149,44000,"(np.int64(0), np.int64(0))"
33,150,30000,"(np.int64(1), np.int64(3))"
33,151,22000,"(np.int64(3), np.int64(17))"
33,152,40687,"(np.int64(7), np.int64(4))"
33,153,42000,"(np.int64(1), np.int64(13))"
33,154,68000,"(np.int64(21), np.int64(16))"
33,155,20000,"(np.int64(14), np.int64(9))"
33,156,30000,"(np.int64(21), np.int64(9))"
33,157,30000,"(np.int64(1), np.int64(7))"
33,158,24000,"(np.int64(20), np.int64(18))"
33,159,30450,"(np.int64(12), np.int64(2))"
33,160,58000,"(np.int64(20), np.int64(13))"
33,161,32141,"(np.int64(8), np.int64(10))"
33,162,39819,"(np.int64(18), np.int64(15))"
33,163,50000,"(np.int64(16), np.int64(5))"
33,164,26000,"(np.int64(19), np.int64(22))"
33,165,30515,"(np.int64(22), np.int64(16))"
33,166,40546,"(np.int64(4), np.int64(8))"
33,167,20000,"(np.int64(11), np.int64(7))"
33,168,41622,"(np.int64(11), np.int64(8))"
33,169,28684,"(np.int64(5), np.int64(6))"
33,170,20000,"(np.int64(12), np.int64(6))"
33,171,54000,"(np.int64(17), np.int64(7))"
33,172,100000,"(np.int64(1), np.int64(0))"
33,173,56000,"(np.int64(3), np.int64(5))"
33,174,100000,"(np.int64(7), np.int64(7))"
33,175,22000,"(np.int64(24), np.int64(13))"
33,176,34000,"(np.int64(15), np.int64(24))"
33,177,44155,"(np.int64(7), np.int64(19))"
33,178,40000,"(np.int64(8), np.int64(13))"
33,179,28000,"(np.int64(6), np.int64(24))"
33,180,24000,"(np.int64(17), np.int64(22))"
33,181,44000,"(np.int64(9), np.int64(1))"
33,182,44000,"(np.int64(14), np.int64(2))"
33,183,44000,"(np.int64(8), np.int64(20))"
33,184,54000,"(np.int64(16), np.int64(9))"
33,185,28011,"(np.int64(7), np.int64(23))"
33,186,20000,"(np.int64(9), np.int64(14))"
33,187,36000,"(np.int64(1), np.int64(12))"
33,188,30000,"(np.int64(16), np.int64(18))"
33,189,32000,"(np.int64(21), np.int64(22))"
