Step,AgentID,income,pos
24,172,40869,"(np.int64(13), np.int64(3))"
24,173,38000,"(np.int64(2), np.int64(9))"
24,174,38000,"(np.int64(18), np.int64(18))"
24,175,24000,"(np.int64(3), np.int64(19))"
24,176,30000,"(np.int64(6), np.int64(15))"
24,177,30000,"(np.int64(0), np.int64(3))"
24,178,40000,"(np.int64(4), np.int64(16))"
24,179,32925,"(np.int64(0), np.int64(1))"
24,180,22000,"(np.int64(22), np.int64(11))"
24,181,30000,"(np.int64(4), np.int64(8))"
24,182,28290,"(np.int64(4), np.int64(4))"
24,183,20000,"(np.int64(18), np.int64(24))"
24,184,38000,"(np.int64(0), np.int64(5))"
24,185,20000,"(np.int64(12), np.int64(23))"
24,186,42000,"(np.int64(20), np.int64(5))"
24,187,46000,"(np.int64(1), np.int64(10))"
24,188,48000,"(np.int64(0), np.int64(21))"
24,189,36000,"(np.int64(7), np.int64(10))"
24,190,28000,"(np.int64(8), np.int64(22))"
24,191,35067,"(np.int64(15), np.int64(13))"
24,192,20000,"(np.int64(24), np.int64(11))"
24,193,22000,"(np.int64(20), np.int64(19))"
24,194,22000,"(np.int64(1), np.int64(18))"
24,195,34000,"(np.int64(14), np.int64(3))"
24,196,24386,"(np.int64(24), np.int64(12))"
24,197,35194,"(np.int64(13), np.int64(4))"
24,198,58000,"(np.int64(20), np.int64(24))"
24,199,38000,"(np.int64(12), np.int64(12))"
24,200,20000,"(np.int64(12), np.int64(24))"
24,201,30000,"(np.int64(2), np.int64(18))"
24,202,26000,"(np.int64(12), np.int64(13))"
24,203,32000,"(np.int64(8), np.int64(20))"
24,204,40869,"(np.int64(20), np.int64(0))"
24,205,36000,"(np.int64(16), np.int64(21))"
24,206,28290,"(np.int64(8), np.int64(19))"
24,207,70000,"(np.int64(4), np.int64(19))"
24,208,39321,"(np.int64(16), np.int64(11))"
24,209,100000,"(np.int64(1), np.int64(12))"
24,210,30000,"(np.int64(8), np.int64(3))"
24,211,20000,"(np.int64(22), np.int64(13))"
24,212,38000,"(np.int64(0), np.int64(13))"
24,213,30000,"(np.int64(10), np.int64(22))"
24,214,70000,"(np.int64(14), np.int64(12))"
24,215,78000,"(np.int64(7), np.int64(9))"
24,216,42000,"(np.int64(0), np.int64(19))"
24,217,35194,"(np.int64(3), np.int64(7))"
24,218,34000,"(np.int64(10), np.int64(1))"
24,219,64000,"(np.int64(19), np.int64(0))"
24,220,24000,"(np.int64(19), np.int64(17))"
24,221,28000,"(np.int64(17), np.int64(6))"
24,222,28000,"(np.int64(8), np.int64(18))"
24,223,22000,"(np.int64(24), np.int64(13))"
24,224,38000,"(np.int64(3), np.int64(0))"
24,225,28000,"(np.int64(5), np.int64(4))"
24,226,44000,"(np.int64(7), np.int64(14))"
24,227,30000,"(np.int64(23), np.int64(15))"
24,228,24000,"(np.int64(17), np.int64(21))"
24,229,52000,"(np.int64(22), np.int64(5))"
24,230,26000,"(np.int64(8), np.int64(15))"
24,231,24000,"(np.int64(13), np.int64(13))"
24,232,34000,"(np.int64(24), np.int64(3))"
24,233,52000,"(np.int64(20), np.int64(21))"
24,234,44000,"(np.int64(7), np.int64(13))"
24,235,34000,"(np.int64(12), np.int64(3))"
24,236,42000,"(np.int64(16), np.int64(12))"
24,237,34720,"(np.int64(10), np.int64(2))"
24,238,36365,"(np.int64(7), np.int64(23))"
24,239,42000,"(np.int64(1), np.int64(20))"
24,240,22000,"(np.int64(19), np.int64(20))"
24,241,24000,"(np.int64(21), np.int64(5))"
24,242,42000,"(np.int64(22), np.int64(22))"
24,243,30000,"(np.int64(13), np.int64(11))"
24,244,24000,"(np.int64(18), np.int64(2))"
24,245,52000,"(np.int64(12), np.int64(0))"
24,246,32000,"(np.int64(20), np.int64(2))"
24,247,58000,"(np.int64(11), np.int64(3))"
24,248,45917,"(np.int64(9), np.int64(11))"
24,249,29634,"(np.int64(10), np.int64(11))"
24,250,35194,"(np.int64(20), np.int64(6))"
24,251,34000,"(np.int64(1), np.int64(4))"
24,252,20000,"(np.int64(14), np.int64(20))"
24,253,37854,"(np.int64(8), np.int64(4))"
24,254,30000,"(np.int64(19), np.int64(22))"
24,255,38718,"(np.int64(15), np.int64(10))"
24,256,24000,"(np.int64(18), np.int64(1))"
24,257,26355,"(np.int64(23), np.int64(9))"
24,258,28875,"(np.int64(2), np.int64(2))"
24,259,38000,"(np.int64(5), np.int64(9))"
24,260,58000,"(np.int64(5), np.int64(6))"
24,261,54000,"(np.int64(13), np.int64(10))"
24,262,32000,"(np.int64(11), np.int64(15))"
24,263,22000,"(np.int64(11), np.int64(21))"
24,264,54000,"(np.int64(1), np.int64(14))"
24,265,26000,"(np.int64(21), np.int64(10))"
24,266,26000,"(np.int64(8), np.int64(16))"
24,267,32000,"(np.int64(15), np.int64(20))"
24,268,28290,"(np.int64(17), np.int64(19))"
24,269,34000,"(np.int64(3), np.int64(4))"
24,270,28000,"(np.int64(11), np.int64(13))"
24,271,20000,"(np.int64(21), np.int64(19))"
24,272,24000,"(np.int64(18), np.int64(9))"
24,273,20000,"(np.int64(16), np.int64(24))"
24,274,20000,"(np.int64(15), np.int64(3))"
24,275,46000,"(np.int64(9), np.int64(9))"
24,276,24000,"(np.int64(19), np.int64(8))"
24,277,22000,"(np.int64(10), np.int64(23))"
24,278,22000,"(np.int64(22), np.int64(16))"
24,279,26000,"(np.int64(20), np.int64(15))"
24,280,40869,"(np.int64(12), np.int64(11))"
24,281,25708,"(np.int64(6), np.int64(24))"
24,282,40000,"(np.int64(9), np.int64(2))"
24,283,33970,"(np.int64(12), np.int64(1))"
24,284,40000,"(np.int64(9), np.int64(23))"
24,285,58000,"(np.int64(23), np.int64(18))"
24,286,22000,"(np.int64(0), np.int64(16))"
24,287,64000,"(np.int64(0), np.int64(24))"
24,288,36000,"(np.int64(18), np.int64(15))"
24,289,32000,"(np.int64(11), np.int64(17))"
24,290,38000,"(np.int64(21), np.int64(14))"
24,291,36000,"(np.int64(0), np.int64(6))"
24,292,28000,"(np.int64(16), np.int64(20))"
24,293,46000,"(np.int64(5), np.int64(16))"
24,294,41254,"(np.int64(24), np.int64(16))"
24,295,37012,"(np.int64(0), np.int64(22))"
24,296,41135,"(np.int64(19), np.int64(13))"
24,297,28000,"(np.int64(12), np.int64(20))"
24,298,44000,"(np.int64(1), np.int64(22))"
24,299,34000,"(np.int64(15), np.int64(14))"
24,300,34000,"(np.int64(19), np.int64(23))"
24,301,38000,"(np.int64(12), np.int64(9))"
24,302,40000,"(np.int64(3), np.int64(20))"
24,303,36814,"(np.int64(18), np.int64(6))"
24,304,34384,"(np.int64(12), np.int64(21))"
24,305,36000,"(np.int64(1), np.int64(19))"
24,306,20000,"(np.int64(10), np.int64(20))"
24,307,28000,"(np.int64(8), np.int64(1))"
24,308,46000,"(np.int64(2), np.int64(13))"
24,309,38000,"(np.int64(0), np.int64(14))"
24,310,31836,"(np.int64(19), np.int64(5))"
24,311,50000,"(np.int64(9), np.int64(12))"
24,312,52000,"(np.int64(2), np.int64(7))"
24,313,40000,"(np.int64(5), np.int64(3))"
24,314,28290,"(np.int64(9), np.int64(15))"
24,315,60000,"(np.int64(10), np.int64(19))"
24,316,58000,"(np.int64(23), np.int64(3))"
24,317,36000,"(np.int64(14), np.int64(15))"
24,318,20000,"(np.int64(20), np.int64(10))"
24,319,48000,"(np.int64(21), np.int64(6))"
24,320,34000,"(np.int64(15), np.int64(7))"
24,321,32000,"(np.int64(17), np.int64(1))"
24,322,20000,"(np.int64(14), np.int64(23))"
24,323,32000,"(np.int64(23), np.int64(5))"
24,324,30046,"(np.int64(23), np.int64(8))"
24,325,36000,"(np.int64(12), np.int64(17))"
24,326,43960,"(np.int64(7), np.int64(6))"
24,327,22000,"(np.int64(23), np.int64(10))"
24,328,24000,"(np.int64(8), np.int64(24))"
24,329,20000,"(np.int64(22), np.int64(17))"
24,330,20000,"(np.int64(13), np.int64(20))"
24,331,30000,"(np.int64(23), np.int64(6))"
24,332,22000,"(np.int64(17), np.int64(22))"
24,333,20000,"(np.int64(14), np.int64(21))"
24,334,30000,"(np.int64(21), np.int64(15))"
24,335,30000,"(np.int64(11), np.int64(14))"
24,336,26000,"(np.int64(14), np.int64(24))"
24,337,56000,"(np.int64(3), np.int64(2))"
24,338,66000,"(np.int64(9), np.int64(14))"
24,339,44000,"(np.int64(18), np.int64(19))"
24,340,35000,"(np.int64(15), np.int64(15))"
24,341,34000,"(np.int64(4), np.int64(21))"
24,342,25200,"(np.int64(12), np.int64(14))"
24,343,46000,"(np.int64(20), np.int64(16))"
24,344,26000,"(np.int64(14), np.int64(11))"
24,345,20000,"(np.int64(22), np.int64(10))"
24,346,38000,"(np.int64(5), np.int64(23))"
24,347,34000,"(np.int64(1), np.int64(7))"
24,348,24000,"(np.int64(3), np.int64(5))"
24,349,22000,"(np.int64(23), np.int64(14))"
24,350,24000,"(np.int64(20), np.int64(12))"
24,351,28466,"(np.int64(3), np.int64(9))"
24,352,82000,"(np.int64(6), np.int64(0))"
24,353,80000,"(np.int64(14), np.int64(17))"
24,354,20000,"(np.int64(22), np.int64(15))"
24,355,20000,"(np.int64(24), np.int64(10))"
24,356,20000,"(np.int64(11), np.int64(24))"
24,357,20000,"(np.int64(12), np.int64(22))"
24,358,34459,"(np.int64(5), np.int64(15))"
24,359,26000,"(np.int64(1), np.int64(17))"
24,360,70000,"(np.int64(24), np.int64(2))"
24,361,44000,"(np.int64(10), np.int64(0))"
24,362,24000,"(np.int64(18), np.int64(16))"
24,363,52000,"(np.int64(10), np.int64(7))"
24,364,36000,"(np.int64(4), np.int64(17))"
24,365,32000,"(np.int64(19), np.int64(15))"
24,366,40000,"(np.int64(0), np.int64(11))"
24,367,20000,"(np.int64(23), np.int64(11))"
24,368,82000,"(np.int64(4), np.int64(23))"
24,369,62000,"(np.int64(5), np.int64(0))"
24,370,20000,"(np.int64(18), np.int64(23))"
24,371,44000,"(np.int64(4), np.int64(10))"
24,372,24000,"(np.int64(13), np.int64(14))"
24,373,30000,"(np.int64(15), np.int64(8))"
24,374,44000,"(np.int64(21), np.int64(23))"
24,375,26000,"(np.int64(15), np.int64(24))"
24,376,38000,"(np.int64(9), np.int64(19))"
24,377,34000,"(np.int64(17), np.int64(11))"
24,378,46000,"(np.int64(14), np.int64(19))"
24,379,20000,"(np.int64(15), np.int64(22))"
24,380,24000,"(np.int64(16), np.int64(7))"
24,381,64000,"(np.int64(7), np.int64(0))"
24,382,20000,"(np.int64(21), np.int64(13))"
24,383,50000,"(np.int64(6), np.int64(11))"
24,384,39183,"(np.int64(24), np.int64(4))"
24,385,66000,"(np.int64(2), np.int64(14))"
24,386,37535,"(np.int64(2), np.int64(6))"
24,387,60000,"(np.int64(24), np.int64(20))"
24,388,100000,"(np.int64(22), np.int64(21))"
24,389,24000,"(np.int64(3), np.int64(17))"
24,390,32000,"(np.int64(22), np.int64(18))"
24,391,50000,"(np.int64(6), np.int64(1))"
24,392,70000,"(np.int64(14), np.int64(9))"
24,393,28000,"(np.int64(9), np.int64(21))"
24,394,28000,"(np.int64(9), np.int64(24))"
24,395,40000,"(np.int64(13), np.int64(6))"
24,396,35194,"(np.int64(3), np.int64(3))"
24,397,31298,"(np.int64(15), np.int64(2))"
24,398,48000,"(np.int64(2), np.int64(5))"
24,399,26000,"(np.int64(18), np.int64(0))"
24,400,30000,"(np.int64(15), np.int64(19))"
25,1,20000,"(np.int64(22), np.int64(19))"
25,2,20000,"(np.int64(15), np.int64(23))"
25,3,24000,"(np.int64(24), np.int64(15))"
25,4,44000,"(np.int64(16), np.int64(0))"
25,5,78000,"(np.int64(12), np.int64(7))"
25,6,20000,"(np.int64(23), np.int64(13))"
25,7,40508,"(np.int64(4), np.int64(22))"
25,8,38000,"(np.int64(3), np.int64(13))"
25,9,46000,"(np.int64(23), np.int64(12))"
25,10,22000,"(np.int64(0), np.int64(17))"
25,11,34000,"(np.int64(15), np.int64(1))"
25,12,80000,"(np.int64(14), np.int64(8))"
25,13,30000,"(np.int64(3), np.int64(1))"
25,14,35310,"(np.int64(7), np.int64(1))"
25,15,37850,"(np.int64(5), np.int64(22))"
25,16,34000,"(np.int64(4), np.int64(24))"
25,17,34000,"(np.int64(14), np.int64(22))"
25,18,34000,"(np.int64(23), np.int64(1))"
25,19,30000,"(np.int64(19), np.int64(21))"
25,20,36000,"(np.int64(18), np.int64(12))"
25,21,28000,"(np.int64(24), np.int64(5))"
25,22,24000,"(np.int64(15), np.int64(4))"
25,23,32000,"(np.int64(24), np.int64(0))"
25,24,54000,"(np.int64(1), np.int64(24))"
25,25,30000,"(np.int64(1), np.int64(13))"
25,26,48000,"(np.int64(3), np.int64(24))"
25,27,24000,"(np.int64(17), np.int64(16))"
25,28,35194,"(np.int64(20), np.int64(11))"
25,29,26000,"(np.int64(15), np.int64(5))"
25,30,35194,"(np.int64(21), np.int64(0))"
25,31,20000,"(np.int64(16), np.int64(22))"
25,32,26000,"(np.int64(8), np.int64(16))"
25,33,31298,"(np.int64(2), np.int64(10))"
25,34,24000,"(np.int64(19), np.int64(23))"
25,35,48000,"(np.int64(19), np.int64(4))"
25,36,35570,"(np.int64(22), np.int64(0))"
25,37,72000,"(np.int64(22), np.int64(20))"
25,38,22000,"(np.int64(19), np.int64(1))"
25,39,32000,"(np.int64(18), np.int64(20))"
25,40,26000,"(np.int64(24), np.int64(8))"
25,41,37552,"(np.int64(5), np.int64(19))"
25,42,72000,"(np.int64(23), np.int64(24))"
25,43,24951,"(np.int64(12), np.int64(10))"
25,44,42000,"(np.int64(4), np.int64(18))"
25,45,20000,"(np.int64(24), np.int64(19))"
25,46,42000,"(np.int64(9), np.int64(20))"
25,47,28290,"(np.int64(6), np.int64(4))"
25,48,26000,"(np.int64(10), np.int64(21))"
25,49,80000,"(np.int64(11), np.int64(8))"
25,50,76000,"(np.int64(6), np.int64(16))"
25,51,41580,"(np.int64(16), np.int64(15))"
25,52,48000,"(np.int64(7), np.int64(11))"
25,53,26000,"(np.int64(7), np.int64(18))"
25,54,28000,"(np.int64(24), np.int64(18))"
25,55,36000,"(np.int64(14), np.int64(0))"
25,56,35194,"(np.int64(0), np.int64(10))"
25,57,26000,"(np.int64(17), np.int64(18))"
25,58,37905,"(np.int64(2), np.int64(24))"
25,59,54000,"(np.int64(13), np.int64(8))"
25,60,24000,"(np.int64(0), np.int64(18))"
25,61,32000,"(np.int64(13), np.int64(16))"
25,62,26000,"(np.int64(17), np.int64(17))"
25,63,34000,"(np.int64(22), np.int64(6))"
25,64,36000,"(np.int64(8), np.int64(21))"
25,65,20000,"(np.int64(21), np.int64(10))"
25,66,29400,"(np.int64(7), np.int64(20))"
25,67,30000,"(np.int64(13), np.int64(19))"
25,68,34000,"(np.int64(22), np.int64(14))"
25,69,24000,"(np.int64(3), np.int64(16))"
25,70,42000,"(np.int64(6), np.int64(6))"
25,71,70000,"(np.int64(13), np.int64(17))"
25,72,46000,"(np.int64(22), np.int64(8))"
25,73,44000,"(np.int64(18), np.int64(5))"
25,74,38000,"(np.int64(18), np.int64(3))"
25,75,40000,"(np.int64(13), np.int64(23))"
25,76,26000,"(np.int64(21), np.int64(9))"
25,77,40000,"(np.int64(23), np.int64(2))"
25,78,30000,"(np.int64(13), np.int64(12))"
25,79,24000,"(np.int64(6), np.int64(18))"
25,80,28000,"(np.int64(18), np.int64(17))"
25,81,36000,"(np.int64(8), np.int64(2))"
25,82,35194,"(np.int64(19), np.int64(18))"
25,83,26000,"(np.int64(16), np.int64(6))"
25,84,26000,"(np.int64(11), np.int64(10))"
25,85,44000,"(np.int64(11), np.int64(5))"
25,86,28700,"(np.int64(5), np.int64(17))"
25,87,36000,"(np.int64(0), np.int64(8))"
25,88,38000,"(np.int64(19), np.int64(12))"
25,89,27052,"(np.int64(2), np.int64(3))"
25,90,52000,"(np.int64(6), np.int64(21))"
25,91,26000,"(np.int64(17), np.int64(3))"
25,92,52000,"(np.int64(14), np.int64(13))"
25,93,20000,"(np.int64(23), np.int64(19))"
25,94,22000,"(np.int64(15), np.int64(21))"
25,95,58000,"(np.int64(17), np.int64(5))"
25,96,36000,"(np.int64(21), np.int64(16))"
25,97,24000,"(np.int64(18), np.int64(23))"
25,98,30419,"(np.int64(9), np.int64(22))"
25,99,36000,"(np.int64(4), np.int64(1))"
25,100,22000,"(np.int64(13), np.int64(24))"
25,101,31430,"(np.int64(16), np.int64(2))"
25,102,28000,"(np.int64(0), np.int64(4))"
25,103,24000,"(np.int64(18), np.int64(4))"
25,104,22000,"(np.int64(22), np.int64(12))"
25,105,37363,"(np.int64(21), np.int64(8))"
25,106,30800,"(np.int64(19), np.int64(19))"
25,107,40000,"(np.int64(11), np.int64(19))"
25,108,40000,"(np.int64(16), np.int64(9))"
25,109,46000,"(np.int64(21), np.int64(22))"
25,110,34000,"(np.int64(10), np.int64(12))"
25,111,22000,"(np.int64(20), np.int64(12))"
25,112,28000,"(np.int64(6), np.int64(19))"
25,113,26000,"(np.int64(19), np.int64(6))"
25,114,22000,"(np.int64(17), np.int64(24))"
25,115,40000,"(np.int64(7), np.int64(24))"
25,116,22622,"(np.int64(15), np.int64(18))"
25,117,58000,"(np.int64(11), np.int64(6))"
25,118,22000,"(np.int64(17), np.int64(23))"
25,119,23378,"(np.int64(16), np.int64(16))"
25,120,46000,"(np.int64(7), np.int64(5))"
25,121,28206,"(np.int64(2), np.int64(4))"
25,122,38000,"(np.int64(18), np.int64(2))"
25,123,36000,"(np.int64(4), np.int64(7))"
25,124,66000,"(np.int64(24), np.int64(24))"
25,125,46000,"(np.int64(24), np.int64(22))"
25,126,37336,"(np.int64(9), np.int64(16))"
25,127,70000,"(np.int64(5), np.int64(12))"
25,128,44000,"(np.int64(23), np.int64(23))"
25,129,46000,"(np.int64(16), np.int64(10))"
25,130,24000,"(np.int64(16), np.int64(18))"
25,131,54000,"(np.int64(4), np.int64(11))"
25,132,38000,"(np.int64(22), np.int64(7))"
25,133,26000,"(np.int64(24), np.int64(6))"
25,134,22000,"(np.int64(17), np.int64(20))"
25,135,32000,"(np.int64(1), np.int64(21))"
25,136,35194,"(np.int64(11), np.int64(1))"
25,137,28290,"(np.int64(2), np.int64(1))"
25,138,38000,"(np.int64(14), np.int64(5))"
25,139,24000,"(np.int64(6), np.int64(17))"
25,140,26000,"(np.int64(21), np.int64(11))"
25,141,48000,"(np.int64(24), np.int64(14))"
25,142,44293,"(np.int64(8), np.int64(5))"
25,143,22000,"(np.int64(17), np.int64(15))"
25,144,52000,"(np.int64(5), np.int64(14))"
25,145,24191,"(np.int64(5), np.int64(18))"
25,146,30000,"(np.int64(15), np.int64(6))"
25,147,33157,"(np.int64(1), np.int64(16))"
25,148,32000,"(np.int64(23), np.int64(9))"
25,149,24000,"(np.int64(23), np.int64(7))"
25,150,48000,"(np.int64(2), np.int64(0))"
25,151,48000,"(np.int64(19), np.int64(9))"
25,152,48000,"(np.int64(0), np.int64(2))"
25,153,31406,"(np.int64(2), np.int64(22))"
25,154,58000,"(np.int64(2), np.int64(5))"
25,155,26000,"(np.int64(13), np.int64(22))"
25,156,24000,"(np.int64(22), np.int64(15))"
25,157,38000,"(np.int64(21), np.int64(4))"
25,158,26000,"(np.int64(24), np.int64(7))"
25,159,30000,"(np.int64(14), np.int64(18))"
25,160,26000,"(np.int64(15), np.int64(9))"
25,161,76000,"(np.int64(24), np.int64(21))"
25,162,82000,"(np.int64(6), np.int64(10))"
25,163,43579,"(np.int64(16), np.int64(13))"
25,164,54000,"(np.int64(2), np.int64(11))"
25,165,38000,"(np.int64(4), np.int64(6))"
25,166,40869,"(np.int64(11), np.int64(7))"
25,167,40000,"(np.int64(10), np.int64(16))"
25,168,26000,"(np.int64(6), np.int64(23))"
25,169,36070,"(np.int64(8), np.int64(10))"
25,170,28000,"(np.int64(19), np.int64(2))"
25,171,36000,"(np.int64(20), np.int64(9))"
25,172,40869,"(np.int64(9), np.int64(4))"
25,173,38000,"(np.int64(14), np.int64(24))"
25,174,38000,"(np.int64(18), np.int64(18))"
25,175,24000,"(np.int64(3), np.int64(19))"
25,176,30000,"(np.int64(4), np.int64(9))"
25,177,30000,"(np.int64(11), np.int64(12))"
25,178,40000,"(np.int64(4), np.int64(16))"
25,179,32925,"(np.int64(16), np.int64(17))"
25,180,22000,"(np.int64(22), np.int64(11))"
25,181,30000,"(np.int64(21), np.int64(19))"
25,182,28290,"(np.int64(4), np.int64(4))"
25,183,20000,"(np.int64(19), np.int64(20))"
25,184,38000,"(np.int64(0), np.int64(5))"
25,185,20000,"(np.int64(12), np.int64(23))"
25,186,42000,"(np.int64(20), np.int64(5))"
25,187,46000,"(np.int64(1), np.int64(10))"
25,188,48000,"(np.int64(0), np.int64(21))"
25,189,36000,"(np.int64(21), np.int64(2))"
25,190,28000,"(np.int64(8), np.int64(22))"
25,191,35067,"(np.int64(15), np.int64(13))"
25,192,20000,"(np.int64(24), np.int64(11))"
25,193,22000,"(np.int64(20), np.int64(19))"
25,194,22000,"(np.int64(20), np.int64(17))"
25,195,34000,"(np.int64(14), np.int64(3))"
25,196,24386,"(np.int64(24), np.int64(12))"
25,197,35194,"(np.int64(13), np.int64(4))"
25,198,58000,"(np.int64(20), np.int64(24))"
25,199,38000,"(np.int64(12), np.int64(12))"
25,200,20000,"(np.int64(12), np.int64(24))"
25,201,30000,"(np.int64(7), np.int64(4))"
25,202,26000,"(np.int64(15), np.int64(0))"
25,203,32000,"(np.int64(8), np.int64(20))"
25,204,40869,"(np.int64(1), np.int64(3))"
25,205,36000,"(np.int64(16), np.int64(21))"
25,206,28290,"(np.int64(8), np.int64(19))"
25,207,70000,"(np.int64(1), np.int64(1))"
25,208,39321,"(np.int64(0), np.int64(20))"
25,209,100000,"(np.int64(19), np.int64(14))"
25,210,30000,"(np.int64(8), np.int64(3))"
25,211,20000,"(np.int64(22), np.int64(13))"
25,212,38000,"(np.int64(9), np.int64(6))"
25,213,30000,"(np.int64(4), np.int64(13))"
25,214,70000,"(np.int64(14), np.int64(12))"
25,215,78000,"(np.int64(7), np.int64(9))"
25,216,42000,"(np.int64(0), np.int64(19))"
25,217,35194,"(np.int64(21), np.int64(3))"
25,218,34000,"(np.int64(16), np.int64(3))"
25,219,64000,"(np.int64(19), np.int64(0))"
25,220,24000,"(np.int64(24), np.int64(10))"
25,221,28000,"(np.int64(17), np.int64(6))"
25,222,28000,"(np.int64(8), np.int64(18))"
25,223,22000,"(np.int64(17), np.int64(2))"
25,224,38000,"(np.int64(3), np.int64(0))"
25,225,28000,"(np.int64(19), np.int64(24))"
25,226,44000,"(np.int64(7), np.int64(14))"
25,227,30000,"(np.int64(23), np.int64(15))"
25,228,24000,"(np.int64(17), np.int64(21))"
25,229,52000,"(np.int64(22), np.int64(5))"
25,230,26000,"(np.int64(8), np.int64(15))"
25,231,24000,"(np.int64(17), np.int64(0))"
25,232,34000,"(np.int64(24), np.int64(3))"
25,233,52000,"(np.int64(20), np.int64(21))"
25,234,44000,"(np.int64(7), np.int64(13))"
25,235,34000,"(np.int64(8), np.int64(0))"
25,236,42000,"(np.int64(16), np.int64(12))"
25,237,34720,"(np.int64(10), np.int64(4))"
25,238,36365,"(np.int64(19), np.int64(7))"
25,239,42000,"(np.int64(1), np.int64(20))"
25,240,22000,"(np.int64(16), np.int64(19))"
25,241,24000,"(np.int64(21), np.int64(5))"
25,242,42000,"(np.int64(7), np.int64(3))"
25,243,30000,"(np.int64(13), np.int64(11))"
25,244,24000,"(np.int64(0), np.int64(15))"
25,245,52000,"(np.int64(12), np.int64(0))"
25,246,32000,"(np.int64(24), np.int64(1))"
25,247,58000,"(np.int64(11), np.int64(3))"
25,248,45917,"(np.int64(9), np.int64(11))"
25,249,29634,"(np.int64(10), np.int64(11))"
25,250,35194,"(np.int64(20), np.int64(6))"
25,251,34000,"(np.int64(1), np.int64(4))"
25,252,20000,"(np.int64(14), np.int64(20))"
25,253,37854,"(np.int64(8), np.int64(4))"
25,254,30000,"(np.int64(19), np.int64(22))"
25,255,38718,"(np.int64(15), np.int64(10))"
25,256,24000,"(np.int64(18), np.int64(1))"
25,257,26355,"(np.int64(0), np.int64(16))"
25,258,28875,"(np.int64(2), np.int64(2))"
25,259,38000,"(np.int64(5), np.int64(9))"
25,260,58000,"(np.int64(5), np.int64(6))"
