Step,AgentID,income,pos
25,21,26000,"(np.int64(21), np.int64(19))"
25,22,44000,"(np.int64(5), np.int64(9))"
25,23,48000,"(np.int64(1), np.int64(1))"
25,24,26000,"(np.int64(10), np.int64(3))"
25,25,16000,"(np.int64(13), np.int64(1))"
25,26,100000,"(np.int64(17), np.int64(21))"
25,27,20000,"(np.int64(2), np.int64(12))"
25,28,34000,"(np.int64(7), np.int64(22))"
25,29,36000,"(np.int64(2), np.int64(1))"
25,30,32000,"(np.int64(12), np.int64(4))"
25,31,32000,"(np.int64(9), np.int64(14))"
25,32,20000,"(np.int64(11), np.int64(17))"
25,33,46000,"(np.int64(14), np.int64(22))"
25,34,28363,"(np.int64(1), np.int64(9))"
25,35,78000,"(np.int64(21), np.int64(24))"
25,36,100000,"(np.int64(10), np.int64(4))"
25,37,18000,"(np.int64(14), np.int64(19))"
25,38,24000,"(np.int64(14), np.int64(21))"
25,39,22000,"(np.int64(4), np.int64(2))"
25,40,76000,"(np.int64(12), np.int64(0))"
25,41,28000,"(np.int64(14), np.int64(12))"
25,42,60000,"(np.int64(20), np.int64(18))"
25,43,32000,"(np.int64(17), np.int64(6))"
25,44,40000,"(np.int64(5), np.int64(11))"
25,45,48000,"(np.int64(18), np.int64(15))"
25,46,44000,"(np.int64(6), np.int64(1))"
25,47,18000,"(np.int64(19), np.int64(4))"
25,48,20000,"(np.int64(10), np.int64(11))"
25,49,18000,"(np.int64(3), np.int64(4))"
25,50,32000,"(np.int64(17), np.int64(20))"
25,51,40000,"(np.int64(15), np.int64(10))"
25,52,28000,"(np.int64(5), np.int64(8))"
25,53,40000,"(np.int64(11), np.int64(9))"
25,54,44000,"(np.int64(17), np.int64(8))"
25,55,38000,"(np.int64(2), np.int64(24))"
25,56,26000,"(np.int64(13), np.int64(13))"
25,57,22000,"(np.int64(0), np.int64(12))"
25,58,24000,"(np.int64(23), np.int64(18))"
25,59,32000,"(np.int64(0), np.int64(10))"
25,60,42000,"(np.int64(13), np.int64(20))"
25,61,34000,"(np.int64(11), np.int64(24))"
25,62,16000,"(np.int64(13), np.int64(6))"
25,63,18865,"(np.int64(8), np.int64(2))"
25,64,34000,"(np.int64(22), np.int64(16))"
25,65,16000,"(np.int64(24), np.int64(8))"
25,66,42000,"(np.int64(0), np.int64(16))"
25,67,74000,"(np.int64(23), np.int64(2))"
25,68,30000,"(np.int64(20), np.int64(13))"
25,69,36000,"(np.int64(15), np.int64(24))"
25,70,14000,"(np.int64(1), np.int64(23))"
25,71,32000,"(np.int64(5), np.int64(5))"
25,72,24000,"(np.int64(6), np.int64(11))"
25,73,22000,"(np.int64(21), np.int64(12))"
25,74,20000,"(np.int64(6), np.int64(23))"
25,75,20000,"(np.int64(7), np.int64(14))"
25,76,32000,"(np.int64(0), np.int64(6))"
25,77,16000,"(np.int64(13), np.int64(7))"
25,78,26000,"(np.int64(3), np.int64(9))"
25,79,28000,"(np.int64(6), np.int64(22))"
25,80,18000,"(np.int64(11), np.int64(12))"
25,81,42000,"(np.int64(9), np.int64(20))"
25,82,28000,"(np.int64(12), np.int64(15))"
25,83,28000,"(np.int64(23), np.int64(16))"
25,84,16000,"(np.int64(2), np.int64(21))"
25,85,34000,"(np.int64(22), np.int64(13))"
25,86,38000,"(np.int64(8), np.int64(1))"
25,87,44000,"(np.int64(13), np.int64(22))"
25,88,24000,"(np.int64(19), np.int64(13))"
25,89,42000,"(np.int64(15), np.int64(9))"
25,90,34000,"(np.int64(23), np.int64(14))"
25,91,22000,"(np.int64(12), np.int64(19))"
25,92,20000,"(np.int64(5), np.int64(2))"
25,93,14000,"(np.int64(6), np.int64(17))"
25,94,32000,"(np.int64(18), np.int64(17))"
25,95,40000,"(np.int64(9), np.int64(23))"
25,96,14000,"(np.int64(14), np.int64(9))"
25,97,22000,"(np.int64(3), np.int64(12))"
25,98,40000,"(np.int64(9), np.int64(22))"
25,99,52000,"(np.int64(11), np.int64(2))"
25,100,16000,"(np.int64(12), np.int64(12))"
25,101,50000,"(np.int64(9), np.int64(11))"
25,102,38000,"(np.int64(17), np.int64(7))"
25,103,20000,"(np.int64(9), np.int64(13))"
25,104,22000,"(np.int64(6), np.int64(19))"
25,105,30000,"(np.int64(12), np.int64(10))"
25,106,26000,"(np.int64(13), np.int64(19))"
25,107,36000,"(np.int64(7), np.int64(4))"
25,108,40000,"(np.int64(21), np.int64(23))"
25,109,34000,"(np.int64(0), np.int64(21))"
25,110,28363,"(np.int64(6), np.int64(9))"
25,111,20000,"(np.int64(8), np.int64(20))"
25,112,32000,"(np.int64(13), np.int64(5))"
25,113,48000,"(np.int64(4), np.int64(22))"
25,114,20000,"(np.int64(3), np.int64(15))"
25,115,50000,"(np.int64(1), np.int64(2))"
25,116,44000,"(np.int64(12), np.int64(17))"
25,117,72000,"(np.int64(16), np.int64(24))"
25,118,44000,"(np.int64(18), np.int64(10))"
25,119,26000,"(np.int64(11), np.int64(11))"
25,120,22000,"(np.int64(4), np.int64(20))"
25,121,24000,"(np.int64(23), np.int64(13))"
25,122,40000,"(np.int64(11), np.int64(21))"
25,123,54000,"(np.int64(14), np.int64(15))"
25,124,30000,"(np.int64(8), np.int64(6))"
25,125,22821,"(np.int64(21), np.int64(0))"
25,126,22000,"(np.int64(11), np.int64(13))"
25,127,40000,"(np.int64(17), np.int64(18))"
25,128,28000,"(np.int64(21), np.int64(3))"
25,129,20000,"(np.int64(17), np.int64(9))"
25,130,30000,"(np.int64(1), np.int64(18))"
25,131,22000,"(np.int64(5), np.int64(15))"
25,132,20863,"(np.int64(23), np.int64(4))"
25,133,24000,"(np.int64(14), np.int64(8))"
25,134,22000,"(np.int64(13), np.int64(2))"
25,135,24000,"(np.int64(6), np.int64(18))"
25,136,52000,"(np.int64(11), np.int64(19))"
25,137,20925,"(np.int64(7), np.int64(20))"
25,138,27666,"(np.int64(14), np.int64(16))"
25,139,18000,"(np.int64(1), np.int64(14))"
25,140,24000,"(np.int64(15), np.int64(18))"
25,141,40000,"(np.int64(10), np.int64(17))"
25,142,66000,"(np.int64(15), np.int64(21))"
25,143,18000,"(np.int64(5), np.int64(1))"
25,144,34000,"(np.int64(3), np.int64(5))"
25,145,26000,"(np.int64(14), np.int64(2))"
25,146,78000,"(np.int64(1), np.int64(20))"
25,147,54000,"(np.int64(2), np.int64(17))"
25,148,23113,"(np.int64(3), np.int64(22))"
25,149,100000,"(np.int64(9), np.int64(16))"
25,150,20000,"(np.int64(4), np.int64(18))"
25,151,24000,"(np.int64(7), np.int64(8))"
25,152,16000,"(np.int64(4), np.int64(7))"
25,153,28000,"(np.int64(5), np.int64(10))"
25,154,22000,"(np.int64(8), np.int64(14))"
25,155,24000,"(np.int64(19), np.int64(8))"
25,156,24000,"(np.int64(1), np.int64(4))"
25,157,22000,"(np.int64(10), np.int64(5))"
25,158,20000,"(np.int64(11), np.int64(5))"
25,159,50000,"(np.int64(4), np.int64(23))"
25,160,66000,"(np.int64(3), np.int64(16))"
25,161,16000,"(np.int64(8), np.int64(10))"
25,162,32000,"(np.int64(22), np.int64(15))"
25,163,38000,"(np.int64(4), np.int64(10))"
25,164,22000,"(np.int64(11), np.int64(10))"
25,165,28000,"(np.int64(21), np.int64(7))"
25,166,96000,"(np.int64(17), np.int64(19))"
25,167,24000,"(np.int64(5), np.int64(24))"
25,168,40000,"(np.int64(6), np.int64(13))"
25,169,32000,"(np.int64(9), np.int64(5))"
25,170,22000,"(np.int64(17), np.int64(12))"
25,171,40000,"(np.int64(24), np.int64(18))"
25,172,46000,"(np.int64(16), np.int64(4))"
25,173,24000,"(np.int64(20), np.int64(12))"
25,174,40000,"(np.int64(20), np.int64(11))"
25,175,96000,"(np.int64(21), np.int64(10))"
25,176,50000,"(np.int64(23), np.int64(11))"
25,177,20000,"(np.int64(14), np.int64(20))"
25,178,30000,"(np.int64(10), np.int64(7))"
25,179,20000,"(np.int64(9), np.int64(1))"
25,180,24000,"(np.int64(5), np.int64(18))"
25,181,24000,"(np.int64(10), np.int64(24))"
25,182,46000,"(np.int64(3), np.int64(7))"
25,183,48000,"(np.int64(4), np.int64(13))"
25,184,54000,"(np.int64(16), np.int64(16))"
25,185,22000,"(np.int64(19), np.int64(2))"
25,186,34000,"(np.int64(6), np.int64(10))"
25,187,60000,"(np.int64(21), np.int64(15))"
25,188,18000,"(np.int64(16), np.int64(0))"
25,189,62000,"(np.int64(15), np.int64(6))"
25,190,52000,"(np.int64(1), np.int64(6))"
25,191,28000,"(np.int64(16), np.int64(21))"
25,192,18000,"(np.int64(14), np.int64(7))"
25,193,28000,"(np.int64(15), np.int64(1))"
25,194,56000,"(np.int64(19), np.int64(22))"
25,195,72000,"(np.int64(24), np.int64(14))"
25,196,58000,"(np.int64(13), np.int64(11))"
25,197,46000,"(np.int64(0), np.int64(4))"
25,198,36000,"(np.int64(14), np.int64(18))"
25,199,20994,"(np.int64(7), np.int64(18))"
25,200,30000,"(np.int64(3), np.int64(11))"
25,201,42000,"(np.int64(24), np.int64(11))"
25,202,24000,"(np.int64(20), np.int64(14))"
25,203,54000,"(np.int64(21), np.int64(13))"
25,204,32000,"(np.int64(1), np.int64(17))"
25,205,40000,"(np.int64(7), np.int64(23))"
25,206,32000,"(np.int64(24), np.int64(5))"
25,207,34000,"(np.int64(0), np.int64(0))"
25,208,22000,"(np.int64(19), np.int64(24))"
25,209,30000,"(np.int64(0), np.int64(5))"
25,210,20000,"(np.int64(4), np.int64(14))"
25,211,34000,"(np.int64(23), np.int64(20))"
25,212,84000,"(np.int64(24), np.int64(22))"
25,213,46000,"(np.int64(3), np.int64(2))"
25,214,20000,"(np.int64(18), np.int64(0))"
25,215,24000,"(np.int64(10), np.int64(2))"
25,216,20000,"(np.int64(17), np.int64(17))"
25,217,18000,"(np.int64(14), np.int64(1))"
25,218,18000,"(np.int64(24), np.int64(7))"
25,219,26000,"(np.int64(18), np.int64(24))"
25,220,44000,"(np.int64(18), np.int64(8))"
25,221,34000,"(np.int64(6), np.int64(7))"
25,222,30000,"(np.int64(7), np.int64(10))"
25,223,32000,"(np.int64(5), np.int64(20))"
25,224,16000,"(np.int64(13), np.int64(9))"
25,225,24000,"(np.int64(9), np.int64(3))"
25,226,32000,"(np.int64(11), np.int64(23))"
25,227,44000,"(np.int64(0), np.int64(7))"
25,228,38000,"(np.int64(22), np.int64(18))"
25,229,22000,"(np.int64(18), np.int64(12))"
25,230,52000,"(np.int64(1), np.int64(0))"
25,231,34000,"(np.int64(11), np.int64(1))"
25,232,36000,"(np.int64(23), np.int64(7))"
25,233,34000,"(np.int64(22), np.int64(1))"
25,234,32000,"(np.int64(10), np.int64(9))"
25,235,34000,"(np.int64(0), np.int64(22))"
25,236,46000,"(np.int64(16), np.int64(19))"
25,237,30000,"(np.int64(21), np.int64(16))"
25,238,66000,"(np.int64(8), np.int64(8))"
25,239,32000,"(np.int64(15), np.int64(14))"
25,240,20000,"(np.int64(21), np.int64(11))"
25,241,19625,"(np.int64(19), np.int64(19))"
25,242,24000,"(np.int64(7), np.int64(24))"
25,243,58000,"(np.int64(7), np.int64(16))"
25,244,38000,"(np.int64(21), np.int64(9))"
25,245,28000,"(np.int64(2), np.int64(14))"
25,246,38000,"(np.int64(13), np.int64(8))"
25,247,16000,"(np.int64(3), np.int64(19))"
25,248,28000,"(np.int64(24), np.int64(3))"
25,249,34000,"(np.int64(18), np.int64(19))"
25,250,32000,"(np.int64(21), np.int64(18))"
25,251,58000,"(np.int64(17), np.int64(1))"
25,252,18000,"(np.int64(2), np.int64(10))"
25,253,48000,"(np.int64(14), np.int64(6))"
25,254,52000,"(np.int64(8), np.int64(19))"
25,255,92000,"(np.int64(15), np.int64(23))"
25,256,56000,"(np.int64(22), np.int64(22))"
25,257,60000,"(np.int64(7), np.int64(0))"
25,258,48000,"(np.int64(15), np.int64(13))"
25,259,30000,"(np.int64(9), np.int64(4))"
25,260,44000,"(np.int64(18), np.int64(16))"
25,261,20000,"(np.int64(13), np.int64(0))"
25,262,44000,"(np.int64(21), np.int64(2))"
25,263,72000,"(np.int64(16), np.int64(10))"
25,264,26000,"(np.int64(4), np.int64(21))"
25,265,20000,"(np.int64(16), np.int64(14))"
25,266,32000,"(np.int64(4), np.int64(16))"
25,267,38000,"(np.int64(12), np.int64(14))"
25,268,20000,"(np.int64(8), np.int64(9))"
25,269,22000,"(np.int64(17), np.int64(11))"
25,270,24000,"(np.int64(21), np.int64(8))"
25,271,22000,"(np.int64(22), np.int64(11))"
25,272,24000,"(np.int64(23), np.int64(0))"
25,273,62000,"(np.int64(0), np.int64(13))"
25,274,38000,"(np.int64(17), np.int64(10))"
25,275,52000,"(np.int64(5), np.int64(7))"
25,276,56000,"(np.int64(20), np.int64(24))"
25,277,56000,"(np.int64(10), np.int64(15))"
25,278,32000,"(np.int64(4), np.int64(19))"
25,279,38000,"(np.int64(17), np.int64(13))"
25,280,34000,"(np.int64(16), np.int64(13))"
25,281,26000,"(np.int64(12), np.int64(11))"
25,282,40000,"(np.int64(18), np.int64(4))"
25,283,16000,"(np.int64(10), np.int64(8))"
25,284,46000,"(np.int64(17), np.int64(3))"
25,285,30000,"(np.int64(20), np.int64(9))"
25,286,24000,"(np.int64(1), np.int64(13))"
25,287,28000,"(np.int64(18), np.int64(20))"
25,288,38000,"(np.int64(7), np.int64(12))"
25,289,28000,"(np.int64(13), np.int64(3))"
25,290,32000,"(np.int64(2), np.int64(6))"
25,291,30000,"(np.int64(24), np.int64(16))"
25,292,18656,"(np.int64(5), np.int64(16))"
25,293,20000,"(np.int64(5), np.int64(22))"
25,294,34000,"(np.int64(15), np.int64(2))"
25,295,46000,"(np.int64(17), np.int64(2))"
25,296,60000,"(np.int64(19), np.int64(5))"
25,297,27230,"(np.int64(9), np.int64(6))"
25,298,26000,"(np.int64(18), np.int64(14))"
25,299,36000,"(np.int64(20), np.int64(17))"
25,300,42000,"(np.int64(12), np.int64(7))"
26,1,32000,"(np.int64(2), np.int64(23))"
26,2,28000,"(np.int64(19), np.int64(20))"
26,3,34000,"(np.int64(24), np.int64(1))"
26,4,26000,"(np.int64(18), np.int64(22))"
26,5,24000,"(np.int64(6), np.int64(14))"
26,6,24000,"(np.int64(7), np.int64(18))"
26,7,30000,"(np.int64(24), np.int64(0))"
26,8,26000,"(np.int64(22), np.int64(4))"
26,9,22000,"(np.int64(1), np.int64(8))"
26,10,14000,"(np.int64(13), np.int64(10))"
26,11,20000,"(np.int64(17), np.int64(15))"
26,12,68000,"(np.int64(5), np.int64(0))"
26,13,22000,"(np.int64(17), np.int64(0))"
26,14,44000,"(np.int64(6), np.int64(2))"
26,15,32000,"(np.int64(23), np.int64(8))"
26,16,22000,"(np.int64(2), np.int64(16))"
26,17,100000,"(np.int64(21), np.int64(5))"
26,18,22000,"(np.int64(10), np.int64(6))"
26,19,22000,"(np.int64(23), np.int64(5))"
26,20,32000,"(np.int64(3), np.int64(8))"
26,21,26000,"(np.int64(21), np.int64(19))"
26,22,44000,"(np.int64(5), np.int64(9))"
26,23,48000,"(np.int64(1), np.int64(1))"
26,24,26000,"(np.int64(13), np.int64(23))"
26,25,16000,"(np.int64(11), np.int64(8))"
26,26,100000,"(np.int64(17), np.int64(21))"
26,27,20000,"(np.int64(10), np.int64(21))"
26,28,34000,"(np.int64(7), np.int64(22))"
26,29,36000,"(np.int64(0), np.int64(23))"
26,30,32000,"(np.int64(12), np.int64(4))"
26,31,32000,"(np.int64(24), np.int64(4))"
26,32,20000,"(np.int64(10), np.int64(18))"
26,33,46000,"(np.int64(14), np.int64(22))"
26,34,28363,"(np.int64(1), np.int64(9))"
26,35,78000,"(np.int64(21), np.int64(24))"
26,36,100000,"(np.int64(0), np.int64(2))"
26,37,18000,"(np.int64(14), np.int64(19))"
26,38,24000,"(np.int64(2), np.int64(19))"
26,39,22000,"(np.int64(0), np.int64(15))"
26,40,76000,"(np.int64(12), np.int64(0))"
26,41,28000,"(np.int64(14), np.int64(12))"
26,42,60000,"(np.int64(2), np.int64(13))"
26,43,32000,"(np.int64(17), np.int64(6))"
26,44,40000,"(np.int64(5), np.int64(11))"
26,45,48000,"(np.int64(18), np.int64(15))"
26,46,44000,"(np.int64(6), np.int64(1))"
26,47,18000,"(np.int64(19), np.int64(4))"
26,48,20000,"(np.int64(10), np.int64(11))"
26,49,18000,"(np.int64(3), np.int64(4))"
26,50,32000,"(np.int64(23), np.int64(24))"
26,51,40000,"(np.int64(15), np.int64(10))"
26,52,28000,"(np.int64(5), np.int64(8))"
26,53,40000,"(np.int64(2), np.int64(18))"
26,54,44000,"(np.int64(17), np.int64(8))"
26,55,38000,"(np.int64(17), np.int64(11))"
26,56,26000,"(np.int64(18), np.int64(13))"
26,57,22000,"(np.int64(14), np.int64(24))"
26,58,24000,"(np.int64(20), np.int64(0))"
26,59,32000,"(np.int64(1), np.int64(7))"
26,60,42000,"(np.int64(13), np.int64(20))"
26,61,34000,"(np.int64(3), np.int64(1))"
26,62,16000,"(np.int64(10), np.int64(4))"
26,63,18865,"(np.int64(8), np.int64(2))"
26,64,34000,"(np.int64(22), np.int64(16))"
26,65,16000,"(np.int64(24), np.int64(8))"
26,66,42000,"(np.int64(24), np.int64(10))"
26,67,74000,"(np.int64(23), np.int64(2))"
26,68,30000,"(np.int64(10), np.int64(7))"
26,69,36000,"(np.int64(15), np.int64(24))"
26,70,14000,"(np.int64(1), np.int64(23))"
26,71,32000,"(np.int64(5), np.int64(5))"
26,72,24000,"(np.int64(6), np.int64(11))"
26,73,22000,"(np.int64(4), np.int64(3))"
26,74,20000,"(np.int64(6), np.int64(23))"
26,75,20000,"(np.int64(7), np.int64(14))"
26,76,32000,"(np.int64(0), np.int64(6))"
26,77,16000,"(np.int64(13), np.int64(7))"
26,78,26000,"(np.int64(3), np.int64(9))"
26,79,28000,"(np.int64(6), np.int64(22))"
26,80,18000,"(np.int64(20), np.int64(8))"
26,81,42000,"(np.int64(9), np.int64(20))"
26,82,28000,"(np.int64(8), np.int64(4))"
26,83,28000,"(np.int64(23), np.int64(16))"
26,84,16000,"(np.int64(2), np.int64(21))"
26,85,34000,"(np.int64(22), np.int64(13))"
26,86,38000,"(np.int64(8), np.int64(1))"
26,87,44000,"(np.int64(13), np.int64(22))"
26,88,24000,"(np.int64(19), np.int64(13))"
26,89,42000,"(np.int64(14), np.int64(17))"
26,90,34000,"(np.int64(23), np.int64(14))"
26,91,22000,"(np.int64(12), np.int64(19))"
26,92,20000,"(np.int64(11), np.int64(22))"
26,93,14000,"(np.int64(10), np.int64(10))"
26,94,32000,"(np.int64(18), np.int64(17))"
26,95,40000,"(np.int64(9), np.int64(23))"
26,96,14000,"(np.int64(7), np.int64(13))"
26,97,22000,"(np.int64(2), np.int64(15))"
26,98,40000,"(np.int64(9), np.int64(22))"
26,99,52000,"(np.int64(11), np.int64(2))"
26,100,16000,"(np.int64(12), np.int64(12))"
26,101,50000,"(np.int64(9), np.int64(11))"
26,102,38000,"(np.int64(17), np.int64(7))"
26,103,20000,"(np.int64(9), np.int64(13))"
26,104,22000,"(np.int64(6), np.int64(19))"
26,105,30000,"(np.int64(22), np.int64(21))"
26,106,26000,"(np.int64(17), np.int64(4))"
26,107,36000,"(np.int64(7), np.int64(4))"
26,108,40000,"(np.int64(13), np.int64(12))"
26,109,34000,"(np.int64(0), np.int64(21))"
26,110,28363,"(np.int64(22), np.int64(14))"
26,111,20000,"(np.int64(8), np.int64(20))"
26,112,32000,"(np.int64(13), np.int64(5))"
26,113,48000,"(np.int64(4), np.int64(22))"
26,114,20000,"(np.int64(3), np.int64(2))"
26,115,50000,"(np.int64(22), np.int64(20))"
26,116,44000,"(np.int64(12), np.int64(17))"
26,117,72000,"(np.int64(16), np.int64(24))"
26,118,44000,"(np.int64(18), np.int64(10))"
26,119,26000,"(np.int64(11), np.int64(11))"
26,120,22000,"(np.int64(4), np.int64(23))"
26,121,24000,"(np.int64(24), np.int64(5))"
26,122,40000,"(np.int64(11), np.int64(21))"
26,123,54000,"(np.int64(14), np.int64(15))"
26,124,30000,"(np.int64(21), np.int64(0))"
26,125,22821,"(np.int64(3), np.int64(0))"
26,126,22000,"(np.int64(16), np.int64(14))"
26,127,40000,"(np.int64(13), np.int64(14))"
26,128,28000,"(np.int64(21), np.int64(3))"
26,129,20000,"(np.int64(2), np.int64(2))"
26,130,30000,"(np.int64(1), np.int64(18))"
26,131,22000,"(np.int64(5), np.int64(15))"
26,132,20863,"(np.int64(23), np.int64(4))"
26,133,24000,"(np.int64(14), np.int64(8))"
26,134,22000,"(np.int64(13), np.int64(2))"
26,135,24000,"(np.int64(6), np.int64(18))"
26,136,52000,"(np.int64(11), np.int64(19))"
26,137,20925,"(np.int64(9), np.int64(9))"
26,138,27666,"(np.int64(14), np.int64(16))"
26,139,18000,"(np.int64(11), np.int64(12))"
26,140,24000,"(np.int64(15), np.int64(18))"
26,141,40000,"(np.int64(1), np.int64(21))"
26,142,66000,"(np.int64(15), np.int64(21))"
26,143,18000,"(np.int64(5), np.int64(1))"
26,144,34000,"(np.int64(11), np.int64(24))"
26,145,26000,"(np.int64(14), np.int64(2))"
26,146,78000,"(np.int64(10), np.int64(17))"
26,147,54000,"(np.int64(2), np.int64(17))"
26,148,23113,"(np.int64(4), np.int64(2))"
26,149,100000,"(np.int64(0), np.int64(1))"
26,150,20000,"(np.int64(4), np.int64(18))"
26,151,24000,"(np.int64(7), np.int64(8))"
26,152,16000,"(np.int64(4), np.int64(7))"
26,153,28000,"(np.int64(5), np.int64(10))"
26,154,22000,"(np.int64(13), np.int64(15))"
26,155,24000,"(np.int64(1), np.int64(15))"
26,156,24000,"(np.int64(12), np.int64(18))"
26,157,22000,"(np.int64(10), np.int64(5))"
26,158,20000,"(np.int64(11), np.int64(5))"
26,159,50000,"(np.int64(2), np.int64(22))"
26,160,66000,"(np.int64(3), np.int64(16))"
26,161,16000,"(np.int64(8), np.int64(10))"
26,162,32000,"(np.int64(22), np.int64(15))"
26,163,38000,"(np.int64(4), np.int64(10))"
26,164,22000,"(np.int64(11), np.int64(10))"
26,165,28000,"(np.int64(21), np.int64(7))"
26,166,96000,"(np.int64(22), np.int64(2))"
26,167,24000,"(np.int64(5), np.int64(24))"
26,168,40000,"(np.int64(22), np.int64(23))"
26,169,32000,"(np.int64(18), np.int64(21))"
26,170,22000,"(np.int64(21), np.int64(1))"
26,171,40000,"(np.int64(24), np.int64(18))"
26,172,46000,"(np.int64(18), np.int64(5))"
26,173,24000,"(np.int64(1), np.int64(12))"
26,174,40000,"(np.int64(20), np.int64(11))"
26,175,96000,"(np.int64(21), np.int64(10))"
26,176,50000,"(np.int64(23), np.int64(11))"
26,177,20000,"(np.int64(11), np.int64(9))"
26,178,30000,"(np.int64(5), np.int64(6))"
26,179,20000,"(np.int64(9), np.int64(1))"
26,180,24000,"(np.int64(2), np.int64(12))"
26,181,24000,"(np.int64(15), np.int64(12))"
26,182,46000,"(np.int64(3), np.int64(7))"
26,183,48000,"(np.int64(4), np.int64(13))"
26,184,54000,"(np.int64(16), np.int64(16))"
26,185,22000,"(np.int64(22), np.int64(9))"
26,186,34000,"(np.int64(24), np.int64(9))"
26,187,60000,"(np.int64(21), np.int64(15))"
26,188,18000,"(np.int64(16), np.int64(0))"
26,189,62000,"(np.int64(15), np.int64(6))"
26,190,52000,"(np.int64(1), np.int64(6))"
26,191,28000,"(np.int64(16), np.int64(21))"
26,192,18000,"(np.int64(14), np.int64(7))"
26,193,28000,"(np.int64(0), np.int64(9))"
26,194,56000,"(np.int64(19), np.int64(22))"
26,195,72000,"(np.int64(24), np.int64(14))"
26,196,58000,"(np.int64(11), np.int64(20))"
26,197,46000,"(np.int64(0), np.int64(4))"
26,198,36000,"(np.int64(14), np.int64(18))"
26,199,20994,"(np.int64(12), np.int64(2))"
26,200,30000,"(np.int64(3), np.int64(11))"
26,201,42000,"(np.int64(24), np.int64(11))"
26,202,24000,"(np.int64(16), np.int64(8))"
26,203,54000,"(np.int64(21), np.int64(13))"
26,204,32000,"(np.int64(8), np.int64(14))"
26,205,40000,"(np.int64(7), np.int64(23))"
26,206,32000,"(np.int64(9), np.int64(8))"
26,207,34000,"(np.int64(0), np.int64(0))"
26,208,22000,"(np.int64(16), np.int64(22))"
26,209,30000,"(np.int64(0), np.int64(24))"
26,210,20000,"(np.int64(2), np.int64(1))"
26,211,34000,"(np.int64(20), np.int64(14))"
