Step,AgentID,income,pos
25,155,60000,"(np.int64(20), np.int64(8))"
25,156,22000,"(np.int64(9), np.int64(3))"
25,157,36000,"(np.int64(24), np.int64(24))"
25,158,40000,"(np.int64(9), np.int64(11))"
25,159,42000,"(np.int64(0), np.int64(1))"
25,160,26000,"(np.int64(23), np.int64(3))"
25,161,20000,"(np.int64(7), np.int64(20))"
25,162,40000,"(np.int64(13), np.int64(15))"
25,163,42000,"(np.int64(7), np.int64(19))"
25,164,34000,"(np.int64(17), np.int64(0))"
25,165,31395,"(np.int64(22), np.int64(21))"
25,166,22000,"(np.int64(8), np.int64(23))"
25,167,22000,"(np.int64(7), np.int64(2))"
25,168,22000,"(np.int64(4), np.int64(8))"
25,169,54000,"(np.int64(2), np.int64(14))"
25,170,20000,"(np.int64(16), np.int64(16))"
25,171,35252,"(np.int64(2), np.int64(8))"
25,172,26000,"(np.int64(17), np.int64(18))"
25,173,38000,"(np.int64(0), np.int64(7))"
25,174,24000,"(np.int64(4), np.int64(7))"
25,175,38000,"(np.int64(17), np.int64(11))"
25,176,48000,"(np.int64(9), np.int64(14))"
25,177,32300,"(np.int64(2), np.int64(1))"
25,178,22000,"(np.int64(5), np.int64(3))"
25,179,62000,"(np.int64(17), np.int64(7))"
25,180,24000,"(np.int64(16), np.int64(19))"
25,181,46000,"(np.int64(8), np.int64(11))"
25,182,37635,"(np.int64(22), np.int64(24))"
25,183,32000,"(np.int64(0), np.int64(17))"
25,184,22000,"(np.int64(7), np.int64(22))"
25,185,22000,"(np.int64(9), np.int64(22))"
25,186,50000,"(np.int64(16), np.int64(4))"
25,187,20000,"(np.int64(21), np.int64(8))"
25,188,38000,"(np.int64(22), np.int64(16))"
25,189,27625,"(np.int64(18), np.int64(20))"
25,190,52000,"(np.int64(19), np.int64(4))"
25,191,40950,"(np.int64(9), np.int64(6))"
25,192,28000,"(np.int64(20), np.int64(2))"
25,193,40000,"(np.int64(3), np.int64(12))"
25,194,36000,"(np.int64(13), np.int64(17))"
25,195,36000,"(np.int64(4), np.int64(2))"
25,196,24000,"(np.int64(1), np.int64(8))"
25,197,52000,"(np.int64(3), np.int64(21))"
25,198,39639,"(np.int64(19), np.int64(5))"
25,199,50000,"(np.int64(12), np.int64(0))"
25,200,22000,"(np.int64(19), np.int64(17))"
25,201,28723,"(np.int64(15), np.int64(12))"
25,202,30000,"(np.int64(1), np.int64(17))"
25,203,42000,"(np.int64(18), np.int64(10))"
25,204,48000,"(np.int64(14), np.int64(16))"
25,205,34000,"(np.int64(6), np.int64(23))"
25,206,38000,"(np.int64(8), np.int64(24))"
25,207,36000,"(np.int64(21), np.int64(20))"
25,208,42000,"(np.int64(2), np.int64(18))"
25,209,40000,"(np.int64(14), np.int64(6))"
25,210,32000,"(np.int64(9), np.int64(8))"
25,211,42000,"(np.int64(3), np.int64(1))"
25,212,30000,"(np.int64(0), np.int64(10))"
25,213,40000,"(np.int64(0), np.int64(24))"
25,214,32000,"(np.int64(13), np.int64(18))"
25,215,40000,"(np.int64(3), np.int64(3))"
25,216,22000,"(np.int64(22), np.int64(6))"
25,217,26000,"(np.int64(24), np.int64(8))"
25,218,32000,"(np.int64(10), np.int64(0))"
25,219,28000,"(np.int64(21), np.int64(16))"
25,220,38000,"(np.int64(4), np.int64(13))"
25,221,22000,"(np.int64(18), np.int64(19))"
25,222,38000,"(np.int64(5), np.int64(7))"
25,223,20000,"(np.int64(20), np.int64(5))"
25,224,72000,"(np.int64(12), np.int64(24))"
25,225,36000,"(np.int64(9), np.int64(7))"
25,226,20000,"(np.int64(21), np.int64(6))"
25,227,32000,"(np.int64(6), np.int64(11))"
25,228,40000,"(np.int64(9), np.int64(10))"
25,229,24000,"(np.int64(23), np.int64(9))"
25,230,68000,"(np.int64(11), np.int64(5))"
25,231,28000,"(np.int64(22), np.int64(5))"
25,232,34000,"(np.int64(11), np.int64(14))"
25,233,48000,"(np.int64(22), np.int64(7))"
25,234,34000,"(np.int64(22), np.int64(19))"
25,235,30000,"(np.int64(17), np.int64(9))"
25,236,66000,"(np.int64(24), np.int64(11))"
25,237,29113,"(np.int64(16), np.int64(20))"
25,238,74000,"(np.int64(24), np.int64(10))"
25,239,31282,"(np.int64(2), np.int64(7))"
25,240,100000,"(np.int64(3), np.int64(4))"
25,241,27276,"(np.int64(15), np.int64(8))"
25,242,46000,"(np.int64(17), np.int64(20))"
25,243,60000,"(np.int64(1), np.int64(13))"
25,244,26000,"(np.int64(4), np.int64(6))"
25,245,62000,"(np.int64(6), np.int64(14))"
25,246,30000,"(np.int64(7), np.int64(13))"
25,247,28000,"(np.int64(20), np.int64(19))"
25,248,60000,"(np.int64(11), np.int64(13))"
25,249,30000,"(np.int64(3), np.int64(15))"
25,250,43016,"(np.int64(17), np.int64(4))"
25,251,40000,"(np.int64(1), np.int64(15))"
25,252,22000,"(np.int64(5), np.int64(1))"
25,253,60000,"(np.int64(14), np.int64(20))"
25,254,38000,"(np.int64(13), np.int64(4))"
25,255,36000,"(np.int64(14), np.int64(15))"
25,256,58000,"(np.int64(8), np.int64(15))"
25,257,48000,"(np.int64(18), np.int64(0))"
25,258,44000,"(np.int64(7), np.int64(15))"
25,259,48000,"(np.int64(7), np.int64(24))"
25,260,26000,"(np.int64(21), np.int64(22))"
25,261,29866,"(np.int64(6), np.int64(19))"
25,262,46000,"(np.int64(2), np.int64(17))"
25,263,26000,"(np.int64(6), np.int64(21))"
25,264,32000,"(np.int64(18), np.int64(1))"
25,265,30000,"(np.int64(17), np.int64(23))"
25,266,24000,"(np.int64(3), np.int64(6))"
25,267,32000,"(np.int64(19), np.int64(10))"
25,268,24000,"(np.int64(5), np.int64(21))"
25,269,40000,"(np.int64(12), np.int64(1))"
25,270,50000,"(np.int64(2), np.int64(0))"
25,271,40000,"(np.int64(16), np.int64(10))"
25,272,40796,"(np.int64(12), np.int64(14))"
25,273,42000,"(np.int64(5), np.int64(12))"
25,274,42000,"(np.int64(8), np.int64(4))"
25,275,22000,"(np.int64(9), np.int64(20))"
25,276,33314,"(np.int64(14), np.int64(8))"
25,277,20000,"(np.int64(6), np.int64(3))"
25,278,42000,"(np.int64(0), np.int64(0))"
25,279,38000,"(np.int64(12), np.int64(2))"
25,280,40000,"(np.int64(12), np.int64(5))"
25,281,70000,"(np.int64(3), np.int64(0))"
25,282,84000,"(np.int64(10), np.int64(24))"
25,283,40000,"(np.int64(14), np.int64(10))"
25,284,52000,"(np.int64(20), np.int64(1))"
25,285,44000,"(np.int64(9), np.int64(24))"
25,286,29575,"(np.int64(9), np.int64(18))"
25,287,31376,"(np.int64(8), np.int64(10))"
25,288,28000,"(np.int64(20), np.int64(16))"
25,289,22000,"(np.int64(9), np.int64(0))"
25,290,38000,"(np.int64(23), np.int64(15))"
25,291,33427,"(np.int64(10), np.int64(14))"
25,292,36000,"(np.int64(3), np.int64(23))"
25,293,26000,"(np.int64(18), np.int64(12))"
25,294,26000,"(np.int64(8), np.int64(17))"
25,295,40854,"(np.int64(16), np.int64(24))"
25,296,34000,"(np.int64(13), np.int64(11))"
25,297,24000,"(np.int64(0), np.int64(9))"
25,298,38000,"(np.int64(11), np.int64(19))"
25,299,20000,"(np.int64(0), np.int64(8))"
25,300,32000,"(np.int64(13), np.int64(16))"
25,301,20000,"(np.int64(5), np.int64(24))"
25,302,32000,"(np.int64(8), np.int64(0))"
25,303,50000,"(np.int64(18), np.int64(2))"
25,304,44000,"(np.int64(22), np.int64(4))"
25,305,36000,"(np.int64(1), np.int64(20))"
25,306,20000,"(np.int64(20), np.int64(7))"
25,307,20000,"(np.int64(8), np.int64(22))"
25,308,28000,"(np.int64(20), np.int64(21))"
25,309,39812,"(np.int64(3), np.int64(18))"
25,310,36000,"(np.int64(20), np.int64(4))"
25,311,72000,"(np.int64(23), np.int64(11))"
25,312,44000,"(np.int64(9), np.int64(13))"
25,313,41448,"(np.int64(8), np.int64(12))"
25,314,62000,"(np.int64(12), np.int64(20))"
25,315,30000,"(np.int64(12), np.int64(19))"
25,316,44000,"(np.int64(24), np.int64(3))"
25,317,82000,"(np.int64(13), np.int64(24))"
25,318,34000,"(np.int64(3), np.int64(11))"
25,319,36866,"(np.int64(14), np.int64(5))"
25,320,30000,"(np.int64(1), np.int64(9))"
25,321,20000,"(np.int64(7), np.int64(23))"
25,322,22000,"(np.int64(9), np.int64(21))"
25,323,36000,"(np.int64(5), np.int64(5))"
25,324,28000,"(np.int64(8), np.int64(7))"
25,325,34000,"(np.int64(19), np.int64(18))"
25,326,34000,"(np.int64(4), np.int64(16))"
25,327,32000,"(np.int64(1), np.int64(2))"
25,328,37009,"(np.int64(23), np.int64(16))"
25,329,40000,"(np.int64(21), np.int64(24))"
25,330,30000,"(np.int64(5), np.int64(2))"
25,331,42000,"(np.int64(5), np.int64(9))"
25,332,36000,"(np.int64(0), np.int64(18))"
25,333,34797,"(np.int64(2), np.int64(19))"
25,334,26206,"(np.int64(23), np.int64(24))"
25,335,30000,"(np.int64(14), np.int64(17))"
25,336,32000,"(np.int64(19), np.int64(24))"
25,337,28000,"(np.int64(2), np.int64(11))"
25,338,34000,"(np.int64(2), np.int64(10))"
25,339,28000,"(np.int64(16), np.int64(0))"
25,340,50000,"(np.int64(16), np.int64(9))"
25,341,22000,"(np.int64(16), np.int64(15))"
25,342,22000,"(np.int64(20), np.int64(6))"
25,343,40000,"(np.int64(8), np.int64(19))"
25,344,38480,"(np.int64(18), np.int64(6))"
25,345,58000,"(np.int64(22), np.int64(14))"
25,346,39280,"(np.int64(22), np.int64(2))"
25,347,20000,"(np.int64(5), np.int64(23))"
25,348,32000,"(np.int64(10), np.int64(9))"
25,349,22000,"(np.int64(7), np.int64(21))"
25,350,36000,"(np.int64(6), np.int64(17))"
25,351,44000,"(np.int64(17), np.int64(1))"
25,352,26000,"(np.int64(15), np.int64(10))"
25,353,43483,"(np.int64(18), np.int64(4))"
25,354,26000,"(np.int64(10), np.int64(15))"
25,355,30000,"(np.int64(8), np.int64(14))"
25,356,32000,"(np.int64(4), np.int64(11))"
25,357,24000,"(np.int64(17), np.int64(19))"
25,358,36656,"(np.int64(20), np.int64(0))"
25,359,20000,"(np.int64(22), np.int64(9))"
25,360,38000,"(np.int64(9), np.int64(9))"
25,361,37012,"(np.int64(4), np.int64(0))"
25,362,42000,"(np.int64(24), np.int64(7))"
25,363,44000,"(np.int64(12), np.int64(13))"
25,364,39158,"(np.int64(4), np.int64(14))"
25,365,42000,"(np.int64(13), np.int64(13))"
25,366,22000,"(np.int64(15), np.int64(16))"
25,367,34000,"(np.int64(0), np.int64(22))"
25,368,36000,"(np.int64(1), np.int64(24))"
25,369,34000,"(np.int64(24), np.int64(16))"
25,370,38000,"(np.int64(7), np.int64(10))"
25,371,26000,"(np.int64(16), np.int64(14))"
25,372,29849,"(np.int64(24), np.int64(4))"
25,373,24000,"(np.int64(2), np.int64(9))"
25,374,30000,"(np.int64(13), np.int64(5))"
25,375,42000,"(np.int64(15), np.int64(15))"
25,376,42000,"(np.int64(21), np.int64(2))"
25,377,34000,"(np.int64(23), np.int64(6))"
25,378,66000,"(np.int64(12), np.int64(9))"
25,379,32000,"(np.int64(13), np.int64(3))"
25,380,26000,"(np.int64(6), np.int64(22))"
25,381,38000,"(np.int64(4), np.int64(19))"
25,382,35999,"(np.int64(10), np.int64(10))"
25,383,30000,"(np.int64(24), np.int64(15))"
25,384,50000,"(np.int64(15), np.int64(20))"
25,385,40000,"(np.int64(18), np.int64(3))"
25,386,50000,"(np.int64(5), np.int64(10))"
25,387,36400,"(np.int64(16), np.int64(22))"
25,388,30000,"(np.int64(17), np.int64(8))"
25,389,68000,"(np.int64(24), np.int64(1))"
25,390,32060,"(np.int64(24), np.int64(0))"
25,391,36000,"(np.int64(18), np.int64(8))"
25,392,26000,"(np.int64(3), np.int64(8))"
25,393,46000,"(np.int64(1), np.int64(0))"
25,394,33040,"(np.int64(1), np.int64(3))"
25,395,52000,"(np.int64(20), np.int64(24))"
25,396,20000,"(np.int64(9), np.int64(23))"
25,397,28000,"(np.int64(19), np.int64(0))"
25,398,36000,"(np.int64(21), np.int64(5))"
25,399,32000,"(np.int64(0), np.int64(12))"
25,400,32000,"(np.int64(15), np.int64(14))"
26,1,40000,"(np.int64(18), np.int64(22))"
26,2,100000,"(np.int64(4), np.int64(10))"
26,3,28223,"(np.int64(5), np.int64(20))"
26,4,22000,"(np.int64(5), np.int64(0))"
26,5,20000,"(np.int64(20), np.int64(9))"
26,6,44000,"(np.int64(21), np.int64(23))"
26,7,27625,"(np.int64(15), np.int64(0))"
26,8,38000,"(np.int64(2), np.int64(15))"
26,9,24000,"(np.int64(18), np.int64(18))"
26,10,48000,"(np.int64(15), np.int64(6))"
26,11,46000,"(np.int64(4), np.int64(3))"
26,12,22000,"(np.int64(23), np.int64(8))"
26,13,32000,"(np.int64(4), np.int64(9))"
26,14,34000,"(np.int64(4), np.int64(21))"
26,15,33358,"(np.int64(6), np.int64(7))"
26,16,38000,"(np.int64(13), np.int64(10))"
26,17,22000,"(np.int64(5), np.int64(4))"
26,18,28000,"(np.int64(23), np.int64(20))"
26,19,26000,"(np.int64(24), np.int64(24))"
26,20,74000,"(np.int64(2), np.int64(20))"
26,21,42000,"(np.int64(2), np.int64(6))"
26,22,34000,"(np.int64(22), np.int64(23))"
26,23,32221,"(np.int64(22), np.int64(15))"
26,24,86000,"(np.int64(23), np.int64(12))"
26,25,24000,"(np.int64(18), np.int64(15))"
26,26,30836,"(np.int64(19), np.int64(11))"
26,27,28000,"(np.int64(24), np.int64(22))"
26,28,46000,"(np.int64(10), np.int64(16))"
26,29,26000,"(np.int64(6), np.int64(6))"
26,30,32943,"(np.int64(17), np.int64(22))"
26,31,33241,"(np.int64(0), np.int64(2))"
26,32,20000,"(np.int64(19), np.int64(15))"
26,33,40000,"(np.int64(15), np.int64(22))"
26,34,34000,"(np.int64(2), np.int64(4))"
26,35,24000,"(np.int64(8), np.int64(0))"
26,36,54000,"(np.int64(15), np.int64(3))"
26,37,58000,"(np.int64(2), np.int64(21))"
26,38,20000,"(np.int64(1), np.int64(6))"
26,39,42000,"(np.int64(21), np.int64(8))"
26,40,31338,"(np.int64(1), np.int64(18))"
26,41,30052,"(np.int64(8), np.int64(20))"
26,42,27625,"(np.int64(7), np.int64(4))"
26,43,42000,"(np.int64(7), np.int64(12))"
26,44,52000,"(np.int64(22), np.int64(0))"
26,45,26000,"(np.int64(24), np.int64(2))"
26,46,32000,"(np.int64(9), np.int64(20))"
26,47,58000,"(np.int64(14), np.int64(3))"
26,48,34000,"(np.int64(12), np.int64(15))"
26,49,28000,"(np.int64(16), np.int64(6))"
26,50,40000,"(np.int64(18), np.int64(23))"
26,51,50152,"(np.int64(10), np.int64(6))"
26,52,20000,"(np.int64(9), np.int64(1))"
26,53,28670,"(np.int64(8), np.int64(6))"
26,54,52000,"(np.int64(16), np.int64(23))"
26,55,24000,"(np.int64(1), np.int64(5))"
26,56,94000,"(np.int64(20), np.int64(13))"
26,57,24000,"(np.int64(21), np.int64(7))"
26,58,40000,"(np.int64(1), np.int64(23))"
26,59,38000,"(np.int64(1), np.int64(4))"
26,60,62000,"(np.int64(5), np.int64(15))"
26,61,26000,"(np.int64(11), np.int64(17))"
26,62,43344,"(np.int64(11), np.int64(9))"
26,63,34000,"(np.int64(4), np.int64(17))"
26,64,60000,"(np.int64(23), np.int64(14))"
26,65,20000,"(np.int64(0), np.int64(6))"
26,66,34560,"(np.int64(0), np.int64(16))"
26,67,32000,"(np.int64(9), np.int64(23))"
26,68,32000,"(np.int64(2), np.int64(2))"
26,69,46000,"(np.int64(21), np.int64(17))"
26,70,28000,"(np.int64(6), np.int64(4))"
26,71,34000,"(np.int64(11), np.int64(2))"
26,72,24000,"(np.int64(9), np.int64(4))"
26,73,50000,"(np.int64(0), np.int64(19))"
26,74,36000,"(np.int64(11), np.int64(0))"
26,75,42000,"(np.int64(15), np.int64(24))"
26,76,52000,"(np.int64(7), np.int64(17))"
26,77,24000,"(np.int64(6), np.int64(1))"
26,78,32000,"(np.int64(15), np.int64(23))"
26,79,22000,"(np.int64(1), np.int64(7))"
26,80,37295,"(np.int64(8), np.int64(8))"
26,81,22000,"(np.int64(15), np.int64(19))"
26,82,22000,"(np.int64(8), np.int64(1))"
26,83,52000,"(np.int64(4), np.int64(23))"
26,84,36000,"(np.int64(13), np.int64(6))"
26,85,28000,"(np.int64(11), np.int64(15))"
26,86,76000,"(np.int64(1), np.int64(21))"
26,87,20000,"(np.int64(21), np.int64(9))"
26,88,40696,"(np.int64(17), np.int64(16))"
26,89,32000,"(np.int64(10), np.int64(3))"
26,90,38430,"(np.int64(22), np.int64(17))"
26,91,66000,"(np.int64(8), np.int64(14))"
26,92,32000,"(np.int64(11), np.int64(8))"
26,93,28000,"(np.int64(15), np.int64(2))"
26,94,22000,"(np.int64(6), np.int64(22))"
26,95,74000,"(np.int64(13), np.int64(19))"
26,96,22000,"(np.int64(7), np.int64(3))"
26,97,20000,"(np.int64(0), np.int64(5))"
26,98,44000,"(np.int64(2), np.int64(24))"
26,99,20000,"(np.int64(2), np.int64(7))"
26,100,26000,"(np.int64(24), np.int64(21))"
26,101,40000,"(np.int64(11), np.int64(6))"
26,102,50000,"(np.int64(13), np.int64(2))"
26,103,34366,"(np.int64(11), np.int64(11))"
26,104,32000,"(np.int64(21), np.int64(18))"
26,105,27309,"(np.int64(13), np.int64(0))"
26,106,36000,"(np.int64(15), np.int64(21))"
26,107,42000,"(np.int64(14), np.int64(12))"
26,108,20000,"(np.int64(3), np.int64(9))"
26,109,30000,"(np.int64(17), np.int64(24))"
26,110,28000,"(np.int64(14), np.int64(0))"
26,111,42000,"(np.int64(10), np.int64(11))"
26,112,44000,"(np.int64(3), np.int64(17))"
26,113,68000,"(np.int64(3), np.int64(22))"
26,114,34000,"(np.int64(20), np.int64(20))"
26,115,30000,"(np.int64(23), np.int64(19))"
26,116,42000,"(np.int64(2), np.int64(17))"
26,117,35509,"(np.int64(14), np.int64(19))"
26,118,39112,"(np.int64(11), np.int64(12))"
26,119,35526,"(np.int64(8), np.int64(9))"
26,120,30000,"(np.int64(17), np.int64(21))"
26,121,38000,"(np.int64(17), np.int64(12))"
26,122,38653,"(np.int64(20), np.int64(15))"
26,123,50000,"(np.int64(19), np.int64(6))"
26,124,40000,"(np.int64(14), np.int64(18))"
26,125,28000,"(np.int64(4), np.int64(20))"
26,126,24000,"(np.int64(8), np.int64(3))"
26,127,32000,"(np.int64(10), np.int64(10))"
26,128,24000,"(np.int64(15), np.int64(17))"
26,129,28000,"(np.int64(19), np.int64(21))"
26,130,100000,"(np.int64(0), np.int64(14))"
26,131,35080,"(np.int64(22), np.int64(24))"
26,132,30000,"(np.int64(17), np.int64(2))"
26,133,27625,"(np.int64(7), np.int64(0))"
26,134,28000,"(np.int64(23), np.int64(2))"
26,135,32000,"(np.int64(18), np.int64(9))"
26,136,42000,"(np.int64(24), np.int64(9))"
26,137,37800,"(np.int64(16), np.int64(8))"
26,138,37500,"(np.int64(6), np.int64(9))"
26,139,31551,"(np.int64(0), np.int64(23))"
26,140,42000,"(np.int64(23), np.int64(22))"
26,141,42000,"(np.int64(14), np.int64(7))"
26,142,26000,"(np.int64(16), np.int64(13))"
26,143,46000,"(np.int64(0), np.int64(11))"
26,144,20000,"(np.int64(22), np.int64(8))"
26,145,48000,"(np.int64(7), np.int64(8))"
26,146,32000,"(np.int64(9), np.int64(11))"
26,147,40543,"(np.int64(5), np.int64(17))"
26,148,38000,"(np.int64(14), np.int64(1))"
26,149,28000,"(np.int64(17), np.int64(13))"
26,150,28000,"(np.int64(24), np.int64(5))"
26,151,28000,"(np.int64(3), np.int64(10))"
26,152,22000,"(np.int64(8), np.int64(2))"
26,153,34000,"(np.int64(0), np.int64(13))"
26,154,32000,"(np.int64(7), np.int64(22))"
26,155,60000,"(np.int64(20), np.int64(8))"
26,156,22000,"(np.int64(9), np.int64(3))"
26,157,36000,"(np.int64(6), np.int64(16))"
26,158,40000,"(np.int64(4), np.int64(24))"
26,159,42000,"(np.int64(0), np.int64(1))"
26,160,26000,"(np.int64(10), np.int64(4))"
26,161,20000,"(np.int64(9), np.int64(2))"
26,162,40000,"(np.int64(13), np.int64(15))"
26,163,42000,"(np.int64(7), np.int64(19))"
26,164,34000,"(np.int64(17), np.int64(0))"
26,165,31395,"(np.int64(22), np.int64(21))"
26,166,22000,"(np.int64(9), np.int64(21))"
26,167,22000,"(np.int64(7), np.int64(2))"
26,168,22000,"(np.int64(4), np.int64(8))"
26,169,54000,"(np.int64(2), np.int64(14))"
26,170,20000,"(np.int64(16), np.int64(16))"
26,171,35252,"(np.int64(2), np.int64(8))"
26,172,26000,"(np.int64(17), np.int64(18))"
26,173,38000,"(np.int64(0), np.int64(7))"
26,174,24000,"(np.int64(4), np.int64(7))"
26,175,38000,"(np.int64(17), np.int64(11))"
26,176,48000,"(np.int64(9), np.int64(14))"
26,177,32300,"(np.int64(2), np.int64(1))"
26,178,22000,"(np.int64(5), np.int64(3))"
26,179,62000,"(np.int64(17), np.int64(7))"
26,180,24000,"(np.int64(6), np.int64(23))"
26,181,46000,"(np.int64(8), np.int64(11))"
26,182,37635,"(np.int64(3), np.int64(20))"
26,183,32000,"(np.int64(0), np.int64(17))"
26,184,22000,"(np.int64(16), np.int64(17))"
26,185,22000,"(np.int64(9), np.int64(22))"
26,186,50000,"(np.int64(16), np.int64(4))"
26,187,20000,"(np.int64(16), np.int64(18))"
26,188,38000,"(np.int64(22), np.int64(16))"
26,189,27625,"(np.int64(0), np.int64(15))"
26,190,52000,"(np.int64(13), np.int64(8))"
26,191,40950,"(np.int64(9), np.int64(6))"
26,192,28000,"(np.int64(20), np.int64(2))"
26,193,40000,"(np.int64(3), np.int64(12))"
26,194,36000,"(np.int64(13), np.int64(17))"
26,195,36000,"(np.int64(4), np.int64(2))"
26,196,24000,"(np.int64(1), np.int64(8))"
26,197,52000,"(np.int64(14), np.int64(2))"
26,198,39639,"(np.int64(4), np.int64(12))"
26,199,50000,"(np.int64(12), np.int64(0))"
26,200,22000,"(np.int64(19), np.int64(17))"
26,201,28723,"(np.int64(15), np.int64(12))"
26,202,30000,"(np.int64(8), np.int64(18))"
26,203,42000,"(np.int64(18), np.int64(10))"
26,204,48000,"(np.int64(14), np.int64(16))"
26,205,34000,"(np.int64(8), np.int64(5))"
26,206,38000,"(np.int64(8), np.int64(24))"
26,207,36000,"(np.int64(21), np.int64(20))"
26,208,42000,"(np.int64(8), np.int64(13))"
26,209,40000,"(np.int64(14), np.int64(6))"
26,210,32000,"(np.int64(6), np.int64(20))"
26,211,42000,"(np.int64(23), np.int64(18))"
26,212,30000,"(np.int64(0), np.int64(10))"
26,213,40000,"(np.int64(11), np.int64(7))"
26,214,32000,"(np.int64(13), np.int64(18))"
26,215,40000,"(np.int64(3), np.int64(3))"
26,216,22000,"(np.int64(22), np.int64(6))"
26,217,26000,"(np.int64(24), np.int64(8))"
26,218,32000,"(np.int64(10), np.int64(0))"
26,219,28000,"(np.int64(21), np.int64(16))"
26,220,38000,"(np.int64(4), np.int64(13))"
26,221,22000,"(np.int64(18), np.int64(19))"
26,222,38000,"(np.int64(19), np.int64(9))"
26,223,20000,"(np.int64(20), np.int64(5))"
26,224,72000,"(np.int64(12), np.int64(24))"
26,225,36000,"(np.int64(9), np.int64(7))"
26,226,20000,"(np.int64(21), np.int64(6))"
26,227,32000,"(np.int64(6), np.int64(11))"
26,228,40000,"(np.int64(20), np.int64(3))"
26,229,24000,"(np.int64(5), np.int64(21))"
26,230,68000,"(np.int64(11), np.int64(5))"
26,231,28000,"(np.int64(22), np.int64(5))"
26,232,34000,"(np.int64(23), np.int64(3))"
26,233,48000,"(np.int64(17), np.int64(5))"
26,234,34000,"(np.int64(22), np.int64(19))"
26,235,30000,"(np.int64(17), np.int64(9))"
26,236,66000,"(np.int64(24), np.int64(11))"
26,237,29113,"(np.int64(16), np.int64(20))"
26,238,74000,"(np.int64(24), np.int64(10))"
26,239,31282,"(np.int64(10), np.int64(17))"
26,240,100000,"(np.int64(3), np.int64(4))"
26,241,27276,"(np.int64(15), np.int64(8))"
26,242,46000,"(np.int64(17), np.int64(20))"
26,243,60000,"(np.int64(1), np.int64(13))"
26,244,26000,"(np.int64(4), np.int64(6))"
26,245,62000,"(np.int64(6), np.int64(14))"
26,246,30000,"(np.int64(7), np.int64(13))"
