Step,AgentID,income,pos
12,28,68561,"(np.int64(4), np.int64(1))"
12,29,42000,"(np.int64(20), np.int64(13))"
12,30,62782,"(np.int64(10), np.int64(15))"
12,31,56044,"(np.int64(6), np.int64(9))"
12,32,56790,"(np.int64(10), np.int64(20))"
12,33,42000,"(np.int64(8), np.int64(24))"
12,34,58407,"(np.int64(3), np.int64(0))"
12,35,58392,"(np.int64(14), np.int64(0))"
12,36,60000,"(np.int64(18), np.int64(8))"
12,37,41268,"(np.int64(24), np.int64(22))"
12,38,52961,"(np.int64(13), np.int64(0))"
12,39,56790,"(np.int64(23), np.int64(15))"
12,40,65202,"(np.int64(1), np.int64(22))"
12,41,58646,"(np.int64(12), np.int64(23))"
12,42,82949,"(np.int64(11), np.int64(4))"
12,43,62782,"(np.int64(18), np.int64(18))"
12,44,100000,"(np.int64(15), np.int64(3))"
12,45,59551,"(np.int64(1), np.int64(15))"
12,46,44000,"(np.int64(9), np.int64(21))"
12,47,56790,"(np.int64(4), np.int64(4))"
12,48,60000,"(np.int64(12), np.int64(17))"
12,49,57123,"(np.int64(22), np.int64(18))"
12,50,56000,"(np.int64(13), np.int64(2))"
12,51,67076,"(np.int64(3), np.int64(12))"
12,52,62627,"(np.int64(14), np.int64(19))"
12,53,56790,"(np.int64(21), np.int64(12))"
12,54,58392,"(np.int64(23), np.int64(4))"
12,55,56790,"(np.int64(17), np.int64(22))"
12,56,56790,"(np.int64(20), np.int64(19))"
12,57,59802,"(np.int64(1), np.int64(6))"
12,58,41268,"(np.int64(5), np.int64(24))"
12,59,50250,"(np.int64(22), np.int64(9))"
12,60,66737,"(np.int64(1), np.int64(7))"
12,61,52213,"(np.int64(11), np.int64(1))"
12,62,52000,"(np.int64(7), np.int64(21))"
12,63,64180,"(np.int64(8), np.int64(22))"
12,64,67726,"(np.int64(4), np.int64(14))"
12,65,58773,"(np.int64(9), np.int64(9))"
12,66,61909,"(np.int64(7), np.int64(16))"
12,67,41293,"(np.int64(8), np.int64(20))"
12,68,58845,"(np.int64(5), np.int64(3))"
12,69,62558,"(np.int64(0), np.int64(13))"
12,70,46092,"(np.int64(7), np.int64(19))"
12,71,68222,"(np.int64(7), np.int64(12))"
12,72,63000,"(np.int64(18), np.int64(5))"
12,73,46092,"(np.int64(23), np.int64(9))"
12,74,61833,"(np.int64(18), np.int64(15))"
12,75,58392,"(np.int64(6), np.int64(3))"
12,76,65730,"(np.int64(2), np.int64(4))"
12,77,58773,"(np.int64(11), np.int64(0))"
12,78,50000,"(np.int64(18), np.int64(9))"
12,79,46938,"(np.int64(22), np.int64(5))"
12,80,82949,"(np.int64(6), np.int64(14))"
12,81,58773,"(np.int64(20), np.int64(1))"
12,82,50250,"(np.int64(18), np.int64(7))"
12,83,42000,"(np.int64(4), np.int64(21))"
12,84,58392,"(np.int64(8), np.int64(16))"
12,85,139522,"(np.int64(15), np.int64(10))"
12,86,58392,"(np.int64(6), np.int64(8))"
12,87,58888,"(np.int64(14), np.int64(4))"
12,88,50000,"(np.int64(17), np.int64(5))"
12,89,58304,"(np.int64(9), np.int64(7))"
12,90,44000,"(np.int64(22), np.int64(6))"
12,91,62782,"(np.int64(16), np.int64(0))"
12,92,65202,"(np.int64(6), np.int64(21))"
12,93,76000,"(np.int64(8), np.int64(10))"
12,94,42000,"(np.int64(21), np.int64(23))"
12,95,44000,"(np.int64(23), np.int64(5))"
12,96,47057,"(np.int64(20), np.int64(9))"
12,97,45140,"(np.int64(20), np.int64(5))"
12,98,53920,"(np.int64(4), np.int64(23))"
12,99,49338,"(np.int64(24), np.int64(1))"
12,100,42000,"(np.int64(6), np.int64(23))"
12,101,62627,"(np.int64(8), np.int64(3))"
12,102,67076,"(np.int64(21), np.int64(6))"
12,103,62782,"(np.int64(5), np.int64(16))"
12,104,50267,"(np.int64(20), np.int64(2))"
12,105,40000,"(np.int64(24), np.int64(20))"
12,106,58372,"(np.int64(13), np.int64(19))"
12,107,82949,"(np.int64(12), np.int64(15))"
12,108,47177,"(np.int64(7), np.int64(20))"
12,109,50250,"(np.int64(3), np.int64(21))"
12,110,48573,"(np.int64(9), np.int64(19))"
12,111,66000,"(np.int64(1), np.int64(18))"
12,112,50000,"(np.int64(19), np.int64(7))"
12,113,50250,"(np.int64(21), np.int64(4))"
12,114,44000,"(np.int64(20), np.int64(20))"
12,115,61909,"(np.int64(24), np.int64(16))"
12,116,50250,"(np.int64(1), np.int64(21))"
12,117,77297,"(np.int64(4), np.int64(10))"
12,118,110700,"(np.int64(24), np.int64(13))"
12,119,67076,"(np.int64(15), np.int64(2))"
12,120,40420,"(np.int64(22), np.int64(21))"
12,121,57023,"(np.int64(18), np.int64(20))"
12,122,50585,"(np.int64(21), np.int64(3))"
12,123,68000,"(np.int64(0), np.int64(5))"
12,124,82949,"(np.int64(22), np.int64(16))"
12,125,66000,"(np.int64(8), np.int64(12))"
12,126,59815,"(np.int64(5), np.int64(4))"
12,127,54360,"(np.int64(4), np.int64(22))"
12,128,67327,"(np.int64(14), np.int64(3))"
12,129,62782,"(np.int64(18), np.int64(2))"
12,130,67838,"(np.int64(18), np.int64(17))"
12,131,51232,"(np.int64(24), np.int64(2))"
12,132,44000,"(np.int64(20), np.int64(22))"
12,133,40000,"(np.int64(21), np.int64(21))"
12,134,43773,"(np.int64(23), np.int64(2))"
12,135,50250,"(np.int64(15), np.int64(7))"
12,136,54000,"(np.int64(15), np.int64(6))"
12,137,46350,"(np.int64(24), np.int64(24))"
12,138,58646,"(np.int64(17), np.int64(20))"
12,139,58845,"(np.int64(1), np.int64(2))"
12,140,62782,"(np.int64(5), np.int64(6))"
12,141,62782,"(np.int64(18), np.int64(10))"
12,142,49846,"(np.int64(7), np.int64(18))"
12,143,46755,"(np.int64(12), np.int64(4))"
12,144,48958,"(np.int64(10), np.int64(24))"
12,145,46000,"(np.int64(24), np.int64(5))"
12,146,57132,"(np.int64(24), np.int64(17))"
12,147,82949,"(np.int64(10), np.int64(21))"
12,148,76148,"(np.int64(5), np.int64(10))"
12,149,56000,"(np.int64(7), np.int64(5))"
12,150,73693,"(np.int64(20), np.int64(3))"
12,151,42000,"(np.int64(21), np.int64(20))"
12,152,69380,"(np.int64(19), np.int64(8))"
12,153,62627,"(np.int64(23), np.int64(3))"
12,154,62782,"(np.int64(21), np.int64(2))"
12,155,44182,"(np.int64(22), np.int64(8))"
12,156,77297,"(np.int64(5), np.int64(12))"
12,157,44000,"(np.int64(24), np.int64(23))"
12,158,65202,"(np.int64(0), np.int64(24))"
12,159,58392,"(np.int64(2), np.int64(11))"
12,160,40331,"(np.int64(23), np.int64(23))"
12,161,62782,"(np.int64(20), np.int64(18))"
12,162,57123,"(np.int64(22), np.int64(4))"
12,163,52011,"(np.int64(19), np.int64(5))"
12,164,56790,"(np.int64(12), np.int64(3))"
12,165,52833,"(np.int64(3), np.int64(11))"
12,166,61909,"(np.int64(7), np.int64(9))"
12,167,55080,"(np.int64(9), np.int64(8))"
12,168,50355,"(np.int64(16), np.int64(8))"
12,169,67540,"(np.int64(16), np.int64(2))"
12,170,46755,"(np.int64(6), np.int64(17))"
12,171,64180,"(np.int64(8), np.int64(23))"
12,172,50000,"(np.int64(24), np.int64(3))"
12,173,58773,"(np.int64(2), np.int64(23))"
12,174,67838,"(np.int64(8), np.int64(4))"
12,175,54675,"(np.int64(21), np.int64(11))"
12,176,56131,"(np.int64(2), np.int64(0))"
12,177,61909,"(np.int64(6), np.int64(18))"
12,178,46000,"(np.int64(21), np.int64(8))"
12,179,62782,"(np.int64(4), np.int64(3))"
12,180,62782,"(np.int64(22), np.int64(0))"
12,181,40376,"(np.int64(21), np.int64(22))"
12,182,62782,"(np.int64(15), np.int64(22))"
12,183,51995,"(np.int64(2), np.int64(20))"
12,184,56044,"(np.int64(24), np.int64(19))"
12,185,76974,"(np.int64(14), np.int64(1))"
12,186,64000,"(np.int64(8), np.int64(14))"
12,187,49846,"(np.int64(5), np.int64(17))"
12,188,58773,"(np.int64(7), np.int64(3))"
12,189,58392,"(np.int64(18), np.int64(0))"
12,190,52000,"(np.int64(5), np.int64(15))"
12,191,42000,"(np.int64(23), np.int64(22))"
12,192,50250,"(np.int64(22), np.int64(2))"
12,193,67838,"(np.int64(0), np.int64(15))"
12,194,72000,"(np.int64(6), np.int64(11))"
12,195,80282,"(np.int64(11), np.int64(16))"
12,196,77626,"(np.int64(2), np.int64(7))"
12,197,58372,"(np.int64(11), np.int64(15))"
12,198,59802,"(np.int64(3), np.int64(19))"
12,199,103857,"(np.int64(13), np.int64(20))"
12,200,58304,"(np.int64(23), np.int64(7))"
12,201,61909,"(np.int64(3), np.int64(15))"
12,202,82949,"(np.int64(18), np.int64(23))"
12,203,49710,"(np.int64(24), np.int64(4))"
12,204,49846,"(np.int64(17), np.int64(6))"
12,205,50000,"(np.int64(20), np.int64(24))"
12,206,54000,"(np.int64(14), np.int64(24))"
12,207,64527,"(np.int64(19), np.int64(2))"
12,208,46000,"(np.int64(7), np.int64(15))"
12,209,44000,"(np.int64(24), np.int64(6))"
12,210,110700,"(np.int64(12), np.int64(21))"
12,211,42000,"(np.int64(6), np.int64(24))"
12,212,46000,"(np.int64(7), np.int64(17))"
12,213,42000,"(np.int64(24), np.int64(8))"
12,214,54000,"(np.int64(19), np.int64(9))"
12,215,39487,"(np.int64(23), np.int64(24))"
12,216,48961,"(np.int64(5), np.int64(22))"
12,217,72000,"(np.int64(2), np.int64(2))"
12,218,48000,"(np.int64(12), np.int64(22))"
12,219,68561,"(np.int64(19), np.int64(0))"
12,220,46241,"(np.int64(7), np.int64(22))"
12,221,40000,"(np.int64(20), np.int64(21))"
12,222,58773,"(np.int64(23), np.int64(11))"
12,223,64000,"(np.int64(7), np.int64(1))"
12,224,74000,"(np.int64(24), np.int64(18))"
12,225,58897,"(np.int64(22), np.int64(22))"
12,226,52000,"(np.int64(11), np.int64(22))"
12,227,48000,"(np.int64(21), np.int64(24))"
12,228,49338,"(np.int64(18), np.int64(6))"
12,229,52650,"(np.int64(23), np.int64(1))"
12,230,56790,"(np.int64(0), np.int64(1))"
12,231,48000,"(np.int64(5), np.int64(23))"
12,232,41268,"(np.int64(7), np.int64(23))"
12,233,52000,"(np.int64(4), np.int64(13))"
12,234,44000,"(np.int64(18), np.int64(12))"
12,235,58392,"(np.int64(12), np.int64(18))"
12,236,53112,"(np.int64(6), np.int64(19))"
12,237,44945,"(np.int64(10), np.int64(0))"
12,238,67679,"(np.int64(8), np.int64(0))"
12,239,58392,"(np.int64(22), np.int64(3))"
12,240,57223,"(np.int64(9), np.int64(1))"
12,241,40000,"(np.int64(22), np.int64(24))"
12,242,50250,"(np.int64(6), np.int64(15))"
12,243,66737,"(np.int64(9), np.int64(18))"
12,244,53834,"(np.int64(0), np.int64(12))"
12,245,58773,"(np.int64(14), np.int64(18))"
12,246,62627,"(np.int64(20), np.int64(4))"
12,247,45528,"(np.int64(6), np.int64(20))"
12,248,60000,"(np.int64(15), np.int64(21))"
12,249,44000,"(np.int64(24), np.int64(7))"
12,250,82949,"(np.int64(22), np.int64(15))"
12,251,46000,"(np.int64(22), np.int64(23))"
12,252,58304,"(np.int64(0), np.int64(11))"
12,253,43227,"(np.int64(9), np.int64(24))"
12,254,72000,"(np.int64(17), np.int64(14))"
12,255,64260,"(np.int64(18), np.int64(3))"
12,256,40000,"(np.int64(5), np.int64(20))"
12,257,44000,"(np.int64(9), np.int64(23))"
12,258,49338,"(np.int64(0), np.int64(20))"
12,259,62627,"(np.int64(16), np.int64(15))"
12,260,62782,"(np.int64(3), np.int64(23))"
12,261,44000,"(np.int64(6), np.int64(22))"
12,262,53112,"(np.int64(11), np.int64(2))"
12,263,79104,"(np.int64(20), np.int64(14))"
12,264,56790,"(np.int64(0), np.int64(0))"
12,265,47250,"(np.int64(24), np.int64(21))"
12,266,46000,"(np.int64(8), np.int64(21))"
12,267,60925,"(np.int64(4), np.int64(12))"
12,268,60925,"(np.int64(1), np.int64(10))"
12,269,150000,"(np.int64(14), np.int64(10))"
12,270,47544,"(np.int64(20), np.int64(6))"
12,271,67327,"(np.int64(19), np.int64(12))"
12,272,50000,"(np.int64(19), np.int64(6))"
12,273,62627,"(np.int64(4), np.int64(20))"
12,274,40915,"(np.int64(23), np.int64(20))"
12,275,56592,"(np.int64(20), np.int64(16))"
12,276,62782,"(np.int64(12), np.int64(9))"
12,277,63024,"(np.int64(5), np.int64(7))"
12,278,70813,"(np.int64(12), np.int64(0))"
12,279,66158,"(np.int64(23), np.int64(0))"
12,280,58773,"(np.int64(17), np.int64(24))"
12,281,44268,"(np.int64(9), np.int64(22))"
12,282,44742,"(np.int64(23), np.int64(8))"
12,283,62782,"(np.int64(10), np.int64(1))"
12,284,68000,"(np.int64(10), np.int64(17))"
12,285,66621,"(np.int64(15), np.int64(17))"
12,286,44000,"(np.int64(20), np.int64(8))"
12,287,56790,"(np.int64(6), np.int64(7))"
12,288,68000,"(np.int64(1), np.int64(16))"
12,289,76000,"(np.int64(17), np.int64(21))"
12,290,62782,"(np.int64(0), np.int64(23))"
12,291,139522,"(np.int64(14), np.int64(13))"
12,292,48000,"(np.int64(22), np.int64(7))"
12,293,50000,"(np.int64(16), np.int64(5))"
12,294,60024,"(np.int64(23), np.int64(14))"
12,295,54222,"(np.int64(5), np.int64(8))"
12,296,40000,"(np.int64(22), np.int64(20))"
12,297,54000,"(np.int64(6), np.int64(2))"
12,298,43200,"(np.int64(21), np.int64(7))"
12,299,82949,"(np.int64(9), np.int64(5))"
12,300,57777,"(np.int64(8), np.int64(6))"
13,1,56790,"(np.int64(0), np.int64(14))"
13,2,44043,"(np.int64(9), np.int64(20))"
13,3,67076,"(np.int64(1), np.int64(0))"
13,4,47952,"(np.int64(21), np.int64(9))"
13,5,58977,"(np.int64(3), np.int64(14))"
13,6,58304,"(np.int64(16), np.int64(14))"
13,7,44000,"(np.int64(23), np.int64(6))"
13,8,46092,"(np.int64(12), np.int64(24))"
13,9,49846,"(np.int64(17), np.int64(6))"
13,10,62627,"(np.int64(17), np.int64(17))"
13,11,40000,"(np.int64(20), np.int64(23))"
13,12,58392,"(np.int64(13), np.int64(20))"
13,13,64180,"(np.int64(18), np.int64(12))"
13,14,64206,"(np.int64(21), np.int64(5))"
13,15,62627,"(np.int64(21), np.int64(0))"
13,16,46092,"(np.int64(3), np.int64(24))"
13,17,62627,"(np.int64(18), np.int64(21))"
13,18,52875,"(np.int64(1), np.int64(21))"
13,19,44000,"(np.int64(5), np.int64(21))"
13,20,58304,"(np.int64(1), np.int64(4))"
13,21,46092,"(np.int64(24), np.int64(9))"
13,22,82949,"(np.int64(17), np.int64(10))"
13,23,40000,"(np.int64(23), np.int64(21))"
13,24,67726,"(np.int64(18), np.int64(24))"
13,25,58773,"(np.int64(15), np.int64(24))"
13,26,51890,"(np.int64(15), np.int64(8))"
13,27,67076,"(np.int64(19), np.int64(3))"
13,28,68561,"(np.int64(4), np.int64(1))"
13,29,89368,"(np.int64(20), np.int64(13))"
13,30,62782,"(np.int64(9), np.int64(12))"
13,31,56044,"(np.int64(1), np.int64(11))"
13,32,56790,"(np.int64(10), np.int64(4))"
13,33,63161,"(np.int64(8), np.int64(24))"
13,34,58407,"(np.int64(3), np.int64(0))"
13,35,58392,"(np.int64(14), np.int64(0))"
13,36,60000,"(np.int64(18), np.int64(8))"
13,37,41268,"(np.int64(24), np.int64(22))"
13,38,52961,"(np.int64(15), np.int64(9))"
13,39,56790,"(np.int64(3), np.int64(12))"
13,40,65202,"(np.int64(1), np.int64(22))"
13,41,58646,"(np.int64(12), np.int64(23))"
13,42,82949,"(np.int64(16), np.int64(19))"
13,43,62782,"(np.int64(18), np.int64(18))"
13,44,100000,"(np.int64(3), np.int64(10))"
13,45,59551,"(np.int64(15), np.int64(4))"
13,46,44000,"(np.int64(9), np.int64(21))"
13,47,56790,"(np.int64(6), np.int64(12))"
13,48,60000,"(np.int64(5), np.int64(19))"
13,49,57123,"(np.int64(10), np.int64(0))"
13,50,56000,"(np.int64(13), np.int64(2))"
13,51,67076,"(np.int64(0), np.int64(21))"
13,52,62627,"(np.int64(22), np.int64(11))"
13,53,56790,"(np.int64(9), np.int64(5))"
13,54,58392,"(np.int64(23), np.int64(4))"
13,55,56790,"(np.int64(17), np.int64(22))"
13,56,56790,"(np.int64(15), np.int64(7))"
13,57,59802,"(np.int64(1), np.int64(6))"
13,58,63161,"(np.int64(5), np.int64(24))"
13,59,50250,"(np.int64(24), np.int64(1))"
13,60,66737,"(np.int64(1), np.int64(7))"
13,61,52213,"(np.int64(20), np.int64(4))"
13,62,52000,"(np.int64(7), np.int64(21))"
13,63,64180,"(np.int64(0), np.int64(3))"
13,64,67726,"(np.int64(4), np.int64(14))"
13,65,58773,"(np.int64(9), np.int64(9))"
13,66,61909,"(np.int64(7), np.int64(16))"
13,67,63161,"(np.int64(8), np.int64(20))"
13,68,58845,"(np.int64(5), np.int64(3))"
13,69,62558,"(np.int64(3), np.int64(4))"
13,70,46092,"(np.int64(7), np.int64(19))"
13,71,68222,"(np.int64(9), np.int64(6))"
13,72,63000,"(np.int64(18), np.int64(5))"
13,73,46092,"(np.int64(23), np.int64(9))"
13,74,61833,"(np.int64(18), np.int64(15))"
13,75,58392,"(np.int64(6), np.int64(3))"
13,76,65730,"(np.int64(2), np.int64(4))"
13,77,58773,"(np.int64(11), np.int64(0))"
13,78,50000,"(np.int64(18), np.int64(9))"
13,79,46938,"(np.int64(22), np.int64(5))"
13,80,82949,"(np.int64(11), np.int64(9))"
13,81,58773,"(np.int64(20), np.int64(1))"
13,82,50250,"(np.int64(20), np.int64(0))"
13,83,76116,"(np.int64(4), np.int64(21))"
13,84,58392,"(np.int64(19), np.int64(21))"
13,85,139522,"(np.int64(12), np.int64(14))"
13,86,58392,"(np.int64(6), np.int64(8))"
13,87,58888,"(np.int64(14), np.int64(4))"
13,88,50000,"(np.int64(17), np.int64(5))"
13,89,58304,"(np.int64(9), np.int64(7))"
13,90,44000,"(np.int64(22), np.int64(6))"
13,91,62782,"(np.int64(16), np.int64(0))"
13,92,65202,"(np.int64(6), np.int64(21))"
13,93,76000,"(np.int64(9), np.int64(17))"
13,94,42000,"(np.int64(21), np.int64(23))"
13,95,44000,"(np.int64(23), np.int64(5))"
13,96,47057,"(np.int64(20), np.int64(9))"
13,97,45140,"(np.int64(20), np.int64(5))"
13,98,53920,"(np.int64(4), np.int64(23))"
13,99,49338,"(np.int64(5), np.int64(18))"
13,100,63161,"(np.int64(6), np.int64(23))"
13,101,62627,"(np.int64(8), np.int64(3))"
13,102,67076,"(np.int64(21), np.int64(6))"
13,103,62782,"(np.int64(5), np.int64(16))"
13,104,50267,"(np.int64(22), np.int64(3))"
13,105,40000,"(np.int64(24), np.int64(20))"
13,106,58372,"(np.int64(13), np.int64(19))"
13,107,82949,"(np.int64(7), np.int64(12))"
13,108,47177,"(np.int64(7), np.int64(20))"
13,109,50250,"(np.int64(3), np.int64(21))"
13,110,48573,"(np.int64(9), np.int64(19))"
13,111,66000,"(np.int64(1), np.int64(18))"
13,112,50000,"(np.int64(17), np.int64(7))"
13,113,50250,"(np.int64(21), np.int64(4))"
13,114,44000,"(np.int64(20), np.int64(20))"
13,115,61909,"(np.int64(24), np.int64(16))"
13,116,50250,"(np.int64(8), np.int64(19))"
13,117,77297,"(np.int64(2), np.int64(5))"
13,118,110700,"(np.int64(24), np.int64(13))"
13,119,67076,"(np.int64(15), np.int64(2))"
13,120,40420,"(np.int64(22), np.int64(21))"
13,121,57023,"(np.int64(1), np.int64(23))"
13,122,50585,"(np.int64(22), np.int64(22))"
13,123,68000,"(np.int64(0), np.int64(5))"
13,124,82949,"(np.int64(23), np.int64(10))"
13,125,66000,"(np.int64(8), np.int64(12))"
13,126,59815,"(np.int64(10), np.int64(23))"
13,127,54360,"(np.int64(4), np.int64(22))"
13,128,67327,"(np.int64(14), np.int64(3))"
13,129,62782,"(np.int64(1), np.int64(8))"
13,130,67838,"(np.int64(18), np.int64(17))"
13,131,51232,"(np.int64(24), np.int64(2))"
13,132,44000,"(np.int64(20), np.int64(22))"
13,133,40000,"(np.int64(21), np.int64(21))"
13,134,43773,"(np.int64(23), np.int64(2))"
13,135,50250,"(np.int64(15), np.int64(5))"
13,136,54000,"(np.int64(9), np.int64(15))"
13,137,46350,"(np.int64(24), np.int64(24))"
13,138,58646,"(np.int64(17), np.int64(20))"
13,139,58845,"(np.int64(1), np.int64(2))"
13,140,62782,"(np.int64(5), np.int64(6))"
13,141,62782,"(np.int64(18), np.int64(10))"
13,142,49846,"(np.int64(7), np.int64(18))"
13,143,46755,"(np.int64(12), np.int64(4))"
13,144,48958,"(np.int64(17), np.int64(8))"
13,145,46000,"(np.int64(24), np.int64(5))"
13,146,57132,"(np.int64(0), np.int64(8))"
13,147,82949,"(np.int64(10), np.int64(21))"
13,148,76148,"(np.int64(5), np.int64(10))"
13,149,56000,"(np.int64(7), np.int64(5))"
13,150,73693,"(np.int64(9), np.int64(11))"
13,151,42000,"(np.int64(21), np.int64(20))"
13,152,69380,"(np.int64(19), np.int64(8))"
13,153,62627,"(np.int64(5), np.int64(7))"
13,154,62782,"(np.int64(21), np.int64(2))"
13,155,44182,"(np.int64(22), np.int64(8))"
13,156,77297,"(np.int64(24), np.int64(12))"
13,157,44000,"(np.int64(24), np.int64(23))"
13,158,65202,"(np.int64(0), np.int64(24))"
13,159,58392,"(np.int64(2), np.int64(11))"
13,160,40331,"(np.int64(23), np.int64(23))"
13,161,62782,"(np.int64(20), np.int64(18))"
13,162,57123,"(np.int64(22), np.int64(4))"
13,163,52011,"(np.int64(19), np.int64(5))"
13,164,56790,"(np.int64(12), np.int64(3))"
13,165,52833,"(np.int64(3), np.int64(11))"
13,166,61909,"(np.int64(7), np.int64(9))"
13,167,55080,"(np.int64(9), np.int64(8))"
13,168,50355,"(np.int64(16), np.int64(8))"
13,169,67540,"(np.int64(16), np.int64(2))"
13,170,46755,"(np.int64(6), np.int64(17))"
13,171,64180,"(np.int64(11), np.int64(21))"
13,172,50000,"(np.int64(24), np.int64(3))"
13,173,58773,"(np.int64(2), np.int64(23))"
13,174,67838,"(np.int64(8), np.int64(4))"
13,175,54675,"(np.int64(4), np.int64(6))"
13,176,56131,"(np.int64(2), np.int64(0))"
13,177,61909,"(np.int64(22), np.int64(15))"
13,178,46000,"(np.int64(21), np.int64(8))"
13,179,62782,"(np.int64(4), np.int64(3))"
13,180,62782,"(np.int64(22), np.int64(0))"
13,181,40376,"(np.int64(21), np.int64(22))"
13,182,62782,"(np.int64(15), np.int64(22))"
13,183,51995,"(np.int64(2), np.int64(20))"
13,184,56044,"(np.int64(24), np.int64(19))"
13,185,76974,"(np.int64(14), np.int64(1))"
13,186,64000,"(np.int64(8), np.int64(14))"
13,187,49846,"(np.int64(5), np.int64(17))"
13,188,58773,"(np.int64(7), np.int64(3))"
13,189,58392,"(np.int64(18), np.int64(0))"
13,190,52000,"(np.int64(5), np.int64(15))"
13,191,42000,"(np.int64(23), np.int64(22))"
13,192,50250,"(np.int64(22), np.int64(2))"
13,193,67838,"(np.int64(0), np.int64(15))"
13,194,72000,"(np.int64(8), np.int64(10))"
13,195,80282,"(np.int64(3), np.int64(13))"
13,196,77626,"(np.int64(9), np.int64(1))"
13,197,58372,"(np.int64(11), np.int64(15))"
13,198,59802,"(np.int64(13), np.int64(3))"
13,199,103857,"(np.int64(11), np.int64(10))"
13,200,58304,"(np.int64(23), np.int64(7))"
13,201,61909,"(np.int64(3), np.int64(15))"
13,202,82949,"(np.int64(18), np.int64(13))"
13,203,49710,"(np.int64(19), np.int64(7))"
13,204,49846,"(np.int64(8), np.int64(18))"
13,205,50000,"(np.int64(20), np.int64(24))"
13,206,54000,"(np.int64(14), np.int64(24))"
13,207,64527,"(np.int64(19), np.int64(2))"
13,208,46000,"(np.int64(7), np.int64(15))"
13,209,44000,"(np.int64(24), np.int64(6))"
13,210,110700,"(np.int64(12), np.int64(21))"
13,211,63161,"(np.int64(6), np.int64(24))"
13,212,46000,"(np.int64(7), np.int64(17))"
13,213,64206,"(np.int64(24), np.int64(8))"
13,214,54000,"(np.int64(19), np.int64(9))"
13,215,39487,"(np.int64(23), np.int64(24))"
13,216,48961,"(np.int64(5), np.int64(22))"
13,217,72000,"(np.int64(12), np.int64(2))"
13,218,48000,"(np.int64(9), np.int64(16))"
13,219,68561,"(np.int64(19), np.int64(0))"
