Step,AgentID,income,pos
29,215,22000,"(np.int64(14), np.int64(10))"
29,216,40000,"(np.int64(10), np.int64(19))"
29,217,30000,"(np.int64(16), np.int64(23))"
29,218,28000,"(np.int64(9), np.int64(1))"
29,219,20000,"(np.int64(8), np.int64(12))"
29,220,48000,"(np.int64(2), np.int64(17))"
29,221,34000,"(np.int64(23), np.int64(22))"
29,222,27681,"(np.int64(14), np.int64(23))"
29,223,24000,"(np.int64(9), np.int64(6))"
29,224,31187,"(np.int64(19), np.int64(1))"
29,225,30154,"(np.int64(24), np.int64(8))"
29,226,40425,"(np.int64(24), np.int64(18))"
29,227,32000,"(np.int64(20), np.int64(6))"
29,228,40000,"(np.int64(10), np.int64(3))"
29,229,44000,"(np.int64(17), np.int64(12))"
29,230,22000,"(np.int64(19), np.int64(9))"
29,231,28000,"(np.int64(5), np.int64(3))"
29,232,34000,"(np.int64(15), np.int64(14))"
29,233,50000,"(np.int64(20), np.int64(17))"
29,234,20000,"(np.int64(22), np.int64(5))"
29,235,36000,"(np.int64(18), np.int64(20))"
29,236,40000,"(np.int64(23), np.int64(9))"
29,237,56000,"(np.int64(11), np.int64(12))"
29,238,70000,"(np.int64(14), np.int64(3))"
29,239,20000,"(np.int64(7), np.int64(24))"
29,240,28000,"(np.int64(18), np.int64(11))"
29,241,44000,"(np.int64(21), np.int64(6))"
29,242,22000,"(np.int64(12), np.int64(10))"
29,243,32000,"(np.int64(14), np.int64(20))"
29,244,26000,"(np.int64(1), np.int64(24))"
29,245,38000,"(np.int64(7), np.int64(6))"
29,246,32060,"(np.int64(24), np.int64(14))"
29,247,30000,"(np.int64(8), np.int64(4))"
29,248,92000,"(np.int64(1), np.int64(2))"
29,249,22000,"(np.int64(8), np.int64(13))"
29,250,45149,"(np.int64(22), np.int64(18))"
29,251,28000,"(np.int64(13), np.int64(22))"
29,252,38000,"(np.int64(0), np.int64(14))"
29,253,36000,"(np.int64(24), np.int64(19))"
29,254,48000,"(np.int64(22), np.int64(19))"
29,255,24000,"(np.int64(12), np.int64(16))"
29,256,30000,"(np.int64(19), np.int64(7))"
29,257,36000,"(np.int64(5), np.int64(1))"
29,258,34436,"(np.int64(20), np.int64(19))"
29,259,18000,"(np.int64(7), np.int64(23))"
29,260,20000,"(np.int64(5), np.int64(23))"
29,261,28000,"(np.int64(8), np.int64(15))"
29,262,38000,"(np.int64(24), np.int64(15))"
29,263,68000,"(np.int64(3), np.int64(16))"
29,264,48000,"(np.int64(19), np.int64(20))"
29,265,52000,"(np.int64(3), np.int64(10))"
29,266,32340,"(np.int64(13), np.int64(8))"
29,267,40973,"(np.int64(6), np.int64(17))"
29,268,44000,"(np.int64(18), np.int64(10))"
29,269,28000,"(np.int64(0), np.int64(20))"
29,270,46000,"(np.int64(4), np.int64(10))"
29,271,18000,"(np.int64(23), np.int64(8))"
29,272,34000,"(np.int64(4), np.int64(13))"
29,273,24000,"(np.int64(19), np.int64(11))"
29,274,78000,"(np.int64(5), np.int64(8))"
29,275,52000,"(np.int64(16), np.int64(3))"
29,276,32000,"(np.int64(15), np.int64(11))"
29,277,36000,"(np.int64(8), np.int64(16))"
29,278,31010,"(np.int64(14), np.int64(2))"
29,279,32000,"(np.int64(7), np.int64(4))"
29,280,22000,"(np.int64(13), np.int64(12))"
29,281,18000,"(np.int64(8), np.int64(24))"
29,282,36000,"(np.int64(7), np.int64(10))"
29,283,22000,"(np.int64(13), np.int64(14))"
29,284,38000,"(np.int64(19), np.int64(4))"
29,285,24000,"(np.int64(17), np.int64(7))"
29,286,40000,"(np.int64(0), np.int64(17))"
29,287,94000,"(np.int64(16), np.int64(1))"
29,288,33598,"(np.int64(13), np.int64(2))"
29,289,36000,"(np.int64(6), np.int64(7))"
29,290,34000,"(np.int64(12), np.int64(9))"
29,291,25200,"(np.int64(10), np.int64(8))"
29,292,40000,"(np.int64(3), np.int64(19))"
29,293,22000,"(np.int64(13), np.int64(9))"
29,294,31815,"(np.int64(8), np.int64(18))"
29,295,74000,"(np.int64(2), np.int64(3))"
29,296,44000,"(np.int64(1), np.int64(21))"
29,297,32000,"(np.int64(10), np.int64(23))"
29,298,28000,"(np.int64(9), np.int64(10))"
29,299,33570,"(np.int64(14), np.int64(14))"
29,300,22000,"(np.int64(9), np.int64(21))"
29,301,48000,"(np.int64(14), np.int64(0))"
29,302,34000,"(np.int64(21), np.int64(0))"
29,303,34000,"(np.int64(12), np.int64(0))"
29,304,56000,"(np.int64(0), np.int64(4))"
29,305,48000,"(np.int64(17), np.int64(16))"
29,306,33519,"(np.int64(11), np.int64(16))"
29,307,18000,"(np.int64(7), np.int64(20))"
29,308,68000,"(np.int64(10), np.int64(21))"
29,309,52000,"(np.int64(13), np.int64(17))"
29,310,42000,"(np.int64(16), np.int64(24))"
29,311,56000,"(np.int64(24), np.int64(7))"
29,312,22000,"(np.int64(8), np.int64(10))"
29,313,30000,"(np.int64(12), np.int64(6))"
29,314,26000,"(np.int64(8), np.int64(17))"
29,315,26000,"(np.int64(7), np.int64(8))"
29,316,20000,"(np.int64(22), np.int64(8))"
29,317,42000,"(np.int64(3), np.int64(24))"
29,318,38000,"(np.int64(22), np.int64(21))"
29,319,50000,"(np.int64(6), np.int64(15))"
29,320,32000,"(np.int64(15), np.int64(3))"
29,321,42000,"(np.int64(7), np.int64(18))"
29,322,36000,"(np.int64(24), np.int64(16))"
29,323,50000,"(np.int64(21), np.int64(12))"
29,324,36000,"(np.int64(18), np.int64(3))"
29,325,36000,"(np.int64(18), np.int64(24))"
29,326,30000,"(np.int64(3), np.int64(23))"
29,327,58000,"(np.int64(7), np.int64(11))"
29,328,28000,"(np.int64(2), np.int64(9))"
29,329,48000,"(np.int64(16), np.int64(20))"
29,330,28000,"(np.int64(7), np.int64(17))"
29,331,30000,"(np.int64(23), np.int64(10))"
29,332,24000,"(np.int64(17), np.int64(5))"
29,333,24000,"(np.int64(7), np.int64(5))"
29,334,40000,"(np.int64(13), np.int64(3))"
29,335,40000,"(np.int64(8), np.int64(22))"
29,336,40000,"(np.int64(23), np.int64(21))"
29,337,37650,"(np.int64(22), np.int64(13))"
29,338,26000,"(np.int64(4), np.int64(24))"
29,339,40000,"(np.int64(17), np.int64(10))"
29,340,31187,"(np.int64(0), np.int64(15))"
29,341,100000,"(np.int64(12), np.int64(21))"
29,342,29850,"(np.int64(10), np.int64(20))"
29,343,18000,"(np.int64(5), np.int64(22))"
29,344,28000,"(np.int64(3), np.int64(5))"
29,345,26000,"(np.int64(4), np.int64(21))"
29,346,40000,"(np.int64(5), np.int64(17))"
29,347,44000,"(np.int64(10), np.int64(13))"
29,348,22000,"(np.int64(18), np.int64(6))"
29,349,74000,"(np.int64(13), np.int64(21))"
29,350,50000,"(np.int64(4), np.int64(7))"
29,351,30000,"(np.int64(14), np.int64(15))"
29,352,48000,"(np.int64(22), np.int64(3))"
29,353,32000,"(np.int64(23), np.int64(11))"
29,354,46000,"(np.int64(24), np.int64(11))"
29,355,24000,"(np.int64(11), np.int64(18))"
29,356,42000,"(np.int64(11), np.int64(10))"
29,357,36695,"(np.int64(13), np.int64(24))"
29,358,40000,"(np.int64(17), np.int64(24))"
29,359,36000,"(np.int64(11), np.int64(2))"
29,360,44000,"(np.int64(13), np.int64(16))"
29,361,22000,"(np.int64(18), np.int64(9))"
29,362,20000,"(np.int64(21), np.int64(5))"
29,363,42000,"(np.int64(5), np.int64(20))"
29,364,46000,"(np.int64(16), np.int64(5))"
29,365,42000,"(np.int64(21), np.int64(3))"
29,366,36000,"(np.int64(1), np.int64(18))"
29,367,74000,"(np.int64(2), np.int64(1))"
29,368,40000,"(np.int64(2), np.int64(6))"
29,369,28000,"(np.int64(6), np.int64(11))"
29,370,36000,"(np.int64(13), np.int64(7))"
29,371,22000,"(np.int64(17), np.int64(6))"
29,372,42282,"(np.int64(22), np.int64(16))"
29,373,26000,"(np.int64(15), np.int64(5))"
29,374,68000,"(np.int64(3), np.int64(4))"
29,375,34000,"(np.int64(11), np.int64(21))"
29,376,38000,"(np.int64(6), np.int64(0))"
29,377,24000,"(np.int64(10), np.int64(7))"
29,378,28000,"(np.int64(16), np.int64(13))"
29,379,26000,"(np.int64(9), np.int64(13))"
29,380,48000,"(np.int64(19), np.int64(16))"
29,381,36000,"(np.int64(12), np.int64(2))"
29,382,40000,"(np.int64(14), np.int64(4))"
29,383,34000,"(np.int64(13), np.int64(18))"
29,384,22000,"(np.int64(10), np.int64(11))"
29,385,40425,"(np.int64(20), np.int64(0))"
29,386,35175,"(np.int64(10), np.int64(17))"
29,387,60000,"(np.int64(22), np.int64(24))"
29,388,26000,"(np.int64(16), np.int64(14))"
29,389,32000,"(np.int64(11), np.int64(11))"
29,390,24000,"(np.int64(14), np.int64(16))"
29,391,56000,"(np.int64(2), np.int64(14))"
29,392,33150,"(np.int64(15), np.int64(8))"
29,393,20000,"(np.int64(6), np.int64(21))"
29,394,28000,"(np.int64(23), np.int64(3))"
29,395,42000,"(np.int64(24), np.int64(22))"
29,396,34000,"(np.int64(11), np.int64(0))"
29,397,38000,"(np.int64(11), np.int64(17))"
29,398,36623,"(np.int64(13), np.int64(5))"
29,399,68000,"(np.int64(17), np.int64(3))"
29,400,18000,"(np.int64(21), np.int64(9))"
30,1,36000,"(np.int64(8), np.int64(13))"
30,2,20000,"(np.int64(24), np.int64(6))"
30,3,60000,"(np.int64(20), np.int64(16))"
30,4,31187,"(np.int64(9), np.int64(14))"
30,5,26000,"(np.int64(7), np.int64(9))"
30,6,20000,"(np.int64(20), np.int64(5))"
30,7,38000,"(np.int64(0), np.int64(6))"
30,8,48000,"(np.int64(4), np.int64(19))"
30,9,34000,"(np.int64(24), np.int64(13))"
30,10,32000,"(np.int64(19), np.int64(10))"
30,11,56000,"(np.int64(6), np.int64(2))"
30,12,28000,"(np.int64(9), np.int64(21))"
30,13,24875,"(np.int64(22), np.int64(9))"
30,14,38150,"(np.int64(23), np.int64(24))"
30,15,40000,"(np.int64(4), np.int64(6))"
30,16,40000,"(np.int64(8), np.int64(23))"
30,17,52000,"(np.int64(0), np.int64(19))"
30,18,38446,"(np.int64(1), np.int64(19))"
30,19,40000,"(np.int64(1), np.int64(5))"
30,20,54000,"(np.int64(17), np.int64(17))"
30,21,82000,"(np.int64(22), np.int64(11))"
30,22,30118,"(np.int64(5), np.int64(9))"
30,23,58000,"(np.int64(14), np.int64(19))"
30,24,31187,"(np.int64(8), np.int64(20))"
30,25,30095,"(np.int64(1), np.int64(13))"
30,26,30000,"(np.int64(21), np.int64(13))"
30,27,42000,"(np.int64(8), np.int64(0))"
30,28,52000,"(np.int64(23), np.int64(19))"
30,29,42000,"(np.int64(7), np.int64(13))"
30,30,20000,"(np.int64(11), np.int64(9))"
30,31,26000,"(np.int64(17), np.int64(9))"
30,32,60000,"(np.int64(20), np.int64(15))"
30,33,50000,"(np.int64(15), np.int64(19))"
30,34,34000,"(np.int64(12), np.int64(1))"
30,35,22000,"(np.int64(23), np.int64(6))"
30,36,44000,"(np.int64(19), np.int64(18))"
30,37,33474,"(np.int64(18), np.int64(21))"
30,38,34958,"(np.int64(15), np.int64(21))"
30,39,18000,"(np.int64(23), np.int64(5))"
30,40,36000,"(np.int64(9), np.int64(3))"
30,41,36743,"(np.int64(2), np.int64(19))"
30,42,22000,"(np.int64(9), np.int64(17))"
30,43,22000,"(np.int64(8), np.int64(19))"
30,44,34000,"(np.int64(23), np.int64(15))"
30,45,30118,"(np.int64(17), np.int64(1))"
30,46,20000,"(np.int64(6), np.int64(23))"
30,47,22000,"(np.int64(12), np.int64(11))"
30,48,26000,"(np.int64(10), np.int64(18))"
30,49,30118,"(np.int64(21), np.int64(17))"
30,50,28000,"(np.int64(11), np.int64(22))"
30,51,24000,"(np.int64(15), np.int64(9))"
30,52,30118,"(np.int64(22), np.int64(2))"
30,53,32645,"(np.int64(23), np.int64(14))"
30,54,28000,"(np.int64(1), np.int64(7))"
30,55,32000,"(np.int64(19), np.int64(24))"
30,56,18000,"(np.int64(6), np.int64(20))"
30,57,34871,"(np.int64(10), np.int64(10))"
30,58,70000,"(np.int64(3), np.int64(13))"
30,59,22000,"(np.int64(5), np.int64(13))"
30,60,60000,"(np.int64(20), np.int64(20))"
30,61,46000,"(np.int64(3), np.int64(9))"
30,62,42000,"(np.int64(0), np.int64(24))"
30,63,18000,"(np.int64(22), np.int64(5))"
30,64,30000,"(np.int64(16), np.int64(12))"
30,65,64000,"(np.int64(21), np.int64(15))"
30,66,60000,"(np.int64(8), np.int64(5))"
30,67,22000,"(np.int64(12), np.int64(12))"
30,68,24112,"(np.int64(22), np.int64(4))"
30,69,32000,"(np.int64(5), np.int64(4))"
30,70,30000,"(np.int64(5), np.int64(18))"
30,71,18000,"(np.int64(24), np.int64(8))"
30,72,32000,"(np.int64(18), np.int64(1))"
30,73,20000,"(np.int64(10), np.int64(9))"
30,74,36000,"(np.int64(1), np.int64(11))"
30,75,34000,"(np.int64(18), np.int64(7))"
30,76,40000,"(np.int64(22), np.int64(22))"
30,77,56000,"(np.int64(23), np.int64(18))"
30,78,68000,"(np.int64(19), np.int64(8))"
30,79,46000,"(np.int64(15), np.int64(17))"
30,80,24000,"(np.int64(14), np.int64(11))"
30,81,62000,"(np.int64(3), np.int64(17))"
30,82,28000,"(np.int64(21), np.int64(1))"
30,83,48000,"(np.int64(11), np.int64(20))"
30,84,35700,"(np.int64(0), np.int64(12))"
30,85,52000,"(np.int64(12), np.int64(13))"
30,86,30000,"(np.int64(0), np.int64(23))"
30,87,28000,"(np.int64(8), np.int64(11))"
30,88,35250,"(np.int64(17), np.int64(11))"
30,89,20000,"(np.int64(9), np.int64(22))"
30,90,44000,"(np.int64(1), np.int64(12))"
30,91,18000,"(np.int64(21), np.int64(7))"
30,92,52000,"(np.int64(0), np.int64(5))"
30,93,32000,"(np.int64(8), np.int64(14))"
30,94,20000,"(np.int64(11), np.int64(13))"
30,95,26000,"(np.int64(16), np.int64(7))"
30,96,22000,"(np.int64(22), np.int64(7))"
30,97,38000,"(np.int64(24), np.int64(2))"
30,98,29983,"(np.int64(8), np.int64(8))"
30,99,28000,"(np.int64(8), np.int64(9))"
30,100,24000,"(np.int64(5), np.int64(12))"
30,101,44000,"(np.int64(11), np.int64(6))"
30,102,26614,"(np.int64(2), np.int64(20))"
30,103,24000,"(np.int64(9), np.int64(16))"
30,104,26000,"(np.int64(9), np.int64(11))"
30,105,24000,"(np.int64(9), np.int64(18))"
30,106,24000,"(np.int64(5), np.int64(6))"
30,107,90000,"(np.int64(0), np.int64(0))"
30,108,20000,"(np.int64(12), np.int64(7))"
30,109,38000,"(np.int64(9), np.int64(4))"
30,110,32000,"(np.int64(7), np.int64(12))"
30,111,36776,"(np.int64(18), np.int64(2))"
30,112,24000,"(np.int64(14), np.int64(5))"
30,113,34000,"(np.int64(23), np.int64(4))"
30,114,42000,"(np.int64(10), np.int64(22))"
30,115,26000,"(np.int64(4), np.int64(23))"
30,116,36000,"(np.int64(24), np.int64(20))"
30,117,30586,"(np.int64(15), np.int64(6))"
30,118,38000,"(np.int64(14), np.int64(1))"
30,119,28000,"(np.int64(0), np.int64(8))"
30,120,28000,"(np.int64(19), np.int64(12))"
30,121,46000,"(np.int64(19), np.int64(14))"
30,122,22000,"(np.int64(5), np.int64(19))"
30,123,44000,"(np.int64(20), np.int64(10))"
30,124,26000,"(np.int64(16), np.int64(9))"
30,125,42000,"(np.int64(1), np.int64(14))"
30,126,38000,"(np.int64(2), np.int64(5))"
30,127,50000,"(np.int64(20), np.int64(9))"
30,128,36000,"(np.int64(20), np.int64(3))"
30,129,34000,"(np.int64(16), np.int64(4))"
30,130,50000,"(np.int64(16), np.int64(16))"
30,131,32000,"(np.int64(21), np.int64(4))"
30,132,36317,"(np.int64(19), np.int64(21))"
30,133,50000,"(np.int64(11), np.int64(1))"
30,134,24000,"(np.int64(15), np.int64(7))"
30,135,34000,"(np.int64(10), np.int64(24))"
30,136,40040,"(np.int64(15), np.int64(23))"
30,137,22000,"(np.int64(14), np.int64(7))"
30,138,32000,"(np.int64(12), np.int64(20))"
30,139,20000,"(np.int64(5), np.int64(24))"
30,140,20000,"(np.int64(10), np.int64(14))"
30,141,80000,"(np.int64(3), np.int64(3))"
30,142,41737,"(np.int64(10), np.int64(15))"
30,143,24000,"(np.int64(10), np.int64(16))"
30,144,30000,"(np.int64(23), np.int64(17))"
30,145,28000,"(np.int64(1), np.int64(6))"
30,146,24000,"(np.int64(24), np.int64(0))"
30,147,18000,"(np.int64(20), np.int64(7))"
30,148,18000,"(np.int64(7), np.int64(21))"
30,149,40000,"(np.int64(7), np.int64(19))"
30,150,52000,"(np.int64(15), np.int64(10))"
30,151,38123,"(np.int64(19), np.int64(23))"
30,152,46000,"(np.int64(12), np.int64(4))"
30,153,28000,"(np.int64(22), np.int64(17))"
30,154,24000,"(np.int64(8), np.int64(21))"
30,155,32058,"(np.int64(19), np.int64(0))"
30,156,42000,"(np.int64(18), np.int64(12))"
30,157,36000,"(np.int64(7), np.int64(2))"
30,158,22000,"(np.int64(6), np.int64(10))"
30,159,26000,"(np.int64(19), np.int64(6))"
30,160,44000,"(np.int64(12), np.int64(23))"
30,161,32000,"(np.int64(16), np.int64(14))"
30,162,32000,"(np.int64(6), np.int64(1))"
30,163,20000,"(np.int64(7), np.int64(14))"
30,164,32000,"(np.int64(12), np.int64(21))"
30,165,26000,"(np.int64(11), np.int64(16))"
30,166,32000,"(np.int64(16), np.int64(11))"
30,167,36415,"(np.int64(3), np.int64(22))"
30,168,36000,"(np.int64(20), np.int64(13))"
30,169,26000,"(np.int64(12), np.int64(24))"
30,170,56000,"(np.int64(23), np.int64(12))"
30,171,54000,"(np.int64(23), np.int64(16))"
30,172,34000,"(np.int64(24), np.int64(3))"
30,173,24000,"(np.int64(12), np.int64(14))"
30,174,40000,"(np.int64(1), np.int64(20))"
30,175,28000,"(np.int64(17), np.int64(14))"
30,176,60000,"(np.int64(1), np.int64(22))"
30,177,42000,"(np.int64(0), np.int64(13))"
30,178,34000,"(np.int64(20), np.int64(8))"
30,179,35152,"(np.int64(13), np.int64(6))"
30,180,22000,"(np.int64(5), np.int64(15))"
30,181,32999,"(np.int64(22), np.int64(1))"
30,182,40000,"(np.int64(21), np.int64(16))"
30,183,24000,"(np.int64(7), np.int64(16))"
30,184,33182,"(np.int64(0), np.int64(7))"
30,185,44240,"(np.int64(23), np.int64(20))"
30,186,48000,"(np.int64(17), np.int64(23))"
30,187,32000,"(np.int64(5), np.int64(11))"
30,188,26000,"(np.int64(24), np.int64(4))"
30,189,74000,"(np.int64(17), np.int64(15))"
30,190,34741,"(np.int64(18), np.int64(13))"
30,191,46000,"(np.int64(3), np.int64(21))"
30,192,40000,"(np.int64(17), np.int64(0))"
30,193,26000,"(np.int64(7), np.int64(15))"
30,194,24000,"(np.int64(10), np.int64(6))"
30,195,26000,"(np.int64(24), np.int64(5))"
30,196,18000,"(np.int64(23), np.int64(7))"
30,197,20000,"(np.int64(5), np.int64(21))"
30,198,52000,"(np.int64(8), np.int64(1))"
30,199,46000,"(np.int64(16), np.int64(19))"
30,200,36000,"(np.int64(3), np.int64(18))"
30,201,42000,"(np.int64(22), np.int64(15))"
30,202,28000,"(np.int64(14), np.int64(24))"
30,203,24000,"(np.int64(6), np.int64(22))"
30,204,46000,"(np.int64(24), np.int64(23))"
30,205,32000,"(np.int64(22), np.int64(14))"
30,206,64000,"(np.int64(15), np.int64(16))"
30,207,28000,"(np.int64(11), np.int64(19))"
30,208,23143,"(np.int64(14), np.int64(6))"
30,209,36000,"(np.int64(17), np.int64(20))"
30,210,66000,"(np.int64(4), np.int64(18))"
30,211,28000,"(np.int64(9), np.int64(23))"
30,212,44000,"(np.int64(5), np.int64(0))"
30,213,52000,"(np.int64(13), np.int64(23))"
30,214,50000,"(np.int64(3), np.int64(14))"
30,215,22000,"(np.int64(14), np.int64(10))"
30,216,40000,"(np.int64(10), np.int64(19))"
30,217,30000,"(np.int64(13), np.int64(11))"
30,218,28000,"(np.int64(6), np.int64(3))"
30,219,20000,"(np.int64(8), np.int64(12))"
30,220,48000,"(np.int64(12), np.int64(19))"
30,221,34000,"(np.int64(14), np.int64(13))"
30,222,27681,"(np.int64(10), np.int64(23))"
30,223,24000,"(np.int64(9), np.int64(6))"
30,224,31187,"(np.int64(19), np.int64(1))"
30,225,30154,"(np.int64(12), np.int64(22))"
30,226,40425,"(np.int64(24), np.int64(18))"
30,227,32000,"(np.int64(24), np.int64(17))"
30,228,40000,"(np.int64(10), np.int64(3))"
30,229,44000,"(np.int64(17), np.int64(12))"
30,230,22000,"(np.int64(6), np.int64(12))"
30,231,28000,"(np.int64(5), np.int64(3))"
30,232,34000,"(np.int64(15), np.int64(14))"
30,233,50000,"(np.int64(20), np.int64(17))"
30,234,20000,"(np.int64(14), np.int64(8))"
30,235,36000,"(np.int64(14), np.int64(22))"
30,236,40000,"(np.int64(9), np.int64(19))"
30,237,56000,"(np.int64(11), np.int64(12))"
30,238,70000,"(np.int64(14), np.int64(3))"
30,239,20000,"(np.int64(7), np.int64(24))"
30,240,28000,"(np.int64(1), np.int64(23))"
30,241,44000,"(np.int64(21), np.int64(6))"
30,242,22000,"(np.int64(10), np.int64(11))"
30,243,32000,"(np.int64(2), np.int64(24))"
30,244,26000,"(np.int64(1), np.int64(24))"
30,245,38000,"(np.int64(14), np.int64(12))"
30,246,32060,"(np.int64(24), np.int64(14))"
30,247,30000,"(np.int64(8), np.int64(4))"
30,248,92000,"(np.int64(1), np.int64(2))"
30,249,22000,"(np.int64(5), np.int64(22))"
30,250,45149,"(np.int64(3), np.int64(6))"
30,251,28000,"(np.int64(13), np.int64(22))"
30,252,38000,"(np.int64(0), np.int64(14))"
30,253,36000,"(np.int64(24), np.int64(19))"
30,254,48000,"(np.int64(22), np.int64(19))"
30,255,24000,"(np.int64(13), np.int64(14))"
30,256,30000,"(np.int64(19), np.int64(7))"
30,257,36000,"(np.int64(5), np.int64(1))"
30,258,34436,"(np.int64(2), np.int64(9))"
30,259,18000,"(np.int64(22), np.int64(6))"
30,260,20000,"(np.int64(13), np.int64(7))"
30,261,28000,"(np.int64(8), np.int64(15))"
30,262,38000,"(np.int64(24), np.int64(15))"
30,263,68000,"(np.int64(3), np.int64(16))"
30,264,48000,"(np.int64(20), np.int64(14))"
30,265,52000,"(np.int64(3), np.int64(10))"
30,266,32340,"(np.int64(16), np.int64(13))"
30,267,40973,"(np.int64(6), np.int64(17))"
30,268,44000,"(np.int64(18), np.int64(10))"
30,269,28000,"(np.int64(6), np.int64(4))"
30,270,46000,"(np.int64(4), np.int64(10))"
30,271,18000,"(np.int64(23), np.int64(8))"
30,272,34000,"(np.int64(4), np.int64(13))"
30,273,24000,"(np.int64(13), np.int64(12))"
30,274,78000,"(np.int64(2), np.int64(17))"
30,275,52000,"(np.int64(16), np.int64(3))"
30,276,32000,"(np.int64(15), np.int64(11))"
30,277,36000,"(np.int64(8), np.int64(16))"
30,278,31010,"(np.int64(8), np.int64(2))"
30,279,32000,"(np.int64(24), np.int64(12))"
30,280,22000,"(np.int64(5), np.int64(23))"
30,281,18000,"(np.int64(8), np.int64(24))"
30,282,36000,"(np.int64(7), np.int64(10))"
30,283,22000,"(np.int64(6), np.int64(13))"
30,284,38000,"(np.int64(19), np.int64(4))"
30,285,24000,"(np.int64(17), np.int64(7))"
30,286,40000,"(np.int64(0), np.int64(17))"
30,287,94000,"(np.int64(3), np.int64(1))"
30,288,33598,"(np.int64(13), np.int64(2))"
30,289,36000,"(np.int64(6), np.int64(7))"
30,290,34000,"(np.int64(12), np.int64(9))"
30,291,25200,"(np.int64(10), np.int64(8))"
30,292,40000,"(np.int64(3), np.int64(19))"
30,293,22000,"(np.int64(13), np.int64(9))"
30,294,31815,"(np.int64(17), np.int64(22))"
30,295,74000,"(np.int64(2), np.int64(3))"
30,296,44000,"(np.int64(1), np.int64(21))"
30,297,32000,"(np.int64(19), np.int64(22))"
30,298,28000,"(np.int64(2), np.int64(7))"
30,299,33570,"(np.int64(14), np.int64(14))"
30,300,22000,"(np.int64(5), np.int64(14))"
30,301,48000,"(np.int64(14), np.int64(0))"
30,302,34000,"(np.int64(21), np.int64(0))"
