Step,AgentID,income,pos
186,251,28000,"(np.int64(24), np.int64(23))"
186,252,28000,"(np.int64(20), np.int64(0))"
186,253,34000,"(np.int64(11), np.int64(0))"
186,254,40000,"(np.int64(11), np.int64(23))"
186,255,36000,"(np.int64(4), np.int64(13))"
186,256,30000,"(np.int64(22), np.int64(17))"
186,257,58000,"(np.int64(12), np.int64(0))"
186,258,32000,"(np.int64(14), np.int64(9))"
186,259,30000,"(np.int64(22), np.int64(11))"
186,260,20000,"(np.int64(20), np.int64(23))"
186,261,44000,"(np.int64(9), np.int64(6))"
186,262,38000,"(np.int64(17), np.int64(13))"
186,263,18000,"(np.int64(3), np.int64(20))"
186,264,38000,"(np.int64(19), np.int64(22))"
186,265,38000,"(np.int64(5), np.int64(18))"
186,266,20000,"(np.int64(8), np.int64(1))"
186,267,28000,"(np.int64(13), np.int64(19))"
186,268,26000,"(np.int64(18), np.int64(1))"
186,269,24000,"(np.int64(23), np.int64(11))"
186,270,18000,"(np.int64(24), np.int64(17))"
186,271,30000,"(np.int64(20), np.int64(1))"
186,272,18000,"(np.int64(1), np.int64(6))"
186,273,46000,"(np.int64(17), np.int64(14))"
186,274,38000,"(np.int64(9), np.int64(24))"
186,275,32000,"(np.int64(19), np.int64(15))"
186,276,20000,"(np.int64(16), np.int64(1))"
186,277,24000,"(np.int64(0), np.int64(16))"
186,278,16000,"(np.int64(4), np.int64(17))"
186,279,22000,"(np.int64(2), np.int64(6))"
186,280,42000,"(np.int64(19), np.int64(14))"
186,281,22000,"(np.int64(10), np.int64(11))"
186,282,44000,"(np.int64(14), np.int64(24))"
186,283,60000,"(np.int64(16), np.int64(22))"
186,284,44000,"(np.int64(17), np.int64(5))"
186,285,58000,"(np.int64(20), np.int64(24))"
186,286,38000,"(np.int64(12), np.int64(24))"
186,287,30000,"(np.int64(8), np.int64(15))"
186,288,18000,"(np.int64(15), np.int64(17))"
186,289,28000,"(np.int64(0), np.int64(7))"
186,290,48000,"(np.int64(16), np.int64(23))"
186,291,36000,"(np.int64(23), np.int64(21))"
186,292,60000,"(np.int64(4), np.int64(24))"
186,293,38000,"(np.int64(0), np.int64(8))"
186,294,22000,"(np.int64(16), np.int64(7))"
186,295,28000,"(np.int64(5), np.int64(11))"
186,296,26000,"(np.int64(5), np.int64(0))"
186,297,70000,"(np.int64(19), np.int64(10))"
186,298,30000,"(np.int64(7), np.int64(2))"
186,299,18000,"(np.int64(4), np.int64(15))"
186,300,20142,"(np.int64(10), np.int64(19))"
187,1,84000,"(np.int64(3), np.int64(12))"
187,2,54000,"(np.int64(13), np.int64(10))"
187,3,30000,"(np.int64(13), np.int64(2))"
187,4,22000,"(np.int64(10), np.int64(9))"
187,5,17133,"(np.int64(15), np.int64(11))"
187,6,30000,"(np.int64(3), np.int64(2))"
187,7,32000,"(np.int64(12), np.int64(11))"
187,8,30000,"(np.int64(14), np.int64(14))"
187,9,22500,"(np.int64(3), np.int64(19))"
187,10,48000,"(np.int64(22), np.int64(22))"
187,11,34000,"(np.int64(17), np.int64(0))"
187,12,28000,"(np.int64(5), np.int64(19))"
187,13,44000,"(np.int64(12), np.int64(9))"
187,14,40000,"(np.int64(24), np.int64(4))"
187,15,20000,"(np.int64(2), np.int64(24))"
187,16,32000,"(np.int64(17), np.int64(4))"
187,17,74000,"(np.int64(16), np.int64(8))"
187,18,56000,"(np.int64(23), np.int64(12))"
187,19,24000,"(np.int64(3), np.int64(16))"
187,20,80000,"(np.int64(19), np.int64(8))"
187,21,56000,"(np.int64(13), np.int64(0))"
187,22,38000,"(np.int64(17), np.int64(2))"
187,23,18000,"(np.int64(5), np.int64(1))"
187,24,46000,"(np.int64(19), np.int64(2))"
187,25,30000,"(np.int64(21), np.int64(11))"
187,26,24000,"(np.int64(10), np.int64(16))"
187,27,16000,"(np.int64(9), np.int64(4))"
187,28,32000,"(np.int64(2), np.int64(22))"
187,29,30000,"(np.int64(16), np.int64(16))"
187,30,34000,"(np.int64(23), np.int64(2))"
187,31,16000,"(np.int64(22), np.int64(5))"
187,32,38000,"(np.int64(18), np.int64(6))"
187,33,27409,"(np.int64(1), np.int64(5))"
187,34,40000,"(np.int64(15), np.int64(21))"
187,35,36000,"(np.int64(16), np.int64(20))"
187,36,36000,"(np.int64(7), np.int64(19))"
187,37,36000,"(np.int64(6), np.int64(0))"
187,38,54000,"(np.int64(10), np.int64(8))"
187,39,40000,"(np.int64(11), np.int64(24))"
187,40,50000,"(np.int64(12), np.int64(2))"
187,41,26000,"(np.int64(6), np.int64(24))"
187,42,22000,"(np.int64(17), np.int64(10))"
187,43,46000,"(np.int64(22), np.int64(19))"
187,44,22000,"(np.int64(17), np.int64(15))"
187,45,18000,"(np.int64(12), np.int64(12))"
187,46,56000,"(np.int64(10), np.int64(18))"
187,47,38000,"(np.int64(0), np.int64(0))"
187,48,20000,"(np.int64(6), np.int64(22))"
187,49,20000,"(np.int64(7), np.int64(0))"
187,50,56000,"(np.int64(17), np.int64(16))"
187,51,32000,"(np.int64(14), np.int64(18))"
187,52,38000,"(np.int64(11), np.int64(13))"
187,53,22000,"(np.int64(11), np.int64(20))"
187,54,38000,"(np.int64(7), np.int64(1))"
187,55,36000,"(np.int64(20), np.int64(4))"
187,56,21214,"(np.int64(21), np.int64(9))"
187,57,62000,"(np.int64(20), np.int64(10))"
187,58,26000,"(np.int64(4), np.int64(11))"
187,59,26000,"(np.int64(2), np.int64(5))"
187,60,46000,"(np.int64(13), np.int64(4))"
187,61,62000,"(np.int64(14), np.int64(7))"
187,62,18968,"(np.int64(10), np.int64(17))"
187,63,24000,"(np.int64(0), np.int64(23))"
187,64,21214,"(np.int64(24), np.int64(6))"
187,65,34000,"(np.int64(9), np.int64(10))"
187,66,66000,"(np.int64(5), np.int64(22))"
187,67,24000,"(np.int64(5), np.int64(16))"
187,68,32000,"(np.int64(14), np.int64(1))"
187,69,24136,"(np.int64(22), np.int64(1))"
187,70,46000,"(np.int64(11), np.int64(10))"
187,71,34000,"(np.int64(0), np.int64(22))"
187,72,22000,"(np.int64(5), np.int64(24))"
187,73,26000,"(np.int64(3), np.int64(9))"
187,74,25360,"(np.int64(2), np.int64(15))"
187,75,18000,"(np.int64(7), np.int64(20))"
187,76,24000,"(np.int64(0), np.int64(20))"
187,77,38000,"(np.int64(19), np.int64(6))"
187,78,22000,"(np.int64(12), np.int64(14))"
187,79,18000,"(np.int64(23), np.int64(0))"
187,80,18000,"(np.int64(0), np.int64(17))"
187,81,16000,"(np.int64(20), np.int64(13))"
187,82,18000,"(np.int64(11), np.int64(17))"
187,83,46000,"(np.int64(16), np.int64(11))"
187,84,24000,"(np.int64(12), np.int64(8))"
187,85,22000,"(np.int64(2), np.int64(20))"
187,86,20000,"(np.int64(6), np.int64(6))"
187,87,86000,"(np.int64(5), np.int64(10))"
187,88,46000,"(np.int64(5), np.int64(2))"
187,89,28000,"(np.int64(23), np.int64(1))"
187,90,36000,"(np.int64(18), np.int64(22))"
187,91,28000,"(np.int64(8), np.int64(18))"
187,92,20000,"(np.int64(5), np.int64(6))"
187,93,16000,"(np.int64(16), np.int64(4))"
187,94,38000,"(np.int64(4), np.int64(7))"
187,95,36000,"(np.int64(10), np.int64(10))"
187,96,22000,"(np.int64(4), np.int64(22))"
187,97,30000,"(np.int64(11), np.int64(4))"
187,98,24000,"(np.int64(15), np.int64(2))"
187,99,20000,"(np.int64(22), np.int64(16))"
187,100,24000,"(np.int64(2), np.int64(21))"
187,101,40000,"(np.int64(16), np.int64(13))"
187,102,36000,"(np.int64(0), np.int64(3))"
187,103,30000,"(np.int64(24), np.int64(20))"
187,104,42000,"(np.int64(9), np.int64(13))"
187,105,38000,"(np.int64(23), np.int64(18))"
187,106,36000,"(np.int64(1), np.int64(0))"
187,107,32000,"(np.int64(8), np.int64(20))"
187,108,22000,"(np.int64(24), np.int64(21))"
187,109,32000,"(np.int64(7), np.int64(9))"
187,110,21585,"(np.int64(16), np.int64(17))"
187,111,38000,"(np.int64(0), np.int64(24))"
187,112,28000,"(np.int64(21), np.int64(15))"
187,113,16000,"(np.int64(4), np.int64(20))"
187,114,18656,"(np.int64(11), np.int64(14))"
187,115,54000,"(np.int64(0), np.int64(9))"
187,116,34000,"(np.int64(8), np.int64(2))"
187,117,16000,"(np.int64(20), np.int64(7))"
187,118,34000,"(np.int64(20), np.int64(19))"
187,119,76000,"(np.int64(3), np.int64(15))"
187,120,30000,"(np.int64(0), np.int64(18))"
187,121,28000,"(np.int64(19), np.int64(16))"
187,122,38000,"(np.int64(22), np.int64(12))"
187,123,42000,"(np.int64(13), np.int64(21))"
187,124,22000,"(np.int64(6), np.int64(5))"
187,125,16000,"(np.int64(10), np.int64(20))"
187,126,32000,"(np.int64(8), np.int64(5))"
187,127,24000,"(np.int64(0), np.int64(11))"
187,128,40000,"(np.int64(10), np.int64(24))"
187,129,40000,"(np.int64(21), np.int64(6))"
187,130,92000,"(np.int64(3), np.int64(13))"
187,131,16000,"(np.int64(2), np.int64(16))"
187,132,16000,"(np.int64(21), np.int64(7))"
187,133,42000,"(np.int64(1), np.int64(8))"
187,134,78000,"(np.int64(1), np.int64(11))"
187,135,21750,"(np.int64(8), np.int64(24))"
187,136,46000,"(np.int64(24), np.int64(24))"
187,137,40000,"(np.int64(1), np.int64(18))"
187,138,42000,"(np.int64(11), np.int64(11))"
187,139,22615,"(np.int64(8), np.int64(7))"
187,140,44000,"(np.int64(7), np.int64(23))"
187,141,20000,"(np.int64(15), np.int64(1))"
187,142,36000,"(np.int64(16), np.int64(18))"
187,143,94000,"(np.int64(4), np.int64(12))"
187,144,18000,"(np.int64(1), np.int64(19))"
187,145,40000,"(np.int64(17), np.int64(9))"
187,146,18000,"(np.int64(0), np.int64(6))"
187,147,21750,"(np.int64(8), np.int64(21))"
187,148,44000,"(np.int64(9), np.int64(22))"
187,149,62000,"(np.int64(24), np.int64(8))"
187,150,21585,"(np.int64(21), np.int64(24))"
187,151,18000,"(np.int64(3), np.int64(17))"
187,152,44000,"(np.int64(22), np.int64(9))"
187,153,18000,"(np.int64(19), np.int64(0))"
187,154,22000,"(np.int64(24), np.int64(0))"
187,155,36000,"(np.int64(3), np.int64(3))"
187,156,32000,"(np.int64(18), np.int64(12))"
187,157,30000,"(np.int64(20), np.int64(6))"
187,158,28000,"(np.int64(0), np.int64(21))"
187,159,40000,"(np.int64(6), np.int64(2))"
187,160,28000,"(np.int64(8), np.int64(11))"
187,161,46000,"(np.int64(2), np.int64(19))"
187,162,21585,"(np.int64(13), np.int64(23))"
187,163,18000,"(np.int64(23), np.int64(22))"
187,164,42000,"(np.int64(22), np.int64(0))"
187,165,24000,"(np.int64(9), np.int64(11))"
187,166,16000,"(np.int64(20), np.int64(14))"
187,167,76000,"(np.int64(22), np.int64(18))"
187,168,44000,"(np.int64(4), np.int64(0))"
187,169,28000,"(np.int64(1), np.int64(10))"
187,170,40000,"(np.int64(4), np.int64(9))"
187,171,26000,"(np.int64(3), np.int64(24))"
187,172,26000,"(np.int64(22), np.int64(20))"
187,173,24000,"(np.int64(24), np.int64(10))"
187,174,30000,"(np.int64(17), np.int64(1))"
187,175,34000,"(np.int64(12), np.int64(7))"
187,176,44000,"(np.int64(6), np.int64(16))"
187,177,32000,"(np.int64(19), np.int64(3))"
187,178,30000,"(np.int64(7), np.int64(11))"
187,179,48000,"(np.int64(0), np.int64(2))"
187,180,58000,"(np.int64(5), np.int64(8))"
187,181,22000,"(np.int64(17), np.int64(24))"
187,182,28000,"(np.int64(24), np.int64(15))"
187,183,42000,"(np.int64(9), np.int64(0))"
187,184,18000,"(np.int64(15), np.int64(0))"
187,185,36000,"(np.int64(8), np.int64(4))"
187,186,34000,"(np.int64(1), np.int64(4))"
187,187,60000,"(np.int64(12), np.int64(19))"
187,188,36000,"(np.int64(14), np.int64(0))"
187,189,22000,"(np.int64(24), np.int64(1))"
187,190,36000,"(np.int64(21), np.int64(14))"
187,191,42000,"(np.int64(21), np.int64(10))"
187,192,18000,"(np.int64(23), np.int64(8))"
187,193,50000,"(np.int64(22), np.int64(8))"
187,194,22000,"(np.int64(14), np.int64(20))"
187,195,16000,"(np.int64(5), np.int64(4))"
187,196,30000,"(np.int64(24), np.int64(12))"
187,197,16000,"(np.int64(18), np.int64(11))"
187,198,40000,"(np.int64(13), np.int64(12))"
187,199,66000,"(np.int64(10), np.int64(6))"
187,200,18000,"(np.int64(20), np.int64(20))"
187,201,54000,"(np.int64(18), np.int64(4))"
187,202,22000,"(np.int64(15), np.int64(9))"
187,203,34000,"(np.int64(21), np.int64(19))"
187,204,50000,"(np.int64(15), np.int64(18))"
187,205,30000,"(np.int64(4), np.int64(3))"
187,206,60000,"(np.int64(3), np.int64(5))"
187,207,21750,"(np.int64(7), np.int64(21))"
187,208,23318,"(np.int64(6), np.int64(7))"
187,209,54000,"(np.int64(13), np.int64(20))"
187,210,23400,"(np.int64(21), np.int64(1))"
187,211,30000,"(np.int64(9), np.int64(14))"
187,212,21585,"(np.int64(22), np.int64(3))"
187,213,66000,"(np.int64(6), np.int64(14))"
187,214,38000,"(np.int64(17), np.int64(7))"
187,215,34000,"(np.int64(9), np.int64(9))"
187,216,18000,"(np.int64(20), np.int64(12))"
187,217,42000,"(np.int64(10), np.int64(12))"
187,218,40000,"(np.int64(2), np.int64(7))"
187,219,52000,"(np.int64(8), np.int64(17))"
187,220,16000,"(np.int64(0), np.int64(19))"
187,221,22000,"(np.int64(17), np.int64(20))"
187,222,21750,"(np.int64(7), np.int64(24))"
187,223,54000,"(np.int64(18), np.int64(19))"
187,224,80000,"(np.int64(2), np.int64(2))"
187,225,38000,"(np.int64(9), np.int64(24))"
187,226,18000,"(np.int64(13), np.int64(14))"
187,227,24000,"(np.int64(9), np.int64(21))"
187,228,24000,"(np.int64(2), np.int64(1))"
187,229,20000,"(np.int64(18), np.int64(17))"
187,230,40000,"(np.int64(16), np.int64(24))"
187,231,36000,"(np.int64(1), np.int64(17))"
187,232,34000,"(np.int64(22), np.int64(21))"
187,233,21160,"(np.int64(13), np.int64(17))"
187,234,30000,"(np.int64(15), np.int64(15))"
187,235,23035,"(np.int64(24), np.int64(16))"
187,236,38000,"(np.int64(8), np.int64(16))"
187,237,30000,"(np.int64(13), np.int64(18))"
187,238,34000,"(np.int64(8), np.int64(9))"
187,239,44000,"(np.int64(9), np.int64(5))"
187,240,44000,"(np.int64(24), np.int64(18))"
187,241,34000,"(np.int64(11), np.int64(21))"
187,242,34000,"(np.int64(17), np.int64(17))"
187,243,34000,"(np.int64(0), np.int64(4))"
187,244,44000,"(np.int64(6), np.int64(10))"
187,245,32000,"(np.int64(0), np.int64(15))"
187,246,52000,"(np.int64(2), np.int64(9))"
187,247,28375,"(np.int64(21), np.int64(3))"
187,248,38000,"(np.int64(19), np.int64(7))"
187,249,26000,"(np.int64(3), np.int64(21))"
187,250,24000,"(np.int64(16), np.int64(2))"
187,251,28000,"(np.int64(24), np.int64(23))"
187,252,28000,"(np.int64(18), np.int64(21))"
187,253,34000,"(np.int64(23), np.int64(16))"
187,254,40000,"(np.int64(18), np.int64(23))"
187,255,36000,"(np.int64(16), np.int64(12))"
187,256,30000,"(np.int64(5), np.int64(20))"
187,257,58000,"(np.int64(12), np.int64(0))"
187,258,32000,"(np.int64(14), np.int64(9))"
187,259,30000,"(np.int64(22), np.int64(11))"
187,260,20000,"(np.int64(4), np.int64(18))"
187,261,44000,"(np.int64(9), np.int64(6))"
187,262,38000,"(np.int64(17), np.int64(13))"
187,263,18000,"(np.int64(3), np.int64(20))"
187,264,38000,"(np.int64(19), np.int64(22))"
187,265,38000,"(np.int64(5), np.int64(18))"
187,266,20000,"(np.int64(24), np.int64(3))"
187,267,28000,"(np.int64(13), np.int64(19))"
187,268,26000,"(np.int64(18), np.int64(1))"
187,269,24000,"(np.int64(23), np.int64(5))"
187,270,18000,"(np.int64(21), np.int64(2))"
187,271,30000,"(np.int64(19), np.int64(12))"
187,272,18000,"(np.int64(1), np.int64(6))"
187,273,46000,"(np.int64(17), np.int64(14))"
187,274,38000,"(np.int64(23), np.int64(4))"
187,275,32000,"(np.int64(19), np.int64(15))"
187,276,20000,"(np.int64(23), np.int64(20))"
187,277,24000,"(np.int64(0), np.int64(16))"
187,278,16000,"(np.int64(23), np.int64(14))"
187,279,22000,"(np.int64(2), np.int64(6))"
187,280,42000,"(np.int64(19), np.int64(14))"
187,281,22000,"(np.int64(10), np.int64(11))"
187,282,44000,"(np.int64(14), np.int64(24))"
187,283,60000,"(np.int64(16), np.int64(22))"
187,284,44000,"(np.int64(4), np.int64(23))"
187,285,58000,"(np.int64(20), np.int64(24))"
187,286,38000,"(np.int64(12), np.int64(24))"
187,287,30000,"(np.int64(8), np.int64(15))"
187,288,18000,"(np.int64(15), np.int64(13))"
187,289,28000,"(np.int64(0), np.int64(7))"
187,290,48000,"(np.int64(16), np.int64(23))"
187,291,36000,"(np.int64(23), np.int64(21))"
187,292,60000,"(np.int64(4), np.int64(24))"
187,293,38000,"(np.int64(0), np.int64(8))"
187,294,22000,"(np.int64(24), np.int64(19))"
187,295,28000,"(np.int64(19), np.int64(18))"
187,296,26000,"(np.int64(5), np.int64(0))"
187,297,70000,"(np.int64(19), np.int64(10))"
187,298,30000,"(np.int64(7), np.int64(2))"
187,299,18000,"(np.int64(4), np.int64(15))"
187,300,20142,"(np.int64(10), np.int64(19))"
188,1,84000,"(np.int64(3), np.int64(8))"
188,2,54000,"(np.int64(0), np.int64(13))"
188,3,30000,"(np.int64(7), np.int64(10))"
188,4,22000,"(np.int64(10), np.int64(9))"
188,5,17133,"(np.int64(15), np.int64(11))"
188,6,30000,"(np.int64(24), np.int64(2))"
188,7,32000,"(np.int64(12), np.int64(11))"
188,8,30000,"(np.int64(14), np.int64(14))"
188,9,22500,"(np.int64(3), np.int64(19))"
188,10,48000,"(np.int64(22), np.int64(22))"
188,11,34000,"(np.int64(17), np.int64(0))"
188,12,28000,"(np.int64(5), np.int64(19))"
188,13,44000,"(np.int64(12), np.int64(9))"
188,14,40000,"(np.int64(24), np.int64(4))"
188,15,20000,"(np.int64(2), np.int64(24))"
188,16,32000,"(np.int64(17), np.int64(4))"
188,17,74000,"(np.int64(16), np.int64(8))"
188,18,56000,"(np.int64(23), np.int64(12))"
188,19,24000,"(np.int64(12), np.int64(8))"
188,20,80000,"(np.int64(19), np.int64(8))"
188,21,56000,"(np.int64(13), np.int64(0))"
188,22,38000,"(np.int64(17), np.int64(2))"
188,23,18000,"(np.int64(0), np.int64(20))"
188,24,46000,"(np.int64(19), np.int64(2))"
188,25,30000,"(np.int64(21), np.int64(11))"
188,26,24000,"(np.int64(1), np.int64(7))"
188,27,16000,"(np.int64(18), np.int64(13))"
188,28,32000,"(np.int64(2), np.int64(22))"
188,29,30000,"(np.int64(16), np.int64(16))"
188,30,34000,"(np.int64(23), np.int64(2))"
188,31,16000,"(np.int64(18), np.int64(2))"
188,32,38000,"(np.int64(18), np.int64(6))"
188,33,27409,"(np.int64(14), np.int64(12))"
188,34,40000,"(np.int64(4), np.int64(5))"
188,35,36000,"(np.int64(16), np.int64(20))"
188,36,36000,"(np.int64(7), np.int64(19))"
188,37,36000,"(np.int64(6), np.int64(0))"
188,38,54000,"(np.int64(10), np.int64(8))"
188,39,40000,"(np.int64(11), np.int64(24))"
188,40,50000,"(np.int64(12), np.int64(2))"
188,41,26000,"(np.int64(7), np.int64(3))"
188,42,22000,"(np.int64(16), np.int64(10))"
188,43,46000,"(np.int64(22), np.int64(19))"
188,44,22000,"(np.int64(17), np.int64(15))"
188,45,18000,"(np.int64(12), np.int64(12))"
188,46,56000,"(np.int64(10), np.int64(18))"
188,47,38000,"(np.int64(0), np.int64(0))"
188,48,20000,"(np.int64(20), np.int64(22))"
188,49,20000,"(np.int64(11), np.int64(15))"
188,50,56000,"(np.int64(17), np.int64(16))"
188,51,32000,"(np.int64(5), np.int64(3))"
188,52,38000,"(np.int64(11), np.int64(13))"
188,53,22000,"(np.int64(11), np.int64(20))"
188,54,38000,"(np.int64(7), np.int64(1))"
188,55,36000,"(np.int64(20), np.int64(4))"
188,56,21214,"(np.int64(21), np.int64(12))"
188,57,62000,"(np.int64(20), np.int64(10))"
188,58,26000,"(np.int64(20), np.int64(21))"
188,59,26000,"(np.int64(2), np.int64(5))"
188,60,46000,"(np.int64(13), np.int64(4))"
188,61,62000,"(np.int64(14), np.int64(7))"
188,62,18968,"(np.int64(10), np.int64(17))"
188,63,24000,"(np.int64(0), np.int64(23))"
188,64,21214,"(np.int64(9), np.int64(2))"
188,65,34000,"(np.int64(9), np.int64(10))"
188,66,66000,"(np.int64(5), np.int64(22))"
188,67,24000,"(np.int64(5), np.int64(16))"
188,68,32000,"(np.int64(14), np.int64(1))"
188,69,24136,"(np.int64(22), np.int64(1))"
188,70,46000,"(np.int64(11), np.int64(10))"
188,71,34000,"(np.int64(19), np.int64(20))"
188,72,22000,"(np.int64(5), np.int64(24))"
188,73,26000,"(np.int64(9), np.int64(23))"
188,74,25360,"(np.int64(10), np.int64(14))"
188,75,18000,"(np.int64(23), np.int64(9))"
188,76,24000,"(np.int64(9), np.int64(11))"
188,77,38000,"(np.int64(19), np.int64(6))"
188,78,22000,"(np.int64(12), np.int64(14))"
188,79,18000,"(np.int64(16), np.int64(14))"
188,80,18000,"(np.int64(7), np.int64(8))"
188,81,16000,"(np.int64(20), np.int64(13))"
188,82,18000,"(np.int64(23), np.int64(14))"
188,83,46000,"(np.int64(16), np.int64(11))"
188,84,24000,"(np.int64(7), np.int64(17))"
188,85,22000,"(np.int64(2), np.int64(20))"
188,86,20000,"(np.int64(21), np.int64(23))"
188,87,86000,"(np.int64(5), np.int64(10))"
188,88,46000,"(np.int64(22), np.int64(6))"
188,89,28000,"(np.int64(24), np.int64(15))"
188,90,36000,"(np.int64(18), np.int64(22))"
188,91,28000,"(np.int64(9), np.int64(8))"
188,92,20000,"(np.int64(19), np.int64(24))"
188,93,16000,"(np.int64(15), np.int64(12))"
188,94,38000,"(np.int64(7), np.int64(2))"
188,95,36000,"(np.int64(17), np.int64(18))"
188,96,22000,"(np.int64(4), np.int64(22))"
188,97,30000,"(np.int64(0), np.int64(14))"
188,98,24000,"(np.int64(13), np.int64(22))"
188,99,20000,"(np.int64(22), np.int64(16))"
188,100,24000,"(np.int64(2), np.int64(13))"
188,101,40000,"(np.int64(16), np.int64(13))"
188,102,36000,"(np.int64(0), np.int64(3))"
188,103,30000,"(np.int64(19), np.int64(16))"
188,104,42000,"(np.int64(9), np.int64(13))"
188,105,38000,"(np.int64(23), np.int64(18))"
188,106,36000,"(np.int64(1), np.int64(0))"
188,107,32000,"(np.int64(14), np.int64(4))"
188,108,22000,"(np.int64(24), np.int64(21))"
188,109,32000,"(np.int64(7), np.int64(9))"
188,110,21585,"(np.int64(16), np.int64(17))"
188,111,38000,"(np.int64(0), np.int64(24))"
188,112,28000,"(np.int64(21), np.int64(15))"
188,113,16000,"(np.int64(12), np.int64(21))"
188,114,18656,"(np.int64(11), np.int64(14))"
188,115,54000,"(np.int64(23), np.int64(6))"
188,116,34000,"(np.int64(8), np.int64(2))"
188,117,16000,"(np.int64(17), np.int64(12))"
188,118,34000,"(np.int64(13), np.int64(7))"
188,119,76000,"(np.int64(3), np.int64(15))"
