Step,AgentID,income,pos
26,97,48000,"(np.int64(7), np.int64(5))"
26,98,48000,"(np.int64(11), np.int64(6))"
26,99,100000,"(np.int64(14), np.int64(1))"
26,100,33646,"(np.int64(17), np.int64(18))"
26,101,32000,"(np.int64(1), np.int64(15))"
26,102,34000,"(np.int64(20), np.int64(3))"
26,103,100000,"(np.int64(16), np.int64(8))"
26,104,32000,"(np.int64(2), np.int64(3))"
26,105,24000,"(np.int64(19), np.int64(18))"
26,106,18000,"(np.int64(15), np.int64(18))"
26,107,40000,"(np.int64(21), np.int64(10))"
26,108,25806,"(np.int64(14), np.int64(24))"
26,109,18000,"(np.int64(24), np.int64(11))"
26,110,22000,"(np.int64(2), np.int64(20))"
26,111,24000,"(np.int64(20), np.int64(19))"
26,112,32000,"(np.int64(23), np.int64(24))"
26,113,28913,"(np.int64(3), np.int64(2))"
26,114,34000,"(np.int64(14), np.int64(11))"
26,115,24000,"(np.int64(24), np.int64(5))"
26,116,44000,"(np.int64(24), np.int64(12))"
26,117,88000,"(np.int64(3), np.int64(1))"
26,118,28000,"(np.int64(4), np.int64(0))"
26,119,58000,"(np.int64(7), np.int64(2))"
26,120,18000,"(np.int64(16), np.int64(17))"
26,121,36000,"(np.int64(0), np.int64(17))"
26,122,38000,"(np.int64(15), np.int64(22))"
26,123,58000,"(np.int64(12), np.int64(5))"
26,124,38000,"(np.int64(20), np.int64(21))"
26,125,36000,"(np.int64(17), np.int64(0))"
26,126,48000,"(np.int64(13), np.int64(0))"
26,127,44000,"(np.int64(24), np.int64(20))"
26,128,44000,"(np.int64(2), np.int64(5))"
26,129,34000,"(np.int64(19), np.int64(14))"
26,130,26000,"(np.int64(16), np.int64(13))"
26,131,54000,"(np.int64(14), np.int64(23))"
26,132,20000,"(np.int64(17), np.int64(15))"
26,133,38000,"(np.int64(5), np.int64(13))"
26,134,30000,"(np.int64(23), np.int64(20))"
26,135,20000,"(np.int64(22), np.int64(18))"
26,136,32000,"(np.int64(7), np.int64(23))"
26,137,44000,"(np.int64(13), np.int64(5))"
26,138,18000,"(np.int64(11), np.int64(22))"
26,139,26000,"(np.int64(10), np.int64(16))"
26,140,27623,"(np.int64(2), np.int64(24))"
26,141,20000,"(np.int64(16), np.int64(1))"
26,142,40000,"(np.int64(1), np.int64(14))"
26,143,48000,"(np.int64(23), np.int64(15))"
26,144,16000,"(np.int64(14), np.int64(10))"
26,145,44000,"(np.int64(0), np.int64(16))"
26,146,34000,"(np.int64(18), np.int64(10))"
26,147,24000,"(np.int64(10), np.int64(17))"
26,148,33246,"(np.int64(16), np.int64(3))"
26,149,38000,"(np.int64(9), np.int64(6))"
26,150,16000,"(np.int64(15), np.int64(15))"
26,151,18000,"(np.int64(15), np.int64(16))"
26,152,28000,"(np.int64(22), np.int64(24))"
26,153,32000,"(np.int64(9), np.int64(0))"
26,154,34000,"(np.int64(4), np.int64(1))"
26,155,16000,"(np.int64(22), np.int64(14))"
26,156,100000,"(np.int64(6), np.int64(10))"
26,157,26000,"(np.int64(15), np.int64(2))"
26,158,34000,"(np.int64(11), np.int64(17))"
26,159,36000,"(np.int64(11), np.int64(8))"
26,160,16000,"(np.int64(10), np.int64(22))"
26,161,36000,"(np.int64(9), np.int64(5))"
26,162,24000,"(np.int64(3), np.int64(7))"
26,163,82000,"(np.int64(4), np.int64(14))"
26,164,92000,"(np.int64(13), np.int64(4))"
26,165,58000,"(np.int64(15), np.int64(10))"
26,166,18000,"(np.int64(10), np.int64(10))"
26,167,58000,"(np.int64(21), np.int64(15))"
26,168,50000,"(np.int64(3), np.int64(20))"
26,169,28000,"(np.int64(13), np.int64(11))"
26,170,38000,"(np.int64(12), np.int64(23))"
26,171,29146,"(np.int64(24), np.int64(0))"
26,172,38000,"(np.int64(7), np.int64(6))"
26,173,100000,"(np.int64(4), np.int64(11))"
26,174,36000,"(np.int64(0), np.int64(18))"
26,175,42000,"(np.int64(6), np.int64(7))"
26,176,16000,"(np.int64(17), np.int64(19))"
26,177,50000,"(np.int64(24), np.int64(18))"
26,178,66000,"(np.int64(1), np.int64(2))"
26,179,20000,"(np.int64(4), np.int64(17))"
26,180,34000,"(np.int64(24), np.int64(3))"
26,181,36000,"(np.int64(7), np.int64(22))"
26,182,28000,"(np.int64(24), np.int64(15))"
26,183,20000,"(np.int64(14), np.int64(14))"
26,184,22000,"(np.int64(12), np.int64(24))"
26,185,40000,"(np.int64(10), np.int64(3))"
26,186,22000,"(np.int64(0), np.int64(19))"
26,187,20000,"(np.int64(4), np.int64(18))"
26,188,48000,"(np.int64(21), np.int64(8))"
26,189,32000,"(np.int64(9), np.int64(12))"
26,190,26000,"(np.int64(7), np.int64(4))"
26,191,46000,"(np.int64(6), np.int64(21))"
26,192,20057,"(np.int64(4), np.int64(19))"
26,193,48000,"(np.int64(15), np.int64(5))"
26,194,42000,"(np.int64(0), np.int64(10))"
26,195,34000,"(np.int64(20), np.int64(0))"
26,196,26160,"(np.int64(0), np.int64(7))"
26,197,32000,"(np.int64(21), np.int64(9))"
26,198,46000,"(np.int64(18), np.int64(5))"
26,199,40000,"(np.int64(19), np.int64(7))"
26,200,22000,"(np.int64(18), np.int64(11))"
26,201,31422,"(np.int64(19), np.int64(15))"
26,202,28000,"(np.int64(22), np.int64(9))"
26,203,28000,"(np.int64(14), np.int64(16))"
26,204,18000,"(np.int64(23), np.int64(14))"
26,205,24000,"(np.int64(0), np.int64(8))"
26,206,20000,"(np.int64(4), np.int64(7))"
26,207,66000,"(np.int64(8), np.int64(0))"
26,208,20000,"(np.int64(16), np.int64(16))"
26,209,22000,"(np.int64(4), np.int64(4))"
26,210,40000,"(np.int64(5), np.int64(2))"
26,211,28000,"(np.int64(3), np.int64(24))"
26,212,22000,"(np.int64(1), np.int64(1))"
26,213,26000,"(np.int64(7), np.int64(20))"
26,214,44000,"(np.int64(12), np.int64(8))"
26,215,30000,"(np.int64(8), np.int64(14))"
26,216,26000,"(np.int64(8), np.int64(20))"
26,217,34000,"(np.int64(21), np.int64(18))"
26,218,36000,"(np.int64(18), np.int64(3))"
26,219,16000,"(np.int64(10), np.int64(23))"
26,220,28000,"(np.int64(18), np.int64(20))"
26,221,100000,"(np.int64(6), np.int64(11))"
26,222,28000,"(np.int64(14), np.int64(15))"
26,223,42000,"(np.int64(6), np.int64(24))"
26,224,34000,"(np.int64(24), np.int64(22))"
26,225,16000,"(np.int64(14), np.int64(13))"
26,226,22000,"(np.int64(19), np.int64(1))"
26,227,30000,"(np.int64(9), np.int64(10))"
26,228,26000,"(np.int64(22), np.int64(20))"
26,229,22000,"(np.int64(22), np.int64(2))"
26,230,28000,"(np.int64(18), np.int64(1))"
26,231,42000,"(np.int64(17), np.int64(13))"
26,232,54000,"(np.int64(5), np.int64(24))"
26,233,26000,"(np.int64(18), np.int64(23))"
26,234,16000,"(np.int64(11), np.int64(11))"
26,235,30000,"(np.int64(14), np.int64(18))"
26,236,22000,"(np.int64(0), np.int64(23))"
26,237,40000,"(np.int64(1), np.int64(16))"
26,238,36000,"(np.int64(7), np.int64(11))"
26,239,32000,"(np.int64(23), np.int64(13))"
26,240,34000,"(np.int64(14), np.int64(6))"
26,241,62000,"(np.int64(21), np.int64(19))"
26,242,48000,"(np.int64(5), np.int64(14))"
26,243,64000,"(np.int64(14), np.int64(3))"
26,244,26000,"(np.int64(19), np.int64(21))"
26,245,28000,"(np.int64(19), np.int64(19))"
26,246,52000,"(np.int64(3), np.int64(16))"
26,247,64000,"(np.int64(8), np.int64(17))"
26,248,24000,"(np.int64(23), np.int64(9))"
26,249,44000,"(np.int64(10), np.int64(2))"
26,250,50000,"(np.int64(20), np.int64(23))"
26,251,18000,"(np.int64(16), np.int64(15))"
26,252,16000,"(np.int64(12), np.int64(12))"
26,253,32666,"(np.int64(0), np.int64(2))"
26,254,18000,"(np.int64(13), np.int64(13))"
26,255,32000,"(np.int64(15), np.int64(23))"
26,256,30000,"(np.int64(0), np.int64(15))"
26,257,20832,"(np.int64(21), np.int64(21))"
26,258,34000,"(np.int64(19), np.int64(13))"
26,259,28000,"(np.int64(8), np.int64(11))"
26,260,52000,"(np.int64(19), np.int64(2))"
26,261,64000,"(np.int64(2), np.int64(7))"
26,262,38000,"(np.int64(22), np.int64(10))"
26,263,50000,"(np.int64(1), np.int64(21))"
26,264,22000,"(np.int64(2), np.int64(21))"
26,265,30960,"(np.int64(6), np.int64(14))"
26,266,36000,"(np.int64(20), np.int64(6))"
26,267,18000,"(np.int64(16), np.int64(19))"
26,268,54000,"(np.int64(7), np.int64(15))"
26,269,40000,"(np.int64(8), np.int64(9))"
26,270,98000,"(np.int64(14), np.int64(5))"
26,271,50000,"(np.int64(5), np.int64(7))"
26,272,34000,"(np.int64(21), np.int64(11))"
26,273,32000,"(np.int64(21), np.int64(16))"
26,274,32000,"(np.int64(14), np.int64(21))"
26,275,50000,"(np.int64(5), np.int64(1))"
26,276,18000,"(np.int64(13), np.int64(20))"
26,277,46000,"(np.int64(0), np.int64(13))"
26,278,24000,"(np.int64(24), np.int64(16))"
26,279,40000,"(np.int64(1), np.int64(4))"
26,280,26000,"(np.int64(22), np.int64(7))"
26,281,20000,"(np.int64(2), np.int64(0))"
26,282,38000,"(np.int64(2), np.int64(18))"
26,283,30000,"(np.int64(12), np.int64(13))"
26,284,50000,"(np.int64(6), np.int64(4))"
26,285,40000,"(np.int64(19), np.int64(23))"
26,286,34000,"(np.int64(11), np.int64(10))"
26,287,28500,"(np.int64(4), np.int64(23))"
26,288,50000,"(np.int64(7), np.int64(17))"
26,289,26000,"(np.int64(15), np.int64(4))"
26,290,16000,"(np.int64(14), np.int64(22))"
26,291,24000,"(np.int64(24), np.int64(19))"
26,292,24000,"(np.int64(21), np.int64(12))"
26,293,68000,"(np.int64(16), np.int64(10))"
26,294,45000,"(np.int64(13), np.int64(21))"
26,295,40000,"(np.int64(15), np.int64(20))"
26,296,58000,"(np.int64(21), np.int64(17))"
26,297,22000,"(np.int64(22), np.int64(23))"
26,298,30000,"(np.int64(5), np.int64(12))"
26,299,56000,"(np.int64(7), np.int64(19))"
26,300,52000,"(np.int64(2), np.int64(14))"
27,1,28000,"(np.int64(20), np.int64(10))"
27,2,38000,"(np.int64(3), np.int64(8))"
27,3,40000,"(np.int64(10), np.int64(18))"
27,4,28000,"(np.int64(18), np.int64(0))"
27,5,60000,"(np.int64(0), np.int64(9))"
27,6,28000,"(np.int64(13), np.int64(23))"
27,7,18000,"(np.int64(24), np.int64(10))"
27,8,20000,"(np.int64(20), np.int64(24))"
27,9,18000,"(np.int64(18), np.int64(15))"
27,10,76000,"(np.int64(14), np.int64(21))"
27,11,46000,"(np.int64(24), np.int64(24))"
27,12,34000,"(np.int64(16), np.int64(21))"
27,13,26000,"(np.int64(24), np.int64(4))"
27,14,72000,"(np.int64(14), np.int64(7))"
27,15,34000,"(np.int64(20), np.int64(7))"
27,16,16000,"(np.int64(12), np.int64(10))"
27,17,40000,"(np.int64(6), np.int64(11))"
27,18,39046,"(np.int64(19), np.int64(20))"
27,19,30000,"(np.int64(22), np.int64(0))"
27,20,80000,"(np.int64(4), np.int64(10))"
27,21,16000,"(np.int64(16), np.int64(15))"
27,22,42000,"(np.int64(18), np.int64(13))"
27,23,36000,"(np.int64(9), np.int64(14))"
27,24,44000,"(np.int64(19), np.int64(9))"
27,25,16000,"(np.int64(16), np.int64(19))"
27,26,30000,"(np.int64(24), np.int64(6))"
27,27,28000,"(np.int64(20), np.int64(2))"
27,28,38000,"(np.int64(13), np.int64(18))"
27,29,26000,"(np.int64(20), np.int64(5))"
27,30,36000,"(np.int64(15), np.int64(9))"
27,31,46000,"(np.int64(8), np.int64(8))"
27,32,18000,"(np.int64(20), np.int64(13))"
27,33,32000,"(np.int64(8), np.int64(16))"
27,34,26000,"(np.int64(4), np.int64(7))"
27,35,20000,"(np.int64(2), np.int64(23))"
27,36,38000,"(np.int64(3), np.int64(17))"
27,37,78000,"(np.int64(4), np.int64(24))"
27,38,58000,"(np.int64(21), np.int64(5))"
27,39,36000,"(np.int64(4), np.int64(20))"
27,40,40000,"(np.int64(22), np.int64(22))"
27,41,30299,"(np.int64(0), np.int64(6))"
27,42,30000,"(np.int64(11), np.int64(24))"
27,43,28000,"(np.int64(8), np.int64(1))"
27,44,36000,"(np.int64(8), np.int64(6))"
27,45,24000,"(np.int64(15), np.int64(0))"
27,46,38000,"(np.int64(20), np.int64(1))"
27,47,30000,"(np.int64(19), np.int64(3))"
27,48,28000,"(np.int64(19), np.int64(10))"
27,49,34000,"(np.int64(0), np.int64(18))"
27,50,32000,"(np.int64(17), np.int64(16))"
27,51,76000,"(np.int64(12), np.int64(3))"
27,52,26000,"(np.int64(24), np.int64(2))"
27,53,42000,"(np.int64(12), np.int64(18))"
27,54,60000,"(np.int64(12), np.int64(1))"
27,55,28800,"(np.int64(1), np.int64(8))"
27,56,16000,"(np.int64(11), np.int64(13))"
27,57,22000,"(np.int64(21), np.int64(2))"
27,58,74000,"(np.int64(3), np.int64(14))"
27,59,22000,"(np.int64(0), np.int64(21))"
27,60,30000,"(np.int64(24), np.int64(17))"
27,61,26000,"(np.int64(21), np.int64(6))"
27,62,24107,"(np.int64(8), np.int64(22))"
27,63,64000,"(np.int64(22), np.int64(3))"
27,64,18000,"(np.int64(15), np.int64(19))"
27,65,48000,"(np.int64(22), np.int64(5))"
27,66,33136,"(np.int64(10), np.int64(15))"
27,67,86000,"(np.int64(22), np.int64(16))"
27,68,16000,"(np.int64(18), np.int64(17))"
27,69,40000,"(np.int64(8), np.int64(24))"
27,70,60000,"(np.int64(2), np.int64(19))"
27,71,48000,"(np.int64(4), np.int64(22))"
27,72,28000,"(np.int64(17), np.int64(23))"
27,73,50000,"(np.int64(12), np.int64(21))"
27,74,24000,"(np.int64(19), np.int64(16))"
27,75,28000,"(np.int64(9), np.int64(22))"
27,76,62000,"(np.int64(7), np.int64(7))"
27,77,52000,"(np.int64(6), np.int64(16))"
27,78,18000,"(np.int64(10), np.int64(13))"
27,79,32999,"(np.int64(16), np.int64(12))"
27,80,22000,"(np.int64(23), np.int64(22))"
27,81,16000,"(np.int64(18), np.int64(16))"
27,82,82000,"(np.int64(20), np.int64(12))"
27,83,30000,"(np.int64(16), np.int64(23))"
27,84,42000,"(np.int64(12), np.int64(14))"
27,85,48000,"(np.int64(13), np.int64(16))"
27,86,42000,"(np.int64(1), np.int64(22))"
27,87,29820,"(np.int64(14), np.int64(19))"
27,88,50000,"(np.int64(5), np.int64(18))"
27,89,20000,"(np.int64(18), np.int64(12))"
27,90,32000,"(np.int64(23), np.int64(10))"
27,91,100000,"(np.int64(16), np.int64(4))"
27,92,56000,"(np.int64(1), np.int64(24))"
27,93,42000,"(np.int64(24), np.int64(23))"
27,94,20000,"(np.int64(16), np.int64(14))"
27,95,22000,"(np.int64(5), np.int64(4))"
27,96,16000,"(np.int64(14), np.int64(12))"
27,97,48000,"(np.int64(14), np.int64(15))"
27,98,48000,"(np.int64(11), np.int64(6))"
27,99,100000,"(np.int64(14), np.int64(1))"
27,100,33646,"(np.int64(17), np.int64(18))"
27,101,32000,"(np.int64(22), np.int64(21))"
27,102,34000,"(np.int64(20), np.int64(3))"
27,103,100000,"(np.int64(13), np.int64(2))"
27,104,32000,"(np.int64(2), np.int64(3))"
27,105,24000,"(np.int64(19), np.int64(18))"
27,106,18000,"(np.int64(13), np.int64(13))"
27,107,40000,"(np.int64(21), np.int64(10))"
27,108,25806,"(np.int64(20), np.int64(14))"
27,109,18000,"(np.int64(22), np.int64(13))"
27,110,22000,"(np.int64(2), np.int64(20))"
27,111,24000,"(np.int64(20), np.int64(19))"
27,112,32000,"(np.int64(8), np.int64(21))"
27,113,28913,"(np.int64(3), np.int64(2))"
27,114,34000,"(np.int64(14), np.int64(11))"
27,115,24000,"(np.int64(24), np.int64(5))"
27,116,44000,"(np.int64(24), np.int64(12))"
27,117,88000,"(np.int64(3), np.int64(1))"
27,118,28000,"(np.int64(1), np.int64(19))"
27,119,58000,"(np.int64(7), np.int64(2))"
27,120,18000,"(np.int64(16), np.int64(17))"
27,121,36000,"(np.int64(11), np.int64(17))"
27,122,38000,"(np.int64(15), np.int64(22))"
27,123,58000,"(np.int64(12), np.int64(5))"
27,124,38000,"(np.int64(20), np.int64(21))"
27,125,36000,"(np.int64(17), np.int64(0))"
27,126,48000,"(np.int64(13), np.int64(0))"
27,127,44000,"(np.int64(24), np.int64(20))"
27,128,44000,"(np.int64(2), np.int64(5))"
27,129,34000,"(np.int64(19), np.int64(14))"
27,130,26000,"(np.int64(16), np.int64(13))"
27,131,54000,"(np.int64(14), np.int64(23))"
27,132,20000,"(np.int64(17), np.int64(15))"
27,133,38000,"(np.int64(5), np.int64(13))"
27,134,30000,"(np.int64(0), np.int64(8))"
27,135,20000,"(np.int64(22), np.int64(18))"
27,136,32000,"(np.int64(7), np.int64(23))"
27,137,44000,"(np.int64(13), np.int64(5))"
27,138,18000,"(np.int64(12), np.int64(11))"
27,139,26000,"(np.int64(10), np.int64(16))"
27,140,27623,"(np.int64(3), np.int64(18))"
27,141,20000,"(np.int64(16), np.int64(11))"
27,142,40000,"(np.int64(1), np.int64(14))"
27,143,48000,"(np.int64(23), np.int64(15))"
27,144,16000,"(np.int64(14), np.int64(10))"
27,145,44000,"(np.int64(0), np.int64(16))"
27,146,34000,"(np.int64(18), np.int64(10))"
27,147,24000,"(np.int64(24), np.int64(9))"
27,148,33246,"(np.int64(2), np.int64(21))"
27,149,38000,"(np.int64(12), np.int64(16))"
27,150,16000,"(np.int64(15), np.int64(15))"
27,151,18000,"(np.int64(15), np.int64(16))"
27,152,28000,"(np.int64(22), np.int64(24))"
27,153,32000,"(np.int64(23), np.int64(8))"
27,154,34000,"(np.int64(4), np.int64(1))"
27,155,16000,"(np.int64(13), np.int64(14))"
27,156,100000,"(np.int64(11), np.int64(9))"
27,157,26000,"(np.int64(21), np.int64(24))"
27,158,34000,"(np.int64(13), np.int64(9))"
27,159,36000,"(np.int64(11), np.int64(8))"
27,160,16000,"(np.int64(10), np.int64(22))"
27,161,36000,"(np.int64(9), np.int64(5))"
27,162,24000,"(np.int64(7), np.int64(24))"
27,163,82000,"(np.int64(4), np.int64(14))"
27,164,92000,"(np.int64(7), np.int64(10))"
27,165,58000,"(np.int64(15), np.int64(10))"
27,166,18000,"(np.int64(10), np.int64(10))"
27,167,58000,"(np.int64(21), np.int64(15))"
27,168,50000,"(np.int64(0), np.int64(4))"
27,169,28000,"(np.int64(13), np.int64(11))"
27,170,38000,"(np.int64(12), np.int64(20))"
27,171,29146,"(np.int64(24), np.int64(0))"
27,172,38000,"(np.int64(7), np.int64(6))"
27,173,100000,"(np.int64(10), np.int64(5))"
27,174,36000,"(np.int64(9), np.int64(16))"
27,175,42000,"(np.int64(2), np.int64(1))"
27,176,16000,"(np.int64(17), np.int64(19))"
27,177,50000,"(np.int64(24), np.int64(18))"
27,178,66000,"(np.int64(1), np.int64(2))"
27,179,20000,"(np.int64(4), np.int64(17))"
27,180,34000,"(np.int64(24), np.int64(3))"
27,181,36000,"(np.int64(7), np.int64(9))"
27,182,28000,"(np.int64(14), np.int64(9))"
27,183,20000,"(np.int64(2), np.int64(22))"
27,184,22000,"(np.int64(9), np.int64(4))"
27,185,40000,"(np.int64(10), np.int64(3))"
27,186,22000,"(np.int64(0), np.int64(19))"
27,187,20000,"(np.int64(4), np.int64(18))"
27,188,48000,"(np.int64(21), np.int64(8))"
27,189,32000,"(np.int64(9), np.int64(12))"
27,190,26000,"(np.int64(7), np.int64(4))"
27,191,46000,"(np.int64(6), np.int64(21))"
27,192,20057,"(np.int64(19), np.int64(17))"
27,193,48000,"(np.int64(15), np.int64(5))"
27,194,42000,"(np.int64(0), np.int64(10))"
27,195,34000,"(np.int64(20), np.int64(0))"
27,196,26160,"(np.int64(0), np.int64(7))"
27,197,32000,"(np.int64(0), np.int64(20))"
27,198,46000,"(np.int64(23), np.int64(21))"
27,199,40000,"(np.int64(19), np.int64(7))"
27,200,22000,"(np.int64(18), np.int64(11))"
27,201,31422,"(np.int64(19), np.int64(15))"
27,202,28000,"(np.int64(23), np.int64(23))"
27,203,28000,"(np.int64(20), np.int64(20))"
27,204,18000,"(np.int64(23), np.int64(14))"
27,205,24000,"(np.int64(19), np.int64(24))"
27,206,20000,"(np.int64(21), np.int64(14))"
27,207,66000,"(np.int64(8), np.int64(0))"
27,208,20000,"(np.int64(16), np.int64(16))"
27,209,22000,"(np.int64(13), np.int64(10))"
27,210,40000,"(np.int64(5), np.int64(2))"
27,211,28000,"(np.int64(6), np.int64(6))"
27,212,22000,"(np.int64(1), np.int64(1))"
27,213,26000,"(np.int64(7), np.int64(20))"
27,214,44000,"(np.int64(12), np.int64(8))"
27,215,30000,"(np.int64(8), np.int64(14))"
27,216,26000,"(np.int64(8), np.int64(20))"
27,217,34000,"(np.int64(21), np.int64(18))"
27,218,36000,"(np.int64(16), np.int64(20))"
27,219,16000,"(np.int64(13), np.int64(12))"
27,220,28000,"(np.int64(18), np.int64(20))"
27,221,100000,"(np.int64(0), np.int64(5))"
27,222,28000,"(np.int64(17), np.int64(13))"
27,223,42000,"(np.int64(10), np.int64(7))"
27,224,34000,"(np.int64(24), np.int64(22))"
27,225,16000,"(np.int64(14), np.int64(13))"
27,226,22000,"(np.int64(19), np.int64(1))"
27,227,30000,"(np.int64(15), np.int64(17))"
27,228,26000,"(np.int64(19), np.int64(22))"
27,229,22000,"(np.int64(20), np.int64(22))"
27,230,28000,"(np.int64(18), np.int64(1))"
27,231,42000,"(np.int64(24), np.int64(13))"
27,232,54000,"(np.int64(9), np.int64(1))"
27,233,26000,"(np.int64(18), np.int64(23))"
27,234,16000,"(np.int64(11), np.int64(10))"
27,235,30000,"(np.int64(14), np.int64(18))"
27,236,22000,"(np.int64(0), np.int64(23))"
27,237,40000,"(np.int64(1), np.int64(16))"
27,238,36000,"(np.int64(7), np.int64(11))"
27,239,32000,"(np.int64(23), np.int64(13))"
27,240,34000,"(np.int64(14), np.int64(6))"
27,241,62000,"(np.int64(21), np.int64(19))"
27,242,48000,"(np.int64(5), np.int64(14))"
27,243,64000,"(np.int64(14), np.int64(3))"
27,244,26000,"(np.int64(19), np.int64(21))"
27,245,28000,"(np.int64(19), np.int64(19))"
27,246,52000,"(np.int64(3), np.int64(16))"
27,247,64000,"(np.int64(8), np.int64(17))"
27,248,24000,"(np.int64(23), np.int64(9))"
27,249,44000,"(np.int64(10), np.int64(2))"
27,250,50000,"(np.int64(5), np.int64(16))"
27,251,18000,"(np.int64(21), np.int64(13))"
27,252,16000,"(np.int64(17), np.int64(17))"
27,253,32666,"(np.int64(0), np.int64(2))"
27,254,18000,"(np.int64(22), np.int64(12))"
27,255,32000,"(np.int64(15), np.int64(23))"
27,256,30000,"(np.int64(0), np.int64(15))"
27,257,20832,"(np.int64(21), np.int64(21))"
27,258,34000,"(np.int64(19), np.int64(13))"
27,259,28000,"(np.int64(21), np.int64(9))"
27,260,52000,"(np.int64(19), np.int64(2))"
27,261,64000,"(np.int64(2), np.int64(7))"
27,262,38000,"(np.int64(22), np.int64(10))"
27,263,50000,"(np.int64(1), np.int64(21))"
27,264,22000,"(np.int64(5), np.int64(21))"
27,265,30960,"(np.int64(20), np.int64(11))"
27,266,36000,"(np.int64(20), np.int64(6))"
27,267,18000,"(np.int64(23), np.int64(12))"
27,268,54000,"(np.int64(7), np.int64(15))"
27,269,40000,"(np.int64(8), np.int64(9))"
27,270,98000,"(np.int64(14), np.int64(0))"
27,271,50000,"(np.int64(5), np.int64(7))"
27,272,34000,"(np.int64(21), np.int64(11))"
27,273,32000,"(np.int64(21), np.int64(16))"
27,274,32000,"(np.int64(4), np.int64(5))"
27,275,50000,"(np.int64(5), np.int64(1))"
27,276,18000,"(np.int64(22), np.int64(11))"
27,277,46000,"(np.int64(0), np.int64(13))"
27,278,24000,"(np.int64(24), np.int64(16))"
27,279,40000,"(np.int64(24), np.int64(21))"
27,280,26000,"(np.int64(18), np.int64(18))"
27,281,20000,"(np.int64(2), np.int64(0))"
27,282,38000,"(np.int64(17), np.int64(7))"
27,283,30000,"(np.int64(12), np.int64(13))"
27,284,50000,"(np.int64(6), np.int64(4))"
