Step,AgentID,income,pos
25,20,42000,"(np.int64(18), np.int64(20))"
25,21,50000,"(np.int64(19), np.int64(1))"
25,22,20999,"(np.int64(21), np.int64(24))"
25,23,34146,"(np.int64(22), np.int64(23))"
25,24,26000,"(np.int64(20), np.int64(20))"
25,25,24000,"(np.int64(15), np.int64(17))"
25,26,98000,"(np.int64(22), np.int64(12))"
25,27,30000,"(np.int64(0), np.int64(23))"
25,28,64000,"(np.int64(7), np.int64(18))"
25,29,28000,"(np.int64(17), np.int64(21))"
25,30,29759,"(np.int64(21), np.int64(14))"
25,31,40000,"(np.int64(7), np.int64(16))"
25,32,30775,"(np.int64(18), np.int64(10))"
25,33,30000,"(np.int64(15), np.int64(2))"
25,34,48000,"(np.int64(12), np.int64(19))"
25,35,37656,"(np.int64(4), np.int64(22))"
25,36,30402,"(np.int64(6), np.int64(17))"
25,37,28000,"(np.int64(8), np.int64(21))"
25,38,22000,"(np.int64(24), np.int64(21))"
25,39,36000,"(np.int64(19), np.int64(10))"
25,40,36000,"(np.int64(4), np.int64(6))"
25,41,34000,"(np.int64(4), np.int64(2))"
25,42,36732,"(np.int64(0), np.int64(2))"
25,43,58000,"(np.int64(15), np.int64(15))"
25,44,30070,"(np.int64(6), np.int64(7))"
25,45,38000,"(np.int64(21), np.int64(19))"
25,46,32000,"(np.int64(4), np.int64(3))"
25,47,31727,"(np.int64(2), np.int64(21))"
25,48,36000,"(np.int64(1), np.int64(1))"
25,49,38000,"(np.int64(21), np.int64(17))"
25,50,39586,"(np.int64(7), np.int64(9))"
25,51,56000,"(np.int64(22), np.int64(19))"
25,52,38000,"(np.int64(23), np.int64(20))"
25,53,34000,"(np.int64(16), np.int64(15))"
25,54,54000,"(np.int64(4), np.int64(19))"
25,55,44000,"(np.int64(16), np.int64(13))"
25,56,26460,"(np.int64(15), np.int64(23))"
25,57,26000,"(np.int64(24), np.int64(17))"
25,58,48000,"(np.int64(14), np.int64(20))"
25,59,35532,"(np.int64(8), np.int64(2))"
25,60,26000,"(np.int64(18), np.int64(0))"
25,61,31820,"(np.int64(5), np.int64(2))"
25,62,40000,"(np.int64(8), np.int64(18))"
25,63,44000,"(np.int64(0), np.int64(5))"
25,64,52000,"(np.int64(13), np.int64(22))"
25,65,39269,"(np.int64(22), np.int64(2))"
25,66,32000,"(np.int64(9), np.int64(2))"
25,67,38137,"(np.int64(3), np.int64(23))"
25,68,100000,"(np.int64(9), np.int64(13))"
25,69,30889,"(np.int64(20), np.int64(15))"
25,70,58000,"(np.int64(14), np.int64(14))"
25,71,38000,"(np.int64(11), np.int64(5))"
25,72,26000,"(np.int64(18), np.int64(16))"
25,73,32000,"(np.int64(3), np.int64(3))"
25,74,34000,"(np.int64(14), np.int64(16))"
25,75,28983,"(np.int64(23), np.int64(5))"
25,76,23815,"(np.int64(4), np.int64(16))"
25,77,43319,"(np.int64(16), np.int64(24))"
25,78,31453,"(np.int64(7), np.int64(2))"
25,79,24000,"(np.int64(22), np.int64(20))"
25,80,36000,"(np.int64(19), np.int64(17))"
25,81,26000,"(np.int64(22), np.int64(14))"
25,82,24000,"(np.int64(22), np.int64(15))"
25,83,24000,"(np.int64(1), np.int64(19))"
25,84,50000,"(np.int64(1), np.int64(9))"
25,85,30022,"(np.int64(20), np.int64(6))"
25,86,32687,"(np.int64(21), np.int64(0))"
25,87,46000,"(np.int64(3), np.int64(19))"
25,88,48468,"(np.int64(4), np.int64(4))"
25,89,46000,"(np.int64(24), np.int64(19))"
25,90,20000,"(np.int64(6), np.int64(11))"
25,91,22000,"(np.int64(18), np.int64(21))"
25,92,31874,"(np.int64(17), np.int64(14))"
25,93,56000,"(np.int64(10), np.int64(18))"
25,94,34308,"(np.int64(21), np.int64(5))"
25,95,28000,"(np.int64(23), np.int64(14))"
25,96,34000,"(np.int64(5), np.int64(8))"
25,97,32099,"(np.int64(1), np.int64(7))"
25,98,38280,"(np.int64(17), np.int64(24))"
25,99,82000,"(np.int64(1), np.int64(17))"
25,100,26000,"(np.int64(4), np.int64(0))"
25,101,94000,"(np.int64(20), np.int64(5))"
25,102,33490,"(np.int64(15), np.int64(20))"
25,103,28000,"(np.int64(4), np.int64(11))"
25,104,30000,"(np.int64(8), np.int64(20))"
25,105,45306,"(np.int64(17), np.int64(5))"
25,106,28178,"(np.int64(6), np.int64(6))"
25,107,32000,"(np.int64(5), np.int64(20))"
25,108,28983,"(np.int64(4), np.int64(8))"
25,109,34000,"(np.int64(1), np.int64(0))"
25,110,70000,"(np.int64(19), np.int64(21))"
25,111,38000,"(np.int64(16), np.int64(1))"
25,112,34000,"(np.int64(3), np.int64(11))"
25,113,30000,"(np.int64(10), np.int64(17))"
25,114,46000,"(np.int64(17), np.int64(4))"
25,115,27409,"(np.int64(7), np.int64(24))"
25,116,33449,"(np.int64(3), np.int64(21))"
25,117,24000,"(np.int64(7), np.int64(6))"
25,118,44000,"(np.int64(24), np.int64(22))"
25,119,30000,"(np.int64(20), np.int64(2))"
25,120,42000,"(np.int64(13), np.int64(6))"
25,121,32000,"(np.int64(8), np.int64(24))"
25,122,36000,"(np.int64(21), np.int64(9))"
25,123,34190,"(np.int64(15), np.int64(0))"
25,124,34000,"(np.int64(18), np.int64(7))"
25,125,27581,"(np.int64(8), np.int64(23))"
25,126,29628,"(np.int64(21), np.int64(2))"
25,127,29275,"(np.int64(18), np.int64(4))"
25,128,24633,"(np.int64(17), np.int64(19))"
25,129,50000,"(np.int64(10), np.int64(9))"
25,130,26000,"(np.int64(0), np.int64(9))"
25,131,56000,"(np.int64(3), np.int64(14))"
25,132,34000,"(np.int64(24), np.int64(5))"
25,133,32000,"(np.int64(23), np.int64(11))"
25,134,28462,"(np.int64(5), np.int64(24))"
25,135,34650,"(np.int64(9), np.int64(21))"
25,136,32000,"(np.int64(5), np.int64(11))"
25,137,50000,"(np.int64(14), np.int64(17))"
25,138,74000,"(np.int64(13), np.int64(1))"
25,139,40000,"(np.int64(3), np.int64(17))"
25,140,38000,"(np.int64(22), np.int64(9))"
25,141,60000,"(np.int64(7), np.int64(5))"
25,142,30465,"(np.int64(19), np.int64(9))"
25,143,50000,"(np.int64(16), np.int64(21))"
25,144,28983,"(np.int64(1), np.int64(24))"
25,145,34000,"(np.int64(3), np.int64(6))"
25,146,31044,"(np.int64(18), np.int64(5))"
25,147,34000,"(np.int64(5), np.int64(4))"
25,148,42000,"(np.int64(17), np.int64(13))"
25,149,28000,"(np.int64(8), np.int64(7))"
25,150,38000,"(np.int64(9), np.int64(9))"
25,151,40000,"(np.int64(6), np.int64(16))"
25,152,35668,"(np.int64(20), np.int64(13))"
25,153,52000,"(np.int64(20), np.int64(1))"
25,154,38000,"(np.int64(16), np.int64(23))"
25,155,44056,"(np.int64(3), np.int64(18))"
25,156,62000,"(np.int64(12), np.int64(24))"
25,157,36000,"(np.int64(17), np.int64(22))"
25,158,35302,"(np.int64(21), np.int64(7))"
25,159,34000,"(np.int64(21), np.int64(6))"
25,160,34000,"(np.int64(20), np.int64(11))"
25,161,42369,"(np.int64(21), np.int64(12))"
25,162,28000,"(np.int64(23), np.int64(10))"
25,163,22000,"(np.int64(16), np.int64(0))"
25,164,64000,"(np.int64(1), np.int64(18))"
25,165,58000,"(np.int64(8), np.int64(8))"
25,166,50000,"(np.int64(10), np.int64(4))"
25,167,30000,"(np.int64(23), np.int64(6))"
25,168,50000,"(np.int64(15), np.int64(24))"
25,169,40000,"(np.int64(0), np.int64(11))"
25,170,92000,"(np.int64(9), np.int64(17))"
25,171,28983,"(np.int64(14), np.int64(18))"
25,172,38000,"(np.int64(19), np.int64(5))"
25,173,36073,"(np.int64(5), np.int64(5))"
25,174,30059,"(np.int64(24), np.int64(9))"
25,175,32000,"(np.int64(9), np.int64(18))"
25,176,28000,"(np.int64(20), np.int64(14))"
25,177,26000,"(np.int64(22), np.int64(21))"
25,178,30000,"(np.int64(21), np.int64(3))"
25,179,34000,"(np.int64(12), np.int64(7))"
25,180,36000,"(np.int64(18), np.int64(14))"
25,181,31261,"(np.int64(10), np.int64(15))"
25,182,29506,"(np.int64(8), np.int64(15))"
25,183,42000,"(np.int64(3), np.int64(16))"
25,184,37355,"(np.int64(7), np.int64(22))"
25,185,62000,"(np.int64(15), np.int64(11))"
25,186,28983,"(np.int64(21), np.int64(11))"
25,187,28000,"(np.int64(18), np.int64(13))"
25,188,54000,"(np.int64(2), np.int64(14))"
25,189,36361,"(np.int64(7), np.int64(20))"
25,190,29287,"(np.int64(18), np.int64(17))"
25,191,28578,"(np.int64(20), np.int64(10))"
25,192,30000,"(np.int64(2), np.int64(23))"
25,193,80000,"(np.int64(10), np.int64(5))"
25,194,46365,"(np.int64(1), np.int64(6))"
25,195,22000,"(np.int64(15), np.int64(21))"
25,196,46000,"(np.int64(7), np.int64(17))"
25,197,34000,"(np.int64(5), np.int64(18))"
25,198,32500,"(np.int64(8), np.int64(22))"
25,199,24000,"(np.int64(9), np.int64(5))"
25,200,29781,"(np.int64(17), np.int64(16))"
25,201,28000,"(np.int64(23), np.int64(12))"
25,202,27969,"(np.int64(15), np.int64(10))"
25,203,34000,"(np.int64(13), np.int64(14))"
25,204,44000,"(np.int64(18), np.int64(1))"
25,205,36000,"(np.int64(1), np.int64(4))"
25,206,72000,"(np.int64(8), np.int64(9))"
25,207,34000,"(np.int64(24), np.int64(7))"
25,208,36000,"(np.int64(22), np.int64(6))"
25,209,40000,"(np.int64(20), np.int64(23))"
25,210,42000,"(np.int64(2), np.int64(17))"
25,211,58000,"(np.int64(11), np.int64(4))"
25,212,30000,"(np.int64(9), np.int64(24))"
25,213,34000,"(np.int64(1), np.int64(5))"
25,214,30000,"(np.int64(24), np.int64(6))"
25,215,60000,"(np.int64(12), np.int64(5))"
25,216,30000,"(np.int64(24), np.int64(23))"
25,217,54000,"(np.int64(19), np.int64(18))"
25,218,28636,"(np.int64(15), np.int64(13))"
25,219,34308,"(np.int64(23), np.int64(7))"
25,220,36000,"(np.int64(19), np.int64(6))"
25,221,28000,"(np.int64(22), np.int64(7))"
25,222,52000,"(np.int64(13), np.int64(10))"
25,223,38000,"(np.int64(2), np.int64(4))"
25,224,34000,"(np.int64(9), np.int64(19))"
25,225,30000,"(np.int64(10), np.int64(14))"
25,226,68000,"(np.int64(3), np.int64(20))"
25,227,38000,"(np.int64(19), np.int64(7))"
25,228,35402,"(np.int64(20), np.int64(4))"
25,229,24000,"(np.int64(16), np.int64(18))"
25,230,40000,"(np.int64(0), np.int64(24))"
25,231,52000,"(np.int64(21), np.int64(13))"
25,232,48000,"(np.int64(0), np.int64(6))"
25,233,38000,"(np.int64(7), np.int64(7))"
25,234,40000,"(np.int64(20), np.int64(8))"
25,235,24000,"(np.int64(20), np.int64(22))"
25,236,62000,"(np.int64(15), np.int64(14))"
25,237,34842,"(np.int64(0), np.int64(21))"
25,238,24000,"(np.int64(24), np.int64(18))"
25,239,34200,"(np.int64(3), np.int64(1))"
25,240,34000,"(np.int64(21), np.int64(10))"
25,241,34000,"(np.int64(9), np.int64(22))"
25,242,38000,"(np.int64(22), np.int64(8))"
25,243,56000,"(np.int64(14), np.int64(2))"
25,244,38000,"(np.int64(11), np.int64(14))"
25,245,32000,"(np.int64(12), np.int64(10))"
25,246,38000,"(np.int64(11), np.int64(7))"
25,247,28500,"(np.int64(5), np.int64(13))"
25,248,28000,"(np.int64(13), np.int64(12))"
25,249,24000,"(np.int64(8), np.int64(16))"
25,250,24000,"(np.int64(24), np.int64(20))"
25,251,36000,"(np.int64(11), np.int64(11))"
25,252,50000,"(np.int64(9), np.int64(20))"
25,253,26000,"(np.int64(23), np.int64(22))"
25,254,24000,"(np.int64(8), np.int64(5))"
25,255,30184,"(np.int64(2), np.int64(6))"
25,256,30000,"(np.int64(7), np.int64(1))"
25,257,33019,"(np.int64(12), np.int64(13))"
25,258,40665,"(np.int64(15), np.int64(12))"
25,259,56000,"(np.int64(13), np.int64(19))"
25,260,21779,"(np.int64(22), np.int64(22))"
25,261,39197,"(np.int64(17), np.int64(3))"
25,262,41680,"(np.int64(14), np.int64(21))"
25,263,32665,"(np.int64(0), np.int64(15))"
25,264,100000,"(np.int64(12), np.int64(23))"
25,265,30284,"(np.int64(2), np.int64(15))"
25,266,28000,"(np.int64(22), np.int64(11))"
25,267,48000,"(np.int64(22), np.int64(16))"
25,268,38000,"(np.int64(18), np.int64(19))"
25,269,26000,"(np.int64(18), np.int64(24))"
25,270,88000,"(np.int64(8), np.int64(1))"
25,271,40000,"(np.int64(16), np.int64(4))"
25,272,29855,"(np.int64(19), np.int64(11))"
25,273,28000,"(np.int64(24), np.int64(3))"
25,274,39269,"(np.int64(23), np.int64(21))"
25,275,46000,"(np.int64(21), np.int64(8))"
25,276,27540,"(np.int64(0), np.int64(7))"
25,277,32000,"(np.int64(22), np.int64(4))"
25,278,40000,"(np.int64(2), np.int64(2))"
25,279,38000,"(np.int64(18), np.int64(18))"
25,280,50000,"(np.int64(5), np.int64(16))"
25,281,24000,"(np.int64(21), np.int64(21))"
25,282,31894,"(np.int64(15), np.int64(16))"
25,283,24000,"(np.int64(9), np.int64(7))"
25,284,42000,"(np.int64(0), np.int64(17))"
25,285,36804,"(np.int64(20), np.int64(17))"
25,286,34000,"(np.int64(12), np.int64(8))"
25,287,100000,"(np.int64(12), np.int64(14))"
25,288,40000,"(np.int64(6), np.int64(15))"
25,289,35564,"(np.int64(20), np.int64(7))"
25,290,24000,"(np.int64(6), np.int64(14))"
25,291,40000,"(np.int64(23), np.int64(15))"
25,292,52000,"(np.int64(20), np.int64(12))"
25,293,58000,"(np.int64(14), np.int64(11))"
25,294,28599,"(np.int64(14), np.int64(3))"
25,295,52000,"(np.int64(24), np.int64(13))"
25,296,33230,"(np.int64(9), np.int64(0))"
25,297,34000,"(np.int64(22), np.int64(24))"
25,298,44000,"(np.int64(12), np.int64(12))"
25,299,37800,"(np.int64(22), np.int64(10))"
25,300,27600,"(np.int64(9), np.int64(3))"
26,1,38000,"(np.int64(0), np.int64(19))"
26,2,38000,"(np.int64(13), np.int64(15))"
26,3,58000,"(np.int64(22), np.int64(13))"
26,4,32000,"(np.int64(14), np.int64(0))"
26,5,30710,"(np.int64(10), np.int64(16))"
26,6,36000,"(np.int64(6), np.int64(24))"
26,7,84000,"(np.int64(20), np.int64(3))"
26,8,74000,"(np.int64(23), np.int64(17))"
26,9,38000,"(np.int64(8), np.int64(14))"
26,10,30000,"(np.int64(2), np.int64(24))"
26,11,28470,"(np.int64(17), np.int64(2))"
26,12,54000,"(np.int64(8), np.int64(12))"
26,13,26000,"(np.int64(20), np.int64(24))"
26,14,31000,"(np.int64(24), np.int64(22))"
26,15,39269,"(np.int64(4), np.int64(14))"
26,16,33923,"(np.int64(20), np.int64(6))"
26,17,34000,"(np.int64(16), np.int64(11))"
26,18,74000,"(np.int64(19), np.int64(12))"
26,19,28000,"(np.int64(16), np.int64(8))"
26,20,42000,"(np.int64(18), np.int64(0))"
26,21,50000,"(np.int64(0), np.int64(14))"
26,22,20999,"(np.int64(21), np.int64(24))"
26,23,34146,"(np.int64(4), np.int64(13))"
26,24,26000,"(np.int64(3), np.int64(22))"
26,25,24000,"(np.int64(6), np.int64(3))"
26,26,98000,"(np.int64(0), np.int64(16))"
26,27,30000,"(np.int64(0), np.int64(22))"
26,28,64000,"(np.int64(8), np.int64(4))"
26,29,28000,"(np.int64(18), np.int64(3))"
26,30,29759,"(np.int64(14), np.int64(19))"
26,31,40000,"(np.int64(13), np.int64(20))"
26,32,30775,"(np.int64(12), np.int64(6))"
26,33,30000,"(np.int64(15), np.int64(2))"
26,34,48000,"(np.int64(0), np.int64(21))"
26,35,37656,"(np.int64(4), np.int64(22))"
26,36,30402,"(np.int64(9), np.int64(15))"
26,37,28000,"(np.int64(8), np.int64(21))"
26,38,22000,"(np.int64(21), np.int64(1))"
26,39,36000,"(np.int64(15), np.int64(1))"
26,40,36000,"(np.int64(10), np.int64(5))"
26,41,34000,"(np.int64(4), np.int64(2))"
26,42,36732,"(np.int64(0), np.int64(2))"
26,43,58000,"(np.int64(23), np.int64(11))"
26,44,30070,"(np.int64(6), np.int64(7))"
26,45,38000,"(np.int64(21), np.int64(19))"
26,46,32000,"(np.int64(4), np.int64(3))"
26,47,31727,"(np.int64(8), np.int64(18))"
26,48,36000,"(np.int64(12), np.int64(0))"
26,49,38000,"(np.int64(12), np.int64(17))"
26,50,39586,"(np.int64(7), np.int64(9))"
26,51,56000,"(np.int64(6), np.int64(18))"
26,52,38000,"(np.int64(23), np.int64(20))"
26,53,34000,"(np.int64(9), np.int64(8))"
26,54,54000,"(np.int64(17), np.int64(18))"
26,55,44000,"(np.int64(0), np.int64(10))"
26,56,26460,"(np.int64(15), np.int64(23))"
26,57,26000,"(np.int64(24), np.int64(17))"
26,58,48000,"(np.int64(14), np.int64(20))"
26,59,35532,"(np.int64(0), np.int64(17))"
26,60,26000,"(np.int64(18), np.int64(22))"
26,61,31820,"(np.int64(3), np.int64(3))"
26,62,40000,"(np.int64(13), np.int64(4))"
26,63,44000,"(np.int64(0), np.int64(5))"
26,64,52000,"(np.int64(1), np.int64(13))"
26,65,39269,"(np.int64(11), np.int64(14))"
26,66,32000,"(np.int64(9), np.int64(2))"
26,67,38137,"(np.int64(6), np.int64(8))"
26,68,100000,"(np.int64(9), np.int64(13))"
26,69,30889,"(np.int64(22), np.int64(15))"
26,70,58000,"(np.int64(14), np.int64(14))"
26,71,38000,"(np.int64(11), np.int64(20))"
26,72,26000,"(np.int64(18), np.int64(16))"
26,73,32000,"(np.int64(14), np.int64(15))"
26,74,34000,"(np.int64(14), np.int64(2))"
26,75,28983,"(np.int64(23), np.int64(5))"
26,76,23815,"(np.int64(24), np.int64(2))"
26,77,43319,"(np.int64(9), np.int64(14))"
26,78,31453,"(np.int64(4), np.int64(0))"
26,79,24000,"(np.int64(4), np.int64(4))"
26,80,36000,"(np.int64(13), np.int64(0))"
26,81,26000,"(np.int64(3), np.int64(4))"
26,82,24000,"(np.int64(23), np.int64(0))"
26,83,24000,"(np.int64(24), np.int64(0))"
26,84,50000,"(np.int64(24), np.int64(24))"
26,85,30022,"(np.int64(20), np.int64(21))"
26,86,32687,"(np.int64(4), np.int64(11))"
26,87,46000,"(np.int64(16), np.int64(3))"
26,88,48468,"(np.int64(12), np.int64(4))"
26,89,46000,"(np.int64(9), np.int64(0))"
26,90,20000,"(np.int64(23), np.int64(23))"
26,91,22000,"(np.int64(22), np.int64(22))"
26,92,31874,"(np.int64(17), np.int64(14))"
26,93,56000,"(np.int64(10), np.int64(13))"
26,94,34308,"(np.int64(8), np.int64(9))"
26,95,28000,"(np.int64(8), np.int64(6))"
26,96,34000,"(np.int64(12), np.int64(1))"
26,97,32099,"(np.int64(14), np.int64(23))"
26,98,38280,"(np.int64(17), np.int64(24))"
26,99,82000,"(np.int64(14), np.int64(13))"
26,100,26000,"(np.int64(0), np.int64(15))"
26,101,94000,"(np.int64(20), np.int64(5))"
26,102,33490,"(np.int64(14), np.int64(11))"
26,103,28000,"(np.int64(19), np.int64(23))"
26,104,30000,"(np.int64(2), np.int64(3))"
26,105,45306,"(np.int64(1), np.int64(15))"
26,106,28178,"(np.int64(16), np.int64(9))"
26,107,32000,"(np.int64(5), np.int64(20))"
26,108,28983,"(np.int64(24), np.int64(15))"
26,109,34000,"(np.int64(9), np.int64(7))"
26,110,70000,"(np.int64(19), np.int64(21))"
26,111,38000,"(np.int64(13), np.int64(24))"
26,112,34000,"(np.int64(3), np.int64(11))"
26,113,30000,"(np.int64(24), np.int64(4))"
26,114,46000,"(np.int64(21), np.int64(13))"
26,115,27409,"(np.int64(7), np.int64(24))"
26,116,33449,"(np.int64(6), np.int64(20))"
26,117,24000,"(np.int64(7), np.int64(6))"
26,118,44000,"(np.int64(12), np.int64(2))"
26,119,30000,"(np.int64(17), np.int64(7))"
26,120,42000,"(np.int64(14), np.int64(16))"
26,121,32000,"(np.int64(8), np.int64(24))"
26,122,36000,"(np.int64(21), np.int64(9))"
26,123,34190,"(np.int64(20), np.int64(0))"
26,124,34000,"(np.int64(12), np.int64(21))"
26,125,27581,"(np.int64(23), np.int64(21))"
26,126,29628,"(np.int64(21), np.int64(2))"
26,127,29275,"(np.int64(19), np.int64(17))"
26,128,24633,"(np.int64(17), np.int64(19))"
26,129,50000,"(np.int64(11), np.int64(23))"
26,130,26000,"(np.int64(23), np.int64(24))"
26,131,56000,"(np.int64(17), np.int64(3))"
26,132,34000,"(np.int64(24), np.int64(5))"
26,133,32000,"(np.int64(10), np.int64(11))"
26,134,28462,"(np.int64(13), np.int64(7))"
26,135,34650,"(np.int64(9), np.int64(21))"
26,136,32000,"(np.int64(5), np.int64(6))"
26,137,50000,"(np.int64(4), np.int64(24))"
26,138,74000,"(np.int64(17), np.int64(17))"
26,139,40000,"(np.int64(7), np.int64(0))"
26,140,38000,"(np.int64(20), np.int64(17))"
26,141,60000,"(np.int64(13), np.int64(22))"
26,142,30465,"(np.int64(17), np.int64(1))"
26,143,50000,"(np.int64(7), np.int64(10))"
26,144,28983,"(np.int64(10), np.int64(12))"
26,145,34000,"(np.int64(3), np.int64(6))"
26,146,31044,"(np.int64(18), np.int64(5))"
26,147,34000,"(np.int64(1), np.int64(17))"
26,148,42000,"(np.int64(10), np.int64(21))"
26,149,28000,"(np.int64(1), np.int64(24))"
26,150,38000,"(np.int64(9), np.int64(9))"
26,151,40000,"(np.int64(6), np.int64(16))"
26,152,35668,"(np.int64(14), np.int64(9))"
26,153,52000,"(np.int64(8), np.int64(11))"
26,154,38000,"(np.int64(17), np.int64(6))"
26,155,44056,"(np.int64(2), np.int64(13))"
26,156,62000,"(np.int64(17), np.int64(0))"
26,157,36000,"(np.int64(17), np.int64(22))"
26,158,35302,"(np.int64(2), np.int64(12))"
26,159,34000,"(np.int64(0), np.int64(12))"
26,160,34000,"(np.int64(12), np.int64(7))"
26,161,42369,"(np.int64(21), np.int64(12))"
26,162,28000,"(np.int64(10), np.int64(1))"
26,163,22000,"(np.int64(15), np.int64(19))"
26,164,64000,"(np.int64(7), np.int64(1))"
26,165,58000,"(np.int64(14), np.int64(12))"
26,166,50000,"(np.int64(14), np.int64(4))"
26,167,30000,"(np.int64(17), np.int64(15))"
26,168,50000,"(np.int64(11), np.int64(8))"
26,169,40000,"(np.int64(22), np.int64(12))"
26,170,92000,"(np.int64(11), np.int64(24))"
26,171,28983,"(np.int64(23), np.int64(7))"
26,172,38000,"(np.int64(19), np.int64(5))"
26,173,36073,"(np.int64(2), np.int64(15))"
26,174,30059,"(np.int64(20), np.int64(18))"
26,175,32000,"(np.int64(8), np.int64(10))"
26,176,28000,"(np.int64(12), np.int64(16))"
26,177,26000,"(np.int64(22), np.int64(4))"
26,178,30000,"(np.int64(21), np.int64(3))"
26,179,34000,"(np.int64(11), np.int64(9))"
26,180,36000,"(np.int64(21), np.int64(17))"
26,181,31261,"(np.int64(4), np.int64(1))"
26,182,29506,"(np.int64(8), np.int64(15))"
26,183,42000,"(np.int64(15), np.int64(7))"
26,184,37355,"(np.int64(7), np.int64(22))"
26,185,62000,"(np.int64(11), np.int64(11))"
26,186,28983,"(np.int64(19), np.int64(16))"
26,187,28000,"(np.int64(23), np.int64(19))"
26,188,54000,"(np.int64(15), np.int64(8))"
26,189,36361,"(np.int64(12), np.int64(24))"
26,190,29287,"(np.int64(3), np.int64(0))"
26,191,28578,"(np.int64(11), np.int64(21))"
26,192,30000,"(np.int64(24), np.int64(3))"
26,193,80000,"(np.int64(1), np.int64(16))"
26,194,46365,"(np.int64(10), np.int64(6))"
26,195,22000,"(np.int64(21), np.int64(22))"
26,196,46000,"(np.int64(2), np.int64(1))"
26,197,34000,"(np.int64(24), np.int64(23))"
26,198,32500,"(np.int64(12), np.int64(18))"
26,199,24000,"(np.int64(9), np.int64(5))"
26,200,29781,"(np.int64(9), np.int64(11))"
26,201,28000,"(np.int64(13), np.int64(11))"
26,202,27969,"(np.int64(16), np.int64(17))"
26,203,34000,"(np.int64(3), np.int64(14))"
26,204,44000,"(np.int64(1), np.int64(22))"
26,205,36000,"(np.int64(3), np.int64(13))"
26,206,72000,"(np.int64(24), np.int64(12))"
26,207,34000,"(np.int64(12), np.int64(15))"
26,208,36000,"(np.int64(16), np.int64(14))"
26,209,40000,"(np.int64(20), np.int64(23))"
26,210,42000,"(np.int64(22), np.int64(0))"
