Step,AgentID,income,pos
27,214,18000,"(np.int64(12), np.int64(1))"
27,215,28000,"(np.int64(21), np.int64(22))"
27,216,40000,"(np.int64(7), np.int64(15))"
27,217,30000,"(np.int64(12), np.int64(17))"
27,218,26000,"(np.int64(15), np.int64(15))"
27,219,42000,"(np.int64(23), np.int64(17))"
27,220,42000,"(np.int64(5), np.int64(24))"
27,221,22000,"(np.int64(4), np.int64(17))"
27,222,54000,"(np.int64(19), np.int64(9))"
27,223,20000,"(np.int64(15), np.int64(22))"
27,224,16000,"(np.int64(23), np.int64(12))"
27,225,44000,"(np.int64(24), np.int64(20))"
27,226,32000,"(np.int64(16), np.int64(22))"
27,227,34000,"(np.int64(10), np.int64(21))"
27,228,74000,"(np.int64(8), np.int64(10))"
27,229,28148,"(np.int64(24), np.int64(18))"
27,230,34000,"(np.int64(18), np.int64(2))"
27,231,18000,"(np.int64(3), np.int64(13))"
27,232,54000,"(np.int64(0), np.int64(0))"
27,233,38000,"(np.int64(21), np.int64(24))"
27,234,24000,"(np.int64(18), np.int64(4))"
27,235,72000,"(np.int64(8), np.int64(8))"
27,236,36000,"(np.int64(12), np.int64(2))"
27,237,32000,"(np.int64(18), np.int64(15))"
27,238,36000,"(np.int64(17), np.int64(8))"
27,239,46000,"(np.int64(13), np.int64(19))"
27,240,20000,"(np.int64(21), np.int64(12))"
27,241,28000,"(np.int64(11), np.int64(6))"
27,242,48000,"(np.int64(5), np.int64(0))"
27,243,28000,"(np.int64(17), np.int64(24))"
27,244,20000,"(np.int64(10), np.int64(20))"
27,245,24000,"(np.int64(5), np.int64(13))"
27,246,37800,"(np.int64(2), np.int64(16))"
27,247,36969,"(np.int64(1), np.int64(16))"
27,248,35181,"(np.int64(21), np.int64(9))"
27,249,18000,"(np.int64(11), np.int64(23))"
27,250,20000,"(np.int64(12), np.int64(8))"
27,251,28000,"(np.int64(19), np.int64(17))"
27,252,20000,"(np.int64(3), np.int64(12))"
27,253,16000,"(np.int64(22), np.int64(12))"
27,254,20000,"(np.int64(23), np.int64(22))"
27,255,18000,"(np.int64(2), np.int64(11))"
27,256,48000,"(np.int64(3), np.int64(5))"
27,257,28157,"(np.int64(14), np.int64(18))"
27,258,44000,"(np.int64(14), np.int64(9))"
27,259,25200,"(np.int64(23), np.int64(18))"
27,260,22000,"(np.int64(15), np.int64(12))"
27,261,40000,"(np.int64(13), np.int64(10))"
27,262,38000,"(np.int64(20), np.int64(3))"
27,263,38000,"(np.int64(21), np.int64(5))"
27,264,52000,"(np.int64(14), np.int64(22))"
27,265,27120,"(np.int64(21), np.int64(4))"
27,266,34000,"(np.int64(18), np.int64(11))"
27,267,20000,"(np.int64(1), np.int64(17))"
27,268,22000,"(np.int64(20), np.int64(22))"
27,269,52000,"(np.int64(19), np.int64(24))"
27,270,28000,"(np.int64(9), np.int64(21))"
27,271,32072,"(np.int64(1), np.int64(19))"
27,272,40000,"(np.int64(1), np.int64(24))"
27,273,26000,"(np.int64(6), np.int64(13))"
27,274,18000,"(np.int64(3), np.int64(10))"
27,275,22000,"(np.int64(18), np.int64(20))"
27,276,22114,"(np.int64(13), np.int64(1))"
27,277,24000,"(np.int64(20), np.int64(20))"
27,278,40000,"(np.int64(20), np.int64(15))"
27,279,30000,"(np.int64(13), np.int64(17))"
27,280,56000,"(np.int64(22), np.int64(17))"
27,281,30000,"(np.int64(2), np.int64(23))"
27,282,40000,"(np.int64(15), np.int64(24))"
27,283,36000,"(np.int64(22), np.int64(23))"
27,284,30000,"(np.int64(12), np.int64(13))"
27,285,26000,"(np.int64(16), np.int64(18))"
27,286,54000,"(np.int64(24), np.int64(22))"
27,287,44000,"(np.int64(6), np.int64(24))"
27,288,100000,"(np.int64(21), np.int64(3))"
27,289,20000,"(np.int64(2), np.int64(20))"
27,290,18000,"(np.int64(11), np.int64(0))"
27,291,44000,"(np.int64(20), np.int64(24))"
27,292,20000,"(np.int64(11), np.int64(24))"
27,293,28000,"(np.int64(0), np.int64(19))"
27,294,20000,"(np.int64(20), np.int64(11))"
27,295,32000,"(np.int64(7), np.int64(22))"
27,296,16000,"(np.int64(24), np.int64(11))"
27,297,44000,"(np.int64(20), np.int64(18))"
27,298,26000,"(np.int64(17), np.int64(20))"
27,299,18000,"(np.int64(3), np.int64(18))"
27,300,60000,"(np.int64(8), np.int64(16))"
28,1,18000,"(np.int64(1), np.int64(14))"
28,2,30000,"(np.int64(20), np.int64(17))"
28,3,20000,"(np.int64(10), np.int64(23))"
28,4,78000,"(np.int64(11), np.int64(9))"
28,5,22114,"(np.int64(22), np.int64(0))"
28,6,38000,"(np.int64(24), np.int64(7))"
28,7,42000,"(np.int64(0), np.int64(5))"
28,8,44000,"(np.int64(17), np.int64(8))"
28,9,36000,"(np.int64(5), np.int64(10))"
28,10,38000,"(np.int64(24), np.int64(2))"
28,11,34200,"(np.int64(16), np.int64(3))"
28,12,22114,"(np.int64(12), np.int64(3))"
28,13,22000,"(np.int64(19), np.int64(11))"
28,14,34650,"(np.int64(0), np.int64(8))"
28,15,40000,"(np.int64(10), np.int64(3))"
28,16,52000,"(np.int64(15), np.int64(11))"
28,17,64000,"(np.int64(9), np.int64(5))"
28,18,18000,"(np.int64(4), np.int64(12))"
28,19,22000,"(np.int64(21), np.int64(2))"
28,20,42000,"(np.int64(1), np.int64(0))"
28,21,16000,"(np.int64(14), np.int64(23))"
28,22,16000,"(np.int64(11), np.int64(21))"
28,23,30000,"(np.int64(3), np.int64(1))"
28,24,100000,"(np.int64(21), np.int64(6))"
28,25,56000,"(np.int64(18), np.int64(8))"
28,26,40000,"(np.int64(0), np.int64(7))"
28,27,18000,"(np.int64(2), np.int64(13))"
28,28,28000,"(np.int64(11), np.int64(2))"
28,29,30000,"(np.int64(15), np.int64(8))"
28,30,33899,"(np.int64(12), np.int64(0))"
28,31,38000,"(np.int64(0), np.int64(12))"
28,32,32000,"(np.int64(18), np.int64(19))"
28,33,40000,"(np.int64(16), np.int64(8))"
28,34,24000,"(np.int64(13), np.int64(24))"
28,35,22000,"(np.int64(19), np.int64(3))"
28,36,36000,"(np.int64(7), np.int64(20))"
28,37,20000,"(np.int64(2), np.int64(17))"
28,38,34000,"(np.int64(11), np.int64(15))"
28,39,38000,"(np.int64(17), np.int64(22))"
28,40,18000,"(np.int64(1), np.int64(11))"
28,41,48000,"(np.int64(24), np.int64(8))"
28,42,22000,"(np.int64(16), np.int64(22))"
28,43,32000,"(np.int64(7), np.int64(10))"
28,44,24042,"(np.int64(19), np.int64(12))"
28,45,18000,"(np.int64(10), np.int64(2))"
28,46,56000,"(np.int64(13), np.int64(21))"
28,47,22000,"(np.int64(23), np.int64(24))"
28,48,32000,"(np.int64(1), np.int64(5))"
28,49,40000,"(np.int64(20), np.int64(19))"
28,50,28000,"(np.int64(17), np.int64(4))"
28,51,56000,"(np.int64(8), np.int64(23))"
28,52,26000,"(np.int64(16), np.int64(4))"
28,53,22000,"(np.int64(13), np.int64(9))"
28,54,70000,"(np.int64(23), np.int64(7))"
28,55,38000,"(np.int64(4), np.int64(18))"
28,56,58000,"(np.int64(13), np.int64(8))"
28,57,22000,"(np.int64(14), np.int64(5))"
28,58,48000,"(np.int64(4), np.int64(2))"
28,59,40000,"(np.int64(10), np.int64(8))"
28,60,60000,"(np.int64(10), np.int64(9))"
28,61,42000,"(np.int64(4), np.int64(16))"
28,62,34000,"(np.int64(17), np.int64(17))"
28,63,90000,"(np.int64(8), np.int64(6))"
28,64,20000,"(np.int64(4), np.int64(10))"
28,65,20000,"(np.int64(9), np.int64(2))"
28,66,18000,"(np.int64(10), np.int64(1))"
28,67,28000,"(np.int64(13), np.int64(23))"
28,68,46000,"(np.int64(12), np.int64(18))"
28,69,54000,"(np.int64(3), np.int64(19))"
28,70,32000,"(np.int64(5), np.int64(11))"
28,71,28000,"(np.int64(10), np.int64(17))"
28,72,38000,"(np.int64(9), np.int64(11))"
28,73,36000,"(np.int64(14), np.int64(19))"
28,74,54000,"(np.int64(5), np.int64(22))"
28,75,20000,"(np.int64(14), np.int64(3))"
28,76,20000,"(np.int64(21), np.int64(13))"
28,77,22000,"(np.int64(16), np.int64(11))"
28,78,44000,"(np.int64(1), np.int64(3))"
28,79,28000,"(np.int64(17), np.int64(21))"
28,80,16000,"(np.int64(22), np.int64(11))"
28,81,56000,"(np.int64(24), np.int64(24))"
28,82,18000,"(np.int64(13), np.int64(2))"
28,83,22000,"(np.int64(20), np.int64(21))"
28,84,38000,"(np.int64(0), np.int64(20))"
28,85,26000,"(np.int64(2), np.int64(5))"
28,86,22000,"(np.int64(13), np.int64(14))"
28,87,24000,"(np.int64(22), np.int64(19))"
28,88,22000,"(np.int64(4), np.int64(15))"
28,89,40000,"(np.int64(17), np.int64(10))"
28,90,36000,"(np.int64(13), np.int64(0))"
28,91,16000,"(np.int64(23), np.int64(14))"
28,92,16000,"(np.int64(12), np.int64(24))"
28,93,34000,"(np.int64(0), np.int64(21))"
28,94,30000,"(np.int64(3), np.int64(4))"
28,95,52000,"(np.int64(22), np.int64(9))"
28,96,28000,"(np.int64(23), np.int64(5))"
28,97,38000,"(np.int64(7), np.int64(12))"
28,98,54000,"(np.int64(18), np.int64(9))"
28,99,26000,"(np.int64(13), np.int64(12))"
28,100,26000,"(np.int64(14), np.int64(14))"
28,101,40000,"(np.int64(6), np.int64(8))"
28,102,26000,"(np.int64(19), np.int64(0))"
28,103,34000,"(np.int64(15), np.int64(16))"
28,104,32000,"(np.int64(24), np.int64(15))"
28,105,22000,"(np.int64(23), np.int64(11))"
28,106,26000,"(np.int64(0), np.int64(14))"
28,107,26000,"(np.int64(21), np.int64(16))"
28,108,30000,"(np.int64(3), np.int64(2))"
28,109,26000,"(np.int64(12), np.int64(14))"
28,110,78000,"(np.int64(18), np.int64(16))"
28,111,48000,"(np.int64(10), np.int64(13))"
28,112,36000,"(np.int64(23), np.int64(2))"
28,113,52000,"(np.int64(17), np.int64(11))"
28,114,58000,"(np.int64(5), np.int64(18))"
28,115,38000,"(np.int64(22), np.int64(5))"
28,116,29961,"(np.int64(3), np.int64(22))"
28,117,28000,"(np.int64(14), np.int64(16))"
28,118,24000,"(np.int64(14), np.int64(7))"
28,119,28000,"(np.int64(2), np.int64(8))"
28,120,56000,"(np.int64(8), np.int64(0))"
28,121,52000,"(np.int64(20), np.int64(0))"
28,122,54000,"(np.int64(3), np.int64(0))"
28,123,24000,"(np.int64(0), np.int64(17))"
28,124,42000,"(np.int64(3), np.int64(17))"
28,125,24000,"(np.int64(24), np.int64(0))"
28,126,26640,"(np.int64(16), np.int64(13))"
28,127,48000,"(np.int64(3), np.int64(20))"
28,128,36000,"(np.int64(17), np.int64(1))"
28,129,24000,"(np.int64(23), np.int64(3))"
28,130,20000,"(np.int64(18), np.int64(0))"
28,131,64000,"(np.int64(18), np.int64(13))"
28,132,44000,"(np.int64(0), np.int64(24))"
28,133,42000,"(np.int64(6), np.int64(22))"
28,134,28000,"(np.int64(8), np.int64(11))"
28,135,40000,"(np.int64(11), np.int64(11))"
28,136,16000,"(np.int64(11), np.int64(0))"
28,137,22000,"(np.int64(12), np.int64(6))"
28,138,20000,"(np.int64(24), np.int64(13))"
28,139,30000,"(np.int64(14), np.int64(15))"
28,140,27200,"(np.int64(9), np.int64(24))"
28,141,44000,"(np.int64(16), np.int64(0))"
28,142,22000,"(np.int64(19), np.int64(2))"
28,143,24000,"(np.int64(14), np.int64(24))"
28,144,16000,"(np.int64(24), np.int64(12))"
28,145,20000,"(np.int64(3), np.int64(15))"
28,146,22000,"(np.int64(5), np.int64(3))"
28,147,100000,"(np.int64(12), np.int64(9))"
28,148,58000,"(np.int64(10), np.int64(15))"
28,149,54000,"(np.int64(3), np.int64(7))"
28,150,18000,"(np.int64(24), np.int64(14))"
28,151,100000,"(np.int64(23), np.int64(4))"
28,152,22000,"(np.int64(1), np.int64(13))"
28,153,50000,"(np.int64(9), np.int64(23))"
28,154,20000,"(np.int64(21), np.int64(10))"
28,155,16000,"(np.int64(11), np.int64(20))"
28,156,20000,"(np.int64(22), np.int64(10))"
28,157,29641,"(np.int64(22), np.int64(21))"
28,158,19199,"(np.int64(1), np.int64(22))"
28,159,24000,"(np.int64(24), np.int64(23))"
28,160,22114,"(np.int64(3), np.int64(21))"
28,161,20000,"(np.int64(12), np.int64(4))"
28,162,38000,"(np.int64(6), np.int64(20))"
28,163,22000,"(np.int64(4), np.int64(11))"
28,164,18000,"(np.int64(0), np.int64(15))"
28,165,40000,"(np.int64(18), np.int64(21))"
28,166,24000,"(np.int64(10), np.int64(14))"
28,167,20000,"(np.int64(12), np.int64(22))"
28,168,56000,"(np.int64(18), np.int64(12))"
28,169,66000,"(np.int64(15), np.int64(10))"
28,170,40000,"(np.int64(24), np.int64(19))"
28,171,52000,"(np.int64(18), np.int64(24))"
28,172,60000,"(np.int64(1), np.int64(15))"
28,173,18000,"(np.int64(3), np.int64(14))"
28,174,28000,"(np.int64(8), np.int64(22))"
28,175,28000,"(np.int64(20), np.int64(1))"
28,176,44000,"(np.int64(17), np.int64(6))"
28,177,32000,"(np.int64(7), np.int64(17))"
28,178,26000,"(np.int64(24), np.int64(4))"
28,179,24000,"(np.int64(7), np.int64(3))"
28,180,38000,"(np.int64(24), np.int64(16))"
28,181,26000,"(np.int64(22), np.int64(1))"
28,182,40000,"(np.int64(6), np.int64(2))"
28,183,28000,"(np.int64(23), np.int64(0))"
28,184,38000,"(np.int64(14), np.int64(6))"
28,185,16000,"(np.int64(14), np.int64(20))"
28,186,16000,"(np.int64(11), np.int64(1))"
28,187,34000,"(np.int64(13), np.int64(5))"
28,188,30000,"(np.int64(4), np.int64(0))"
28,189,24000,"(np.int64(14), np.int64(1))"
28,190,36000,"(np.int64(12), np.int64(5))"
28,191,24000,"(np.int64(17), np.int64(15))"
28,192,40000,"(np.int64(10), np.int64(12))"
28,193,36000,"(np.int64(19), np.int64(4))"
28,194,34000,"(np.int64(4), np.int64(24))"
28,195,48000,"(np.int64(2), np.int64(14))"
28,196,34000,"(np.int64(9), np.int64(16))"
28,197,28000,"(np.int64(7), np.int64(21))"
28,198,36000,"(np.int64(7), np.int64(4))"
28,199,34000,"(np.int64(16), np.int64(10))"
28,200,32000,"(np.int64(11), np.int64(18))"
28,201,56000,"(np.int64(14), np.int64(2))"
28,202,28000,"(np.int64(13), np.int64(4))"
28,203,58000,"(np.int64(13), np.int64(7))"
28,204,30000,"(np.int64(5), np.int64(19))"
28,205,48000,"(np.int64(21), np.int64(7))"
28,206,24000,"(np.int64(5), np.int64(4))"
28,207,36000,"(np.int64(2), np.int64(21))"
28,208,22000,"(np.int64(8), np.int64(14))"
28,209,26000,"(np.int64(12), np.int64(12))"
28,210,18000,"(np.int64(22), np.int64(13))"
28,211,20000,"(np.int64(2), np.int64(18))"
28,212,30000,"(np.int64(4), np.int64(14))"
28,213,38000,"(np.int64(10), np.int64(18))"
28,214,18000,"(np.int64(12), np.int64(23))"
28,215,28000,"(np.int64(21), np.int64(22))"
28,216,40000,"(np.int64(7), np.int64(15))"
28,217,30000,"(np.int64(8), np.int64(19))"
28,218,26000,"(np.int64(15), np.int64(15))"
28,219,42000,"(np.int64(23), np.int64(17))"
28,220,42000,"(np.int64(5), np.int64(24))"
28,221,22000,"(np.int64(15), np.int64(14))"
28,222,54000,"(np.int64(19), np.int64(9))"
28,223,20000,"(np.int64(4), np.int64(13))"
28,224,16000,"(np.int64(23), np.int64(13))"
28,225,44000,"(np.int64(24), np.int64(20))"
28,226,32000,"(np.int64(7), np.int64(14))"
28,227,34000,"(np.int64(10), np.int64(21))"
28,228,74000,"(np.int64(15), np.int64(7))"
28,229,28148,"(np.int64(24), np.int64(18))"
28,230,34000,"(np.int64(18), np.int64(2))"
28,231,18000,"(np.int64(3), np.int64(13))"
28,232,54000,"(np.int64(0), np.int64(0))"
28,233,38000,"(np.int64(21), np.int64(24))"
28,234,24000,"(np.int64(18), np.int64(4))"
28,235,72000,"(np.int64(19), np.int64(7))"
28,236,36000,"(np.int64(12), np.int64(2))"
28,237,32000,"(np.int64(1), np.int64(24))"
28,238,36000,"(np.int64(16), np.int64(17))"
28,239,46000,"(np.int64(13), np.int64(19))"
28,240,20000,"(np.int64(21), np.int64(12))"
28,241,28000,"(np.int64(11), np.int64(6))"
28,242,48000,"(np.int64(5), np.int64(0))"
28,243,28000,"(np.int64(17), np.int64(24))"
28,244,20000,"(np.int64(10), np.int64(20))"
28,245,24000,"(np.int64(5), np.int64(13))"
28,246,37800,"(np.int64(2), np.int64(12))"
28,247,36969,"(np.int64(4), np.int64(22))"
28,248,35181,"(np.int64(21), np.int64(9))"
28,249,18000,"(np.int64(11), np.int64(23))"
28,250,20000,"(np.int64(2), np.int64(15))"
28,251,28000,"(np.int64(19), np.int64(17))"
28,252,20000,"(np.int64(3), np.int64(12))"
28,253,16000,"(np.int64(22), np.int64(12))"
28,254,20000,"(np.int64(23), np.int64(22))"
28,255,18000,"(np.int64(2), np.int64(11))"
28,256,48000,"(np.int64(3), np.int64(5))"
28,257,28157,"(np.int64(14), np.int64(18))"
28,258,44000,"(np.int64(22), np.int64(15))"
28,259,25200,"(np.int64(2), np.int64(22))"
28,260,22000,"(np.int64(15), np.int64(12))"
28,261,40000,"(np.int64(13), np.int64(10))"
28,262,38000,"(np.int64(20), np.int64(3))"
28,263,38000,"(np.int64(21), np.int64(5))"
28,264,52000,"(np.int64(14), np.int64(22))"
28,265,27120,"(np.int64(4), np.int64(6))"
28,266,34000,"(np.int64(18), np.int64(11))"
28,267,20000,"(np.int64(16), np.int64(2))"
28,268,22000,"(np.int64(7), np.int64(1))"
28,269,52000,"(np.int64(19), np.int64(24))"
28,270,28000,"(np.int64(9), np.int64(21))"
28,271,32072,"(np.int64(1), np.int64(19))"
28,272,40000,"(np.int64(11), np.int64(4))"
28,273,26000,"(np.int64(6), np.int64(13))"
28,274,18000,"(np.int64(20), np.int64(13))"
28,275,22000,"(np.int64(7), np.int64(11))"
28,276,22114,"(np.int64(17), np.int64(14))"
28,277,24000,"(np.int64(9), np.int64(13))"
28,278,40000,"(np.int64(20), np.int64(15))"
28,279,30000,"(np.int64(20), np.int64(14))"
28,280,56000,"(np.int64(22), np.int64(17))"
28,281,30000,"(np.int64(2), np.int64(23))"
28,282,40000,"(np.int64(15), np.int64(24))"
28,283,36000,"(np.int64(22), np.int64(23))"
28,284,30000,"(np.int64(12), np.int64(13))"
28,285,26000,"(np.int64(4), np.int64(1))"
28,286,54000,"(np.int64(4), np.int64(8))"
28,287,44000,"(np.int64(6), np.int64(24))"
28,288,100000,"(np.int64(21), np.int64(3))"
28,289,20000,"(np.int64(3), np.int64(10))"
28,290,18000,"(np.int64(20), np.int64(12))"
28,291,44000,"(np.int64(20), np.int64(24))"
28,292,20000,"(np.int64(24), np.int64(10))"
28,293,28000,"(np.int64(12), np.int64(16))"
28,294,20000,"(np.int64(20), np.int64(11))"
28,295,32000,"(np.int64(18), np.int64(7))"
28,296,16000,"(np.int64(24), np.int64(11))"
28,297,44000,"(np.int64(0), np.int64(10))"
28,298,26000,"(np.int64(14), np.int64(12))"
28,299,18000,"(np.int64(3), np.int64(18))"
28,300,60000,"(np.int64(8), np.int64(16))"
29,1,18000,"(np.int64(20), np.int64(10))"
29,2,30000,"(np.int64(20), np.int64(17))"
29,3,20000,"(np.int64(10), np.int64(23))"
29,4,78000,"(np.int64(11), np.int64(9))"
29,5,22114,"(np.int64(22), np.int64(0))"
29,6,38000,"(np.int64(24), np.int64(7))"
29,7,42000,"(np.int64(0), np.int64(5))"
29,8,44000,"(np.int64(17), np.int64(8))"
29,9,36000,"(np.int64(5), np.int64(10))"
29,10,38000,"(np.int64(24), np.int64(2))"
29,11,34200,"(np.int64(16), np.int64(3))"
29,12,22114,"(np.int64(12), np.int64(3))"
29,13,22000,"(np.int64(19), np.int64(11))"
29,14,34650,"(np.int64(0), np.int64(8))"
29,15,40000,"(np.int64(10), np.int64(3))"
29,16,52000,"(np.int64(7), np.int64(11))"
29,17,64000,"(np.int64(9), np.int64(5))"
29,18,18000,"(np.int64(10), np.int64(24))"
29,19,22000,"(np.int64(2), np.int64(9))"
29,20,42000,"(np.int64(1), np.int64(0))"
29,21,16000,"(np.int64(14), np.int64(23))"
29,22,16000,"(np.int64(11), np.int64(21))"
29,23,30000,"(np.int64(3), np.int64(1))"
29,24,100000,"(np.int64(5), np.int64(4))"
29,25,56000,"(np.int64(18), np.int64(8))"
29,26,40000,"(np.int64(0), np.int64(7))"
29,27,18000,"(np.int64(2), np.int64(13))"
29,28,28000,"(np.int64(11), np.int64(2))"
29,29,30000,"(np.int64(15), np.int64(8))"
29,30,33899,"(np.int64(12), np.int64(0))"
29,31,38000,"(np.int64(0), np.int64(12))"
29,32,32000,"(np.int64(18), np.int64(19))"
29,33,40000,"(np.int64(21), np.int64(3))"
29,34,24000,"(np.int64(13), np.int64(24))"
29,35,22000,"(np.int64(19), np.int64(3))"
29,36,36000,"(np.int64(7), np.int64(20))"
29,37,20000,"(np.int64(0), np.int64(19))"
29,38,34000,"(np.int64(11), np.int64(15))"
29,39,38000,"(np.int64(17), np.int64(22))"
29,40,18000,"(np.int64(12), np.int64(7))"
29,41,48000,"(np.int64(24), np.int64(8))"
29,42,22000,"(np.int64(16), np.int64(15))"
29,43,32000,"(np.int64(7), np.int64(10))"
29,44,24042,"(np.int64(19), np.int64(12))"
29,45,18000,"(np.int64(10), np.int64(2))"
29,46,56000,"(np.int64(13), np.int64(21))"
29,47,22000,"(np.int64(23), np.int64(24))"
29,48,32000,"(np.int64(1), np.int64(5))"
29,49,40000,"(np.int64(20), np.int64(19))"
29,50,28000,"(np.int64(6), np.int64(4))"
29,51,56000,"(np.int64(8), np.int64(23))"
29,52,26000,"(np.int64(16), np.int64(4))"
29,53,22000,"(np.int64(13), np.int64(9))"
29,54,70000,"(np.int64(23), np.int64(7))"
29,55,38000,"(np.int64(4), np.int64(18))"
29,56,58000,"(np.int64(13), np.int64(8))"
29,57,22000,"(np.int64(14), np.int64(5))"
29,58,48000,"(np.int64(4), np.int64(2))"
29,59,40000,"(np.int64(10), np.int64(8))"
29,60,60000,"(np.int64(5), np.int64(1))"
29,61,42000,"(np.int64(6), np.int64(5))"
29,62,34000,"(np.int64(17), np.int64(17))"
29,63,90000,"(np.int64(8), np.int64(6))"
29,64,20000,"(np.int64(17), np.int64(3))"
29,65,20000,"(np.int64(24), np.int64(12))"
29,66,18000,"(np.int64(10), np.int64(1))"
29,67,28000,"(np.int64(13), np.int64(23))"
29,68,46000,"(np.int64(12), np.int64(18))"
29,69,54000,"(np.int64(16), np.int64(20))"
29,70,32000,"(np.int64(5), np.int64(11))"
29,71,28000,"(np.int64(23), np.int64(22))"
29,72,38000,"(np.int64(9), np.int64(11))"
29,73,36000,"(np.int64(14), np.int64(19))"
29,74,54000,"(np.int64(5), np.int64(22))"
29,75,20000,"(np.int64(14), np.int64(3))"
29,76,20000,"(np.int64(1), np.int64(12))"
29,77,22000,"(np.int64(16), np.int64(11))"
29,78,44000,"(np.int64(1), np.int64(3))"
29,79,28000,"(np.int64(17), np.int64(21))"
29,80,16000,"(np.int64(22), np.int64(11))"
29,81,56000,"(np.int64(24), np.int64(24))"
29,82,18000,"(np.int64(13), np.int64(2))"
29,83,22000,"(np.int64(14), np.int64(8))"
29,84,38000,"(np.int64(0), np.int64(20))"
29,85,26000,"(np.int64(2), np.int64(5))"
29,86,22000,"(np.int64(13), np.int64(14))"
29,87,24000,"(np.int64(22), np.int64(19))"
29,88,22000,"(np.int64(4), np.int64(15))"
29,89,40000,"(np.int64(17), np.int64(10))"
29,90,36000,"(np.int64(13), np.int64(0))"
29,91,16000,"(np.int64(23), np.int64(12))"
29,92,16000,"(np.int64(14), np.int64(21))"
29,93,34000,"(np.int64(0), np.int64(21))"
29,94,30000,"(np.int64(3), np.int64(4))"
29,95,52000,"(np.int64(22), np.int64(9))"
29,96,28000,"(np.int64(1), np.int64(9))"
29,97,38000,"(np.int64(7), np.int64(12))"
29,98,54000,"(np.int64(18), np.int64(9))"
29,99,26000,"(np.int64(13), np.int64(12))"
29,100,26000,"(np.int64(14), np.int64(14))"
29,101,40000,"(np.int64(6), np.int64(8))"
29,102,26000,"(np.int64(19), np.int64(0))"
29,103,34000,"(np.int64(15), np.int64(16))"
29,104,32000,"(np.int64(24), np.int64(15))"
29,105,22000,"(np.int64(23), np.int64(11))"
